t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t3742	0.0460986	0.04915678	0.060756948	7.08E-02	7.48E-02	7.11E-02	6.23E-02	4.07E-02	3.02E-02	2.15E-02	1.32E-02
t3743	9.27E-03	9.30E-03	8.89E-03	8.48E-03	0.007787366	0.005567706	0.003772337	0.0027255	0.001291134	0.001338133	0.00159917
t3744	0.001772739	0.001847744	0.002167847	0.003155388	0.005223744	8.38E-03	1.05E-02	1.15E-02	1.05E-02	7.66E-03	7.67E-03
t3745	8.24E-03	8.95E-03	8.88E-03	1.04E-02	1.11E-02	1.21E-02	0.010841126	0.007680385	0.005675459	0.004677124	0.002793402
t3746	0.002874721	0.003408314	0.004477047	0.004877721	0.006339898	0.012783325	0.024234407	3.72E-02	4.10E-02	3.75E-02	3.42E-02
t3747	2.87E-02	2.47E-02	2.23E-02	2.26E-02	2.38E-02	2.68E-02	2.53E-02	2.46E-02	0.021296704	0.015913073	0.010423984
t3748	0.009481317	0.012333331	0.016103862	0.01707687	0.018356357	0.017807396	0.016647078	0.017527213	0.020912142	3.06E-02	4.64E-02
t3749	5.83E-02	6.50E-02	4.36E-02	3.58E-02	3.36E-02	3.60E-02	3.99E-02	4.50E-02	5.11E-02	5.80E-02	0.06284675
t3750	0.06127823	0.055079684	0.064288996	0.05265896	0.052174047	0.048717685	0.046193175	0.043571193	0.044793207	0.058715433	0.089885265
t3751	1.27E-01	1.47E-01	1.45E-01	1.47E-01	1.09E-01	1.10E-01	9.82E-02	8.81E-02	8.14E-02	7.92E-02	7.99E-02
t3752	7.38E-02	0.07413707	0.07507325	0.0626301	0.086792864	0.10112821	0.087388106	0.07910539	0.08022333	0.07963972	0.08382011
t3753	0.09337636	0.122265674	1.39E-01	1.56E-01	1.65E-01	1.61E-01	9.37E-02	8.97E-02	8.96E-02	9.71E-02	9.55E-02
t3754	9.66E-02	1.09E-01	1.19E-01	0.12767391	0.11734167	0.093190946	0.083471626	0.054429073	0.0572568	0.05852413	0.06104101
t3755	0.06405511	0.066922754	0.0982369	0.13004279	1.55E-01	1.60E-01	1.48E-01	1.50E-01	9.85E-02	9.02E-02	9.85E-02
t3756	1.19E-01	1.32E-01	1.35E-01	1.27E-01	1.26E-01	0.13381235	0.12820706	0.10526536	0.07534242	0.06543268	0.058047596
t3757	0.049558338	0.04268313	0.03399093	0.03014329	0.040083114	0.05878287	7.86E-02	8.92E-02	1.01E-01	1.10E-01	1.08E-01
t3758	8.97E-02	8.61E-02	8.35E-02	8.74E-02	8.24E-02	7.42E-02	7.00E-02	0.0706219	0.06948878	0.05234907	0.030011166
t3759	0.027582392	0.025560616	0.023355981	0.01933587	0.015563243	0.013735939	0.017204007	0.022987898	3.08E-02	3.56E-02	3.73E-02
t3760	3.68E-02	3.73E-02	2.66E-02	2.00E-02	1.61E-02	1.32E-02	1.16E-02	1.14E-02	1.23E-02	0.014184093	0.01811067
t3761	0.020136628	0.015021067	0.00883952	0.005556421	0.002354022	0.002888595	0.009080691	0.026556458	0.06506126	0.11850774	1.67E-01
t3762	1.84E-01	1.90E-01	1.81E-01	1.36E-01	1.22E-01	1.16E-01	1.12E-01	9.70E-02	9.94E-02	1.16E-01	1.43E-01
t3763	0.17381817	0.18296364	0.199567	0.21080028	0.18466705	0.1708649	0.15133555	0.16392115	0.18433076	0.22686951	0.2991882
t3764	0.38256305	4.36E-01	4.53E-01	4.45E-01	4.14E-01	3.33E-01	2.94E-01	2.60E-01	2.52E-01	2.38E-01	2.56E-01
t3765	2.72E-01	2.95E-01	0.32105646	0.3317176	0.3922395	0.4138564	0.35868317	0.37853453	0.39210248	0.42738515	0.42311195
t3766	0.43140742	0.46717027	0.49543425	5.06E-01	4.92E-01	4.55E-01	4.06E-01	3.77E-01	3.10E-01	2.76E-01	2.44E-01
t3767	2.56E-01	2.80E-01	2.72E-01	2.73E-01	0.29549494	0.28754395	0.2566439	0.21695508	0.16648898	0.14755751	0.14555685
t3768	0.1669992	0.16774568	0.17001179	0.18778132	0.21332301	2.33E-01	2.37E-01	2.24E-01	2.02E-01	2.01E-01	1.64E-01
t3769	1.44E-01	1.33E-01	1.27E-01	1.40E-01	1.50E-01	1.57E-01	0.16137272	0.15447178	0.1307341	0.08925174	0.09908943
t3770	0.088305995	0.08103384	0.0806354	0.077724084	0.081305735	0.09384197	0.10688775	1.29E-01	1.55E-01	1.94E-01	2.00E-01
t3771	1.51E-01	7.60E-02	4.76E-02	4.95E-02	5.12E-02	4.65E-02	4.54E-02	6.12E-02	0.07297316	0.09687887	0.11530292
t3772	0.08702523	0.08146829	0.06992277	0.05101341	0.043124456	0.03907948	0.056661304	0.10220716	0.1661388	2.21E-01	2.55E-01
t3773	2.79E-01	2.71E-01	2.82E-01	2.37E-01	1.94E-01	1.58E-01	1.34E-01	1.35E-01	1.55E-01	1.68E-01	0.17734696
t3774	0.16758218	0.15173246	0.09472169	0.08662632	0.071299724	0.05672458	0.04312423	0.05880932	0.09656102	0.14508446	0.18770912
t3775	2.02E-01	2.21E-01	2.12E-01	2.03E-01	2.00E-01	1.89E-01	1.78E-01	1.67E-01	1.67E-01	1.55E-01	1.45E-01
t3776	1.39E-01	0.11109306	0.084167406	0.0570909	0.032756213	0.066121176	0.060659703	0.052152444	0.044319358	0.041833963	0.030202255
t3777	0.021573247	0.01896137	1.63E-02	1.46E-02	1.20E-02	9.54E-03	9.82E-03	7.64E-03	6.90E-03	6.96E-03	6.50E-03
t3778	6.06E-03	6.06E-03	8.00E-03	1.61E-02	0.02381258	0.025190251	0.019493915	0.013763801	0.013805608	0.013105912	0.015500662
t3779	0.017030446	0.02284008	0.04108037	0.06206833	8.16E-02	8.20E-02	7.29E-02	6.17E-02	4.43E-02	4.38E-02	3.96E-02
t3780	3.96E-02	4.37E-02	4.90E-02	5.31E-02	6.24E-02	8.05E-02	0.10741865	0.12731306	0.11199819	0.09891352	0.12630399
t3781	0.17472534	0.23380099	0.33906788	0.38537875	0.40539175	3.93E-01	4.09E-01	4.13E-01	4.52E-01	4.58E-01	4.21E-01
t3782	4.92E-01	5.28E-01	5.31E-01	5.33E-01	5.25E-01	5.16E-01	5.18E-01	5.38E-01	0.5367989	0.53742987	0.51344645
t3783	0.5926622	0.61960185	0.63279223	0.61018205	0.592622	0.58620965	0.50058496	3.96E-01	3.29E-01	2.90E-01	2.63E-01
t3784	2.29E-01	9.37E-02	7.22E-02	6.44E-02	5.38E-02	6.06E-02	7.22E-02	8.00E-02	9.28E-02	1.17E-01	0.14186035
t3785	0.16317105	0.19412655	0.17867762	0.14683887	0.14850827	0.15934391	0.18406618	0.19585426	0.17317745	1.45E-01	1.14E-01
t3786	8.07E-02	6.22E-02	5.17E-02	7.67E-02	6.44E-02	6.80E-02	7.83E-02	8.54E-02	9.75E-02	1.05E-01	9.92E-02
t3787	9.56E-02	0.08983345	0.0803782	0.07095621	0.13721094	0.14872643	0.13796277	0.12740359	0.10703017	0.09611862	0.10166478
t3788	1.07E-01	1.06E-01	9.91E-02	1.00E-01	9.97E-02	1.03E-01	8.71E-02	7.15E-02	6.55E-02	7.55E-02	8.09E-02
t3789	7.83E-02	7.09E-02	7.01E-02	0.06185719	0.05011952	0.043397803	0.047502026	0.0589995	0.07375774	0.069641024	0.0678316
t3790	0.06514817	0.07076244	8.55E-02	9.97E-02	1.12E-01	1.29E-01	1.43E-01	1.31E-01	1.52E-01	1.57E-01	1.62E-01
t3791	1.75E-01	1.75E-01	1.71E-01	1.67E-01	1.74E-01	0.17650522	0.17944928	0.17755452	0.15725166	0.13978472	0.12690312
t3792	0.11823771	0.10300752	0.097491935	0.09402852	9.42E-02	1.00E-01	9.67E-02	9.21E-02	8.28E-02	7.32E-02	6.72E-02
t3793	6.19E-02	6.41E-02	7.17E-02	7.77E-02	7.94E-02	7.89E-02	7.73E-02	0.06607115	0.05330456	0.037704375	0.031251617
t3794	0.033491828	0.036147702	0.0227349	0.013915641	0.009543871	0.007974423	7.68E-03	7.10E-03	6.66E-03	5.98E-03	5.36E-03
t3795	7.42E-03	6.92E-03	1.03E-02	1.41E-02	1.91E-02	2.13E-02	2.41E-02	3.23E-02	4.17E-02	0.052502304	0.04778988
t3796	0.03765394	0.028526995	0.028742407	0.036423184	0.05254513	0.061643377	0.096321516	0.15292336	2.03E-01	2.37E-01	2.59E-01
t3797	2.88E-01	3.17E-01	2.70E-01	2.65E-01	0.26025492	0.22707354	0.20797443	0.18159693	0.15558325	0.14736977	0.15873091
t3798	0.16561437	0.16414665	0.15765636	0.30566764	0.29258358	0.27704972	0.21750848	0.19182013	0.15486147	0.15204337	0.16381894
t3799	0.1759231	0.171105	0.16989289	0.1716938	0.17998692	0.17842329	0.1654485	0.14488573	0.11937074	0.11818094	0.11052412
t3800	0.11552744	0.13354698	0.15512957	0.17179956	0.23245426	0.2261383	0.19178906	0.17001165	0.1447315	0.11408805	0.0963147
t3801	0.08897961	0.08638672	0.08883428	0.09161299	0.09801973	0.10723173	0.09661654	0.10838572	0.104748644	0.11256167	0.122339696
t3802	0.121547446	0.118432775	0.10703303	0.11073663	0.11885028	0.117460825	0.08844697	0.10951902	0.09255796	0.090813674	0.0795387
t3803	0.06963287	0.059759602	0.0576013	0.06240265	0.06716921	0.070875436	0.07963272	0.08776091	0.096394606	0.094680525	0.084098905
t3804	0.09037169	0.09469365	0.10839628	0.12695105	0.14354828	0.15498182	0.1503435	0.149114	0.1501006	0.15712896	0.1283841
t3805	0.09117826	0.068320505	0.05299438	0.050345708	0.04739923	0.05547427	0.06693101	0.0667096	0.05970034	0.058294356	0.061269384
t3806	0.077519566	9.77E-02	1.24E-01	1.32E-01	1.39E-01	1.57E-01	1.78E-01	1.88E-01	0.19798939	0.18594201	0.15345879
t3807	0.17880923	0.19662887	0.15132755	0.14069237	0.12482134	0.11581785	0.11455687	1.10E-01	8.49E-02	5.78E-02	3.41E-02
t3808	2.75E-02	3.56E-02	2.93E-02	3.38E-02	4.48E-02	4.80E-02	5.69E-02	6.65E-02	7.23E-02	8.80E-02	0.11662177
t3809	0.15264143	0.21982569	0.31887007	0.39344692	0.47860694	0.53746736	0.60158634	0.6306396	0.6271082	6.29E-01	6.51E-01
t3810	6.52E-01	6.50E-01	6.34E-01	6.28E-01	6.09E-01	5.37E-01	4.89E-01	4.03E-01	3.38E-01	2.69E-01	2.58E-01
t3811	2.69E-01	0.28116953	0.25831908	0.22197884	0.15955435	0.13591576	0.0950151	0.05977235	0.04102382	0.033088133	0.032330703
t3812	3.05E-02	2.51E-02	1.98E-02	1.43E-02	1.07E-02	7.85E-03	6.18E-03	6.39E-03	4.64E-03	3.92E-03	5.22E-03
t3813	8.41E-03	1.22E-02	1.50E-02	0.019389354	0.023936013	0.024087502	0.012396424	0.013024579	0.013992491	0.017513217	0.02746265
t3814	0.040055964	0.05326789	6.28E-02	6.71E-02	6.49E-02	5.79E-02	4.86E-02	3.89E-02	3.75E-02	3.87E-02	3.68E-02
t3815	3.53E-02	2.91E-02	2.45E-02	2.30E-02	2.18E-02	0.021193305	0.021523464	0.019432312	0.017307969	0.01708332	0.015183609
t3816	0.016177304	0.01893964	0.025738372	0.031626005	3.31E-02	3.27E-02	3.96E-02	5.28E-02	6.99E-02	9.44E-02	1.07E-01
t3817	1.01E-01	1.13E-01	1.09E-01	1.27E-01	1.41E-01	1.48E-01	1.61E-01	0.18760918	0.21264988	0.24155228	0.22494179
t3818	0.20765932	0.17642647	0.16258852	0.14431646	0.1642488	0.21183088	2.60E-01	2.94E-01	3.13E-01	3.25E-01	3.20E-01
t3819	2.62E-01	2.30E-01	2.10E-01	2.15E-01	2.13E-01	2.23E-01	2.11E-01	2.12E-01	2.20E-01	0.23607118	0.24386565
t3820	0.27049813	0.2861839	0.2655129	0.23742944	0.22169991	0.22938018	0.25576952	0.30049008	3.55E-01	4.10E-01	4.33E-01
t3821	4.50E-01	4.48E-01	4.38E-01	4.22E-01	4.09E-01	4.25E-01	4.23E-01	4.22E-01	3.88E-01	3.20E-01	2.53E-01
t3822	0.20256011	0.15562807	0.12877537	0.113914534	0.10786473	0.11104654	0.104770474	0.10931187	0.11153047	0.10361231	9.15E-02
t3823	8.40E-02	7.78E-02	8.02E-02	8.78E-02	9.45E-02	1.19E-01	1.34E-01	1.55E-01	1.73E-01	1.97E-01	2.04E-01
t3824	2.37E-01	3.07E-01	0.35459122	0.33714828	0.3074692	0.24110882	0.25986752	0.30926004	0.3671908	0.38568068	0.38086322
t3825	0.34907135	3.16E-01	2.91E-01	2.73E-01	2.63E-01	2.79E-01	2.89E-01	3.04E-01	3.45E-01	3.78E-01	3.69E-01
t3826	3.31E-01	2.70E-01	2.07E-01	1.73E-01	1.45E-01	0.118290514	0.10092621	0.064736396	0.054420844	0.04970885	0.05067651
t3827	0.04711879	0.0491278	0.051431328	4.75E-02	4.38E-02	4.05E-02	3.97E-02	3.76E-02	3.82E-02	3.86E-02	3.70E-02
t3828	3.23E-02	3.21E-02	3.31E-02	4.16E-02	4.77E-02	5.57E-02	0.066871025	0.075294286	0.085770085	0.088433765	0.10376923
t3829	0.10392826	0.11104288	0.10346491	0.09935036	0.11276714	1.26E-01	1.55E-01	1.74E-01	1.84E-01	1.88E-01	1.45E-01
t3830	1.66E-01	1.66E-01	1.65E-01	1.72E-01	1.64E-01	1.58E-01	1.51E-01	1.58E-01	0.16062355	0.17165308	0.19304274
t3831	0.19708547	0.23161489	0.24222752	0.19558854	0.15819281	0.14764771	0.14121017	1.45E-01	1.61E-01	1.51E-01	1.43E-01
t3832	1.31E-01	8.75E-02	8.70E-02	8.26E-02	7.25E-02	6.76E-02	6.61E-02	7.25E-02	7.92E-02	8.40E-02	0.10301692
t3833	0.12017988	0.14045349	0.16297145	0.1837805	0.17586857	0.16911247	0.16108735	0.1466117	0.14127462	1.23E-01	1.05E-01
t3834	9.03E-02	7.88E-02	6.12E-02	6.13E-02	5.53E-02	4.42E-02	4.09E-02	3.96E-02	3.28E-02	2.68E-02	2.39E-02
t3835	2.10E-02	0.022310372	0.0206047	0.01694648	0.009475114	0.006473549	0.006044605	0.007243613	0.009495854	0.015320891	2.16E-02
t3836	2.82E-02	2.82E-02	2.62E-02	2.90E-02	3.28E-02	3.03E-02	3.04E-02	3.18E-02	3.82E-02	3.81E-02	3.20E-02
t3837	2.37E-02	2.03E-02	1.95E-02	2.10E-02	0.02459021	0.028950637	0.023811664	0.024661658	0.030258354	0.036051866	0.041979324
t3838	0.04778914	0.056564644	6.49E-02	7.31E-02	7.54E-02	8.49E-02	8.95E-02	8.40E-02	9.40E-02	1.13E-01	1.15E-01
t3839	1.01E-01	1.01E-01	9.81E-02	8.06E-02	7.70E-02	6.32E-02	0.055156425	0.04482686	0.03948732	0.034102153	0.022322599
t3840	0.015398406	0.013880359	0.012581846	1.02E-02	6.80E-03	4.64E-03	2.97E-03	2.34E-03	3.35E-03	4.03E-03	4.25E-03
t3841	4.64E-03	6.26E-03	1.03E-02	1.68E-02	1.64E-02	1.53E-02	1.26E-02	1.10E-02	0.01262519	0.015221964	0.013786897
t3842	0.009633555	0.007664948	0.008784624	0.011185751	0.012637854	1.62E-02	2.29E-02	3.02E-02	3.23E-02	3.73E-02	3.90E-02
t3843	3.49E-02	2.91E-02	2.41E-02	2.36E-02	2.34E-02	2.45E-02	2.75E-02	3.28E-02	3.48E-02	3.37E-02	0.033549618
t3844	0.032189224	0.024102775	0.025838127	0.03200006	0.038229965	0.042392854	0.05937859	7.43E-02	9.18E-02	1.10E-01	1.45E-01
t3845	1.62E-01	1.57E-01	1.45E-01	1.47E-01	1.53E-01	1.59E-01	1.85E-01	1.95E-01	1.99E-01	1.94E-01	1.90E-01
t3846	2.11E-01	0.23231076	0.2885257	0.26600626	0.2352441	0.17736918	0.15208057	0.14345767	0.14385873	1.60E-01	1.62E-01
t3847	1.55E-01	1.32E-01	1.11E-01	8.93E-02	5.86E-02	4.80E-02	3.93E-02	3.42E-02	2.72E-02	2.50E-02	2.48E-02
t3848	2.12E-02	1.63E-02	1.07E-02	0.006706981	0.003167806	0.001118857	0.000319156	0.000910527	0.0025154	0.003528986	0.003691832
t3849	5.51E-03	5.33E-03	3.53E-03	3.18E-03	4.13E-03	4.14E-03	5.16E-03	5.19E-03	4.25E-03	1.28E-03	2.81E-03
t3850	3.57E-03	2.56E-03	2.41E-03	4.90E-04	2.31E-04	0.002377991	0.001952642	0.005290435	0.006433398	0.006157327	0.006221401
t3851	0.008782042	0.013875463	1.89E-02	3.03E-02	5.02E-02	7.22E-02	9.69E-02	1.22E-01	1.62E-01	1.83E-01	2.18E-01
t3852	2.44E-01	2.67E-01	2.88E-01	3.06E-01	3.31E-01	3.38E-01	3.38E-01	0.3253924	0.27785298	0.24270718	0.20208983
t3853	0.17554271	0.14608437	0.11412412	0.10104956	9.73E-02	9.37E-02	9.08E-02	8.62E-02	7.18E-02	5.47E-02	4.55E-02
t3854	2.97E-02	2.35E-02	2.35E-02	2.38E-02	2.54E-02	2.11E-02	2.17E-02	2.55E-02	2.57E-02	0.021912154	0.015515761
t3855	0.008020446	0.008884711	0.012231136	0.01579541	0.0162635	0.017022595	1.89E-02	1.80E-02	1.77E-02	1.95E-02	2.62E-02
t3856	3.43E-02	4.33E-02	4.55E-02	4.74E-02	4.39E-02	4.09E-02	4.08E-02	4.17E-02	4.15E-02	4.30E-02	4.98E-02
t3857	0.053333014	0.04740926	0.0363638	0.029592663	0.028366018	0.029813817	0.03343013	0.044286847	5.29E-02	5.06E-02	5.02E-02
t3858	5.86E-02	8.00E-02	9.50E-02	1.29E-01	1.33E-01	1.35E-01	1.46E-01	1.50E-01	1.62E-01	1.70E-01	2.05E-01
t3859	2.17E-01	2.34E-01	0.27205226	0.2906867	0.37845454	0.38193068	0.4089334	0.46403953	0.51102144	0.53415585	5.32E-01
t3860	5.48E-01	5.85E-01	6.12E-01	6.32E-01	6.53E-01	6.58E-01	6.33E-01	5.79E-01	4.97E-01	4.10E-01	3.35E-01
t3861	2.47E-01	1.73E-01	1.18E-01	8.67E-02	0.07459973	0.06354629	0.051720917	0.03748049	0.0319234	0.02566833	0.023771822
t3862	0.026071472	3.72E-02	5.07E-02	5.96E-02	6.95E-02	6.92E-02	6.78E-02	4.72E-02	5.23E-02	3.45E-02	4.73E-02
t3863	6.92E-02	9.81E-02	1.43E-01	1.80E-01	1.89E-01	1.81E-01	0.18779509	0.19574514	0.18566924	0.18963714	0.15627432
t3864	0.12784503	0.12061002	0.12978648	1.45E-01	1.44E-01	1.30E-01	1.16E-01	9.65E-02	8.46E-02	7.49E-02	7.85E-02
t3865	6.36E-02	5.02E-02	3.82E-02	3.38E-02	2.54E-02	2.12E-02	2.27E-02	2.93E-02	0.02986741	0.02580829	0.017265605
t3866	0.017888598	0.026138695	0.037626985	0.041953843	0.049369026	5.31E-02	5.33E-02	4.51E-02	4.34E-02	4.41E-02	4.61E-02
t3867	5.25E-02	4.07E-02	3.46E-02	2.67E-02	2.39E-02	2.28E-02	2.13E-02	2.39E-02	2.49E-02	2.66E-02	0.026097458
t3868	0.02211785	0.016971152	0.015373953	0.01526236	0.021367384	0.030090656	0.044400502	5.94E-02	7.05E-02	8.09E-02	9.38E-02
t3869	1.03E-01	1.04E-01	1.05E-01	9.27E-02	8.70E-02	8.48E-02	8.85E-02	9.35E-02	1.11E-01	1.35E-01	1.65E-01
t3870	1.92E-01	0.21715616	0.23286417	0.28467864	0.28563175	0.27567452	0.27964067	0.27978218	0.27520356	3.22E-01	3.43E-01
t3871	3.67E-01	3.77E-01	3.62E-01	3.34E-01	2.89E-01	3.05E-01	2.99E-01	3.38E-01	3.31E-01	3.33E-01	3.07E-01
t3872	2.79E-01	2.45E-01	2.30E-01	0.2065253	0.1875574	0.20729768	0.14749119	0.12127004	0.09947846	0.0944243	0.09032121
t3873	8.92E-02	8.51E-02	8.41E-02	7.83E-02	7.32E-02	6.85E-02	5.61E-02	5.23E-02	5.06E-02	4.90E-02	5.47E-02
t3874	6.08E-02	6.37E-02	6.68E-02	6.11E-02	6.08E-02	0.06647672	0.06983109	0.07530652	0.06133716	0.055350356	0.064906284
t3875	0.085631214	0.10756988	1.25E-01	1.45E-01	1.52E-01	1.50E-01	1.38E-01	1.19E-01	1.24E-01	1.14E-01	1.27E-01
t3876	1.44E-01	1.59E-01	1.65E-01	1.63E-01	1.55E-01	1.65E-01	1.74E-01	0.16757604	0.14118713	0.12396254	0.09803826
t3877	0.08481873	0.088666886	0.12375314	0.15244542	1.37E-01	1.06E-01	9.25E-02	9.12E-02	8.69E-02	6.92E-02	5.57E-02
t3878	3.73E-02	2.70E-02	2.31E-02	3.06E-02	3.15E-02	3.02E-02	2.95E-02	4.14E-02	5.86E-02	0.067961045	0.06450111
t3879	0.060932446	0.049084395	0.043832522	0.04435012	0.049716707	0.05685731	5.18E-02	5.41E-02	5.53E-02	5.37E-02	4.61E-02
t3880	3.94E-02	2.31E-02	2.62E-02	2.61E-02	2.65E-02	2.35E-02	2.08E-02	2.15E-02	2.38E-02	2.50E-02	2.26E-02
t3881	0.019654246	0.01425359	0.01254777	0.014086979	0.014049181	0.013504098	0.014482285	0.01789354	2.07E-02	2.16E-02	2.09E-02
t3882	1.66E-02	1.34E-02	1.03E-02	1.05E-02	8.35E-03	5.52E-03	3.76E-03	2.87E-03	5.69E-03	1.09E-02	2.11E-02
t3883	3.16E-02	4.28E-02	0.054976974	0.07007803	0.070902646	0.10306624	0.13451314	0.17668599	0.21484195	0.25366	2.82E-01
t3884	3.03E-01	3.20E-01	3.26E-01	3.09E-01	2.95E-01	3.67E-01	3.40E-01	2.89E-01	2.60E-01	2.22E-01	2.00E-01
t3885	1.66E-01	1.43E-01	1.27E-01	1.28E-01	0.1302758	0.11869896	0.10172219	0.088622466	0.0809441	0.07596231	0.08232164
t3886	0.0746248	6.46E-02	5.97E-02	5.74E-02	5.70E-02	5.02E-02	3.82E-02	4.10E-02	4.38E-02	3.92E-02	2.83E-02
t3887	1.89E-02	1.24E-02	8.56E-03	8.58E-03	1.72E-02	3.52E-02	0.050388545	0.061693538	0.050835893	0.045040905	0.044583254
t3888	0.044789188	0.046882376	0.049520154	4.81E-02	4.59E-02	4.41E-02	4.30E-02	4.09E-02	4.10E-02	4.58E-02	5.40E-02
t3889	6.88E-02	7.74E-02	6.86E-02	5.53E-02	4.97E-02	5.51E-02	6.81E-02	8.02E-02	0.090068385	0.09332471	0.07801627
t3890	0.07459194	0.07353524	0.07250495	0.075767644	0.0881978	9.60E-02	9.72E-02	9.21E-02	8.79E-02	7.95E-02	6.94E-02
t3891	6.77E-02	6.45E-02	6.03E-02	6.00E-02	5.11E-02	4.70E-02	4.34E-02	3.71E-02	3.50E-02	3.23E-02	0.031748667
t3892	0.029019825	0.024866544	0.019325007	0.017766621	0.014745485	0.013045925	0.014052829	1.76E-02	1.70E-02	1.38E-02	1.50E-02
t3893	2.71E-02	5.10E-02	7.68E-02	1.15E-01	1.37E-01	1.57E-01	1.74E-01	1.96E-01	1.89E-01	1.82E-01	1.84E-01
t3894	1.82E-01	0.16797756	0.14645042	0.13329858	0.12926981	0.12437747	0.11307176	0.11039766	0.100659736	1.00E-01	9.94E-02
t3895	1.00E-01	9.61E-02	9.91E-02	1.21E-01	1.55E-01	1.79E-01	2.16E-01	2.73E-01	3.34E-01	3.89E-01	4.26E-01
t3896	4.51E-01	4.68E-01	4.90E-01	0.50426126	0.50015044	0.54735196	0.54745	0.59356594	0.6559153	0.7045716	0.71742684
t3897	7.18E-01	7.18E-01	7.24E-01	7.22E-01	6.99E-01	6.60E-01	6.10E-01	5.97E-01	6.05E-01	6.07E-01	5.66E-01
t3898	5.07E-01	4.47E-01	4.25E-01	4.05E-01	3.85E-01	0.34164333	0.3028406	0.38716808	0.32281125	0.24996193	0.21112461
t3899	0.16415054	0.15334149	1.52E-01	1.37E-01	1.20E-01	1.09E-01	1.01E-01	8.80E-02	7.69E-02	6.36E-02	5.07E-02
t3900	4.06E-02	3.03E-02	2.69E-02	2.71E-02	3.14E-02	3.56E-02	3.50E-02	0.032748174	0.032259293	0.03759985	0.03908328
t3901	0.041844856	0.04876139	0.05816401	0.065792926	5.97E-02	5.39E-02	5.38E-02	6.59E-02	8.01E-02	8.40E-02	8.83E-02
t3902	8.26E-02	7.43E-02	5.99E-02	4.82E-02	4.60E-02	4.67E-02	4.90E-02	5.09E-02	5.34E-02	0.06303823	0.05752966
t3903	0.046802703	0.03367355	0.02602823	0.02667003	0.02961993	0.03025384	2.97E-02	3.50E-02	4.17E-02	5.28E-02	6.39E-02
t3904	8.36E-02	1.05E-01	1.27E-01	1.62E-01	1.75E-01	1.94E-01	2.07E-01	2.31E-01	2.37E-01	2.34E-01	2.32E-01
t3905	0.2100571	0.1809967	0.173209	0.1269722	0.09418543	0.080142505	0.07782176	0.08933731	1.07E-01	1.19E-01	1.13E-01
t3906	9.54E-02	8.27E-02	6.97E-02	7.39E-02	8.56E-02	8.47E-02	7.98E-02	7.09E-02	5.75E-02	4.33E-02	3.33E-02
t3907	2.79E-02	2.51E-02	0.024194738	0.022983037	0.01827987	0.017073842	0.01615661	0.021100862	0.026886066	0.031141965	3.03E-02
t3908	3.28E-02	3.53E-02	3.67E-02	3.57E-02	3.35E-02	2.94E-02	1.95E-02	1.05E-02	7.95E-03	1.19E-02	2.76E-02
t3909	5.82E-02	1.01E-01	1.67E-01	2.35E-01	0.3163421	0.408766	0.5082219	0.6389642	0.72910714	0.8228389	0.8506955
t3910	0.8175777	7.33E-01	6.15E-01	4.86E-01	3.92E-01	3.18E-01	2.51E-01	2.64E-01	2.24E-01	2.08E-01	1.83E-01
t3911	1.49E-01	1.13E-01	8.54E-02	5.67E-02	4.14E-02	4.48E-02	0.05826777	0.06454331	0.11902225	0.10543671	0.094756775
t3912	0.10091531	0.12275828	0.1220897	1.09E-01	1.01E-01	9.15E-02	9.25E-02	8.97E-02	9.06E-02	7.44E-02	8.34E-02
t3913	8.49E-02	8.41E-02	9.76E-02	1.04E-01	1.14E-01	1.20E-01	1.08E-01	9.30E-02	0.07330315	0.056687612	0.04557434
t3914	0.034096617	0.03273801	0.034141414	0.03877689	0.03913824	4.13E-02	3.85E-02	3.52E-02	3.27E-02	3.43E-02	3.26E-02
t3915	2.19E-02	2.03E-02	1.95E-02	1.98E-02	2.02E-02	2.02E-02	2.15E-02	2.17E-02	2.24E-02	2.31E-02	0.02351825
t3916	0.02213656	0.02080873	0.017398227	0.014719925	0.014741427	0.016200678	0.022725683	2.76E-02	2.76E-02	2.76E-02	2.41E-02
t3917	2.34E-02	2.41E-02	1.96E-02	2.66E-02	3.38E-02	4.33E-02	4.73E-02	5.53E-02	6.46E-02	8.08E-02	1.02E-01
t3918	1.13E-01	0.12279574	0.13402429	0.10401201	0.10935412	0.11689947	0.10741057	0.11080213	0.13336974	1.42E-01	1.31E-01
t3919	1.25E-01	1.43E-01	1.74E-01	1.74E-01	1.52E-01	1.46E-01	1.85E-01	1.84E-01	1.71E-01	1.67E-01	1.68E-01
t3920	1.83E-01	2.12E-01	2.50E-01	0.2810927	0.30899704	0.30265447	0.3567002	0.4004392	0.42581576	0.4535043	0.4668047
t3921	4.77E-01	4.46E-01	4.56E-01	5.13E-01	5.56E-01	5.53E-01	5.77E-01	5.62E-01	5.13E-01	4.59E-01	4.09E-01
t3922	3.87E-01	3.98E-01	3.69E-01	3.32E-01	3.17E-01	0.3321407	0.34484497	0.30320197	0.33502614	0.38267836	0.4411962
t3923	0.49677837	0.5174994	5.18E-01	5.20E-01	5.27E-01	5.38E-01	5.13E-01	4.86E-01	4.33E-01	3.49E-01	2.53E-01
