x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4549.425286199721,18003.015404933933,9133.202826467203,21329.725611722035,9494.599156361113,8236.750383845689,67714.71324232093,1085.2416893543468,15218.191668503841,11435.774303156042,44123.34661121513,39671.02806677448,5530.029857748512,16096.578962864533,45496.68281602713,1877.599944759053,2210.413546652409
4554.845988843166,18011.555536332904,9224.987523116837,21569.209533367284,9485.536623223834,8235.166937536093,68139.02653375072,1083.5943771421832,15369.594022353835,11585.833156325953,44537.41664107024,40162.555179684794,5521.397610662954,16218.98321986797,45754.95652252062,1880.123990591721,2205.098093612988
4600.855904190992,18061.33490105774,9251.726294148628,21631.453546114117,9573.510743456021,8266.906486920207,68412.6189468278,1084.6718688681212,15413.701131016713,11612.393256304955,44963.03303897553,41079.69467004844,5521.397610662954,16444.312690334824,46092.15917940962,1881.0813724860777,2195.494470412984
4576.951263592938,17999.59126704284,9241.526530154282,21498.358410796853,9654.514334875983,8270.718280794597,68093.050611648,1082.8971626065927,15363.863024765677,11567.111578096905,44681.410405507726,41973.667972222036,5564.037891601261,16408.123360480906,46092.15917940962,1877.9109168202328,2199.001779090956
4546.5072191386735,17875.170143224568,9109.468935713638,21418.777455696258,9655.547123266877,8213.033071545338,67384.31220437886,1072.9049448617213,15213.634630736775,11449.768637958683,46095.23050347387,41818.929715209015,5580.410212215544,16335.214633198206,45721.11836257543,1885.7568985901933,2189.7635309522857
4523.030568407379,17943.19001581788,9035.350583101916,21607.543858803198,9606.143473882683,8196.85385576109,67586.5010337796,1067.3406823410894,15179.872415881997,11406.054150688358,46016.28386826567,41694.19662194231,5551.252358244487,16398.467484126075,45206.01578132518,1880.2302232834284,2178.3184369038804
4513.285761570183,17906.43612014274,9056.54695181216,21471.36649550962,9712.424481887105,8153.10557594335,67287.92060973996,1065.1758169208977,15147.431323902805,11382.716996200454,46108.75990426397,41722.65737314263,5566.297024782586,16364.289403581024,45104.732073225314,1880.7605282959717,2176.0923735308656
4513.285761570183,17877.44818537525,9029.80818078037,21409.12012271074,9486.105343954949,8130.857411891517,67308.87969133184,1063.8099622159293,15173.373829180046,11357.242763161104,46108.75990426397,41477.357140451284,5566.297024782586,16319.968611568063,44875.094129069446,1881.6928006450157,2163.2860019570103
4477.398409373878,17617.71903887129,8893.632562152763,21195.714776209665,9221.043427592695,7899.277459860702,66980.11473025409,1048.4985071407002,15206.373471843346,11260.126982717904,45720.40076202991,40313.13144288795,5544.597866526176,15865.266495621849,44351.48309425848,1871.1055862060082,2135.000085341258
4403.293370483729,17671.114568110388,8751.182583187121,21182.958694883488,8986.090939825923,7727.929798261424,65434.45453672277,1020.450623625445,14884.2870593895,10961.90761822648,43758.48686386912,39448.71978085772,5532.438726351962,15764.407041962595,44331.20528217568,1837.5972199035173,2112.116221979197
4248.434882038431,16764.704437414788,8386.375518801777,20858.578980922735,8613.798738105077,7422.6545451574,61334.38825571203,975.0960799141568,14070.55229416849,10320.748755699997,42959.66735967059,38116.46991835357,5424.710329108307,15227.74181749926,44312.07129521779,1756.1359530930572,1988.474225608068
4136.267378131466,15751.322338948632,8128.471328241864,20464.030199433786,8270.867536954382,7269.772525190233,58619.43401761356,951.3804274963284,13633.871850716754,10168.72738414861,40758.81629314877,37020.29341358645,5421.595832328088,14345.26577027869,43650.73468516955,1705.6182305677246,1792.6972914871258
3892.446524159578,14239.500777380394,7482.287234051698,18532.645024126057,7453.971032522531,6762.51865937004,53495.12235676633,849.7205714023032,12699.108851632247,9570.797192537062,36404.3779634732,34838.36320872165,4927.73222409656,13562.352202863989,43426.14361853849,1543.4434034072258,1736.6200038612742
3581.1456833606544,13664.903555528253,7004.635459366336,16900.37756564394,7138.234830495782,6443.347828572042,49515.39421392581,807.1551239530957,11786.024810013188,8867.907564609717,34076.0165210145,32801.471162071306,4512.86029001236,13097.265837565572,39000.08972221103,1474.9183811914975,1688.846484814762
3319.8342599335915,13249.893596195823,6657.57330791957,15858.905476727803,6809.33189786232,6178.924839778803,46838.13100649611,779.8071933501928,11101.479975104176,8365.50285895174,32488.7495963032,29962.57360034579,4224.7652825078,12526.607680273939,35485.96545704708,1399.4661290304537,1688.1597645763159
3280.1095666666465,13268.657629279049,6492.733726745884,15562.242214033404,6764.7338329458835,6144.876562486127,46101.96128404859,782.4377018797926,10892.702425382535,8256.698606539332,30906.145540050627,28957.91541902587,4139.433872977421,12544.056677782582,33087.65263478463,1384.1104617085239,1662.6529607356704
3265.869108054127,13240.943134223126,6492.733726745884,15533.277295233001,6754.932385698847,6138.126007488443,46010.78063025938,780.7896753084738,10810.258504869718,8125.185487897839,30721.16376825494,28222.060261321745,4142.098851542465,12541.254086455921,31842.910026487796,1373.393407312985,1660.0370747689221
3275.8615663048367,13351.32104788889,6524.704172769506,15552.151811496851,7047.276512077833,6240.341462558682,46100.81891319842,786.4479355879598,10870.857073327059,8161.14359938055,30784.57740853372,28248.665737450778,4150.08973190325,12619.271762917608,31742.04271086762,1387.0944199822602,1737.6283125358611
3438.854122728447,13914.413853680146,6846.385527925605,16176.836348463987,7572.011768730109,6567.672059814751,48491.50199605563,837.2648861103174,11347.139429205168,8542.635866130597,31548.554479187856,29305.28548087937,4292.218282636349,13421.785612732543,31710.90608526349,1449.7964957176841,1876.8293996513216
3916.957483735543,15358.602627900733,7768.832576831691,17825.35394533119,8287.124704470792,7145.493827321452,53929.43950144562,938.5516681354776,12641.508730410264,9550.32487848569,33223.988684428,30225.365295128675,4657.9576574379,14850.721856517874,33002.59819983862,1610.0966914396697,2046.680029736365
4185.420155687495,16746.336585575154,8389.76006428385,19403.953820213435,8815.927688582795,7724.290380731183,58467.98158947352,998.7155914956655,13833.109722661433,10443.697516002445,37630.15492573639,32643.442118325645,5098.774996790962,15633.294263418968,36506.25245168817,1757.5769619990556,2158.752140177288
4480.956954228494,17688.215044237084,8974.116516406519,20762.510702206102,9272.412229094256,8098.903205173178,62844.919644677015,1060.8623972812277,14905.55713768649,11165.986426348125,41926.402210574954,35567.54373220451,5481.997229920896,15698.539566933194,39990.53692806723,1860.6346911991325,2179.506514000788
4544.589804442165,18050.64407147924,9093.801790025476,21069.13574460037,9623.398545432874,8210.639317030364,65735.19717688262,1081.4910656692082,15339.40385618546,11400.255159159575,44012.155132583845,37455.78607130203,5664.917141077842,15993.806002853471,42847.257736244035,1911.091571364669,2187.8646509730756
4607.806218506134,18117.97466956201,9161.749189110353,21278.953811986594,9776.929886596057,8288.407531938643,66962.45663193906,1091.2588555794505,15525.66211395433,11603.592086558858,44600.247708366674,39367.23815894346,5806.317915269648,16096.578962864533,44757.12963789801,1921.392064841816,2186.0385054434923
4623.946258904047,18247.50168022378,9239.014352917628,21329.725611722035,9931.059547338817,8343.738944531677,68238.74794121474,1103.6852521460683,15520.94955159558,11663.061912699439,45025.86410627197,40175.33024346276,5871.435978659421,16096.578962864533,45178.18772006261,1927.4350954137285,2205.098093612988
4669.425707938141,18350.12272897983,9298.699345029649,21569.209533367284,9974.920812348957,8360.791657693284,68452.93707008264,1105.178143720824,15599.681785750967,11651.585865054718,46202.90369821174,41079.69467004844,5879.259030567907,16218.98321986797,45304.90648686109,1940.8221314608465,2212.0241646824306
4682.674807393321,18350.12272897983,9294.058204033116,21631.453546114117,10044.813207477548,8457.779602661043,68677.95890171276,1105.178143720824,15618.568825949584,11660.636039749152,46738.19003119441,42107.17649677577,5908.166701604494,16444.312690334824,45302.674021156774,1946.4822951196156,2194.0835680456485
4677.620809682665,18293.046352574453,9231.079400846886,21498.358410796853,10006.63386426991,8464.347559536758,68557.74689281621,1103.9802824772148,15696.715752501857,11580.779896111519,46902.53044261546,41973.667972222036,5892.921763939302,16385.36616853464,45420.22211984852,1938.7311716319473,2174.8515092246976
4621.112584211092,18251.12795140242,9136.313141141156,21528.125747294,9996.87047268518,8370.466105773798,67656.00907465725,1090.9341793433584,15416.375150609205,11503.239241787282,46595.11010672924,41818.929715209015,5852.181875066809,16312.457441251941,45049.18130301433,1926.8052106659281,2183.037418804559
4597.635933479799,18399.479635133688,9088.933559561223,21607.543858803198,9947.466823300987,8351.705426463694,68015.60003022212,1085.3699168227263,15469.032767199787,11474.948942476542,46736.590811242866,41750.5082793889,5823.024021095753,16377.631317220621,44665.33265484728,1916.775342288262,2178.3184369038804
4587.891126642603,18208.671875685504,9079.590450032163,21471.36649550962,9898.487071710804,8334.809756979506,68494.4155826553,1084.0444234100335,15414.176066328951,11451.610504457974,47076.91395533225,41872.47331016929,5838.068687633851,16341.532211634762,44410.967017530565,1896.221355252117,2184.0681073098
4602.239838560623,18128.566453829608,9086.18212734965,21471.36649550962,9828.552392512986,8304.183452125259,67932.77994543104,1081.5754791093948,15233.317689275622,11344.75657688576,46513.805764392484,41722.65737314263,5807.941920702123,16319.968611568063,44429.53912547973,1890.1783246802047,2170.081686186989
4550.669571293579,17954.02840269629,9026.181845842713,21195.714776209665,9558.29799244954,8028.523477123816,67032.90884052252,1067.5454652989472,15154.983464290353,11237.185155673751,45720.40076202991,39880.97709229104,5771.807019957592,15751.582038192102,44357.26242120539,1888.473450936925,2133.6052380698266
4435.005812137019,17750.603483439263,8750.796328333541,21182.958694883488,9081.323120541085,7802.331331256753,65958.49644300366,1036.231293605859,14928.394168052379,11046.773382036055,44532.3448292239,39456.66756542139,5699.840432698337,15764.407041962595,44296.44905206445,1837.774274389696,2113.6261307712743
4246.282374316518,16939.697288445088,8441.396052695136,20954.210650010256,8664.76055544032,7456.200561458095,62260.948314931,979.4170003249578,14164.179770669289,10460.226182096272,43288.165414518226,37747.299879408405,5553.67308090219,15238.049940125286,43820.10107208575,1763.892334562436,1995.1215218304476
4177.620894336172,15869.972557407364,8140.78839738502,20464.030199433786,8322.982652277815,7365.460910496039,59187.05538979725,957.0765488110462,13749.72429306133,10214.072597124405,41931.57454481824,36661.62537995411,5552.1682399098245,14345.26577027869,42820.29256060201,1706.275478281571,1792.6972914871258
3966.18259760708,14352.219394515982,7474.211871752031,18435.38963922865,7509.960425688974,6892.866305506407,55010.648464969,876.3161032248671,13119.293654520927,9903.908696296798,38121.385033653816,34562.31728626831,5039.755844313656,13780.48158877231,41880.63018693635,1543.4434034072258,1699.5419761657636
3610.3210794481297,13804.137006658157,7069.41273003353,16779.25615439853,7164.452010518835,6564.9303002276265,51788.5752654238,828.2406845508316,12219.358130128858,9426.745904628431,35274.59760570163,32645.78645736983,4579.832888994921,13097.265837565572,37189.87609295309,1470.1908117990204,1618.2671885544503
3423.633607507888,13249.893596195823,6697.153785592485,15829.452027153206,6775.126200060378,6244.162084332097,48049.984671696046,791.5520317527076,11537.703042471765,8897.89597498566,33115.73291670777,29912.061410011058,4237.310303342785,12593.239242073485,34045.42808131643,1400.382842045864,1606.8040933379098
3280.1095666666465,13246.335039668513,6596.107589691251,15538.015099721864,6762.611701221505,6192.476594037007,46723.60202230218,786.4098959629391,11202.585174311553,8541.37094666366,32054.52025665885,28925.75797779556,4163.885667410578,12610.688239582129,32264.22396427245,1379.0939179334525,1594.9588381870444
3265.869108054127,13243.321232351147,6495.972286141564,15538.015099721864,6754.932385698847,6165.821449865892,46500.59105166383,785.5794534448818,11001.368126514646,8433.461956887668,31954.79061588031,28303.78542521442,4142.098851542465,12541.254086455921,31651.04841211507,1371.327878946646,1551.9162207336246
3258.054525469311,13326.62036015033,6524.704172769506,15552.151811496851,7047.276512077833,6248.655020310321,46624.31305806219,787.9036209567093,11047.82984404946,8343.802206057284,31502.611174579783,28502.68794099488,4138.749457318787,12654.764674202426,31651.04841211507,1379.3283809954535,1684.9877884696148
3438.854122728447,13914.413853680146,6846.385527925605,16181.57415295285,7572.011768730109,6576.9878164190295,48596.32983725689,832.4676072027786,11402.639968439426,8670.515951234633,31930.557864414477,29654.518737868497,4281.911182464553,13421.785612732543,31668.827869319783,1449.7964957176841,1874.1711866135536
3927.1174708836284,15385.25592319702,7767.248019518983,17843.088556455255,8287.124704470792,7155.126923664419,53875.254365473185,927.3814721434867,12702.974390273925,9646.811087139411,33782.415730109584,30322.877127264022,4665.114698666721,14806.605948780301,33016.93614811488,1610.0966914396697,2048.893930157937
4244.010310739805,16871.24080795067,8421.393931274957,19403.953820213435,8817.882269682857,7736.943547793744,58751.80488849274,1005.5024201806949,13965.829893973898,10560.777332355054,38099.539689115656,32643.442118325645,5206.245724329043,15590.9123533332,36506.95730883751,1764.718910748519,2161.6916822819217
4555.570356669303,17896.20009046123,9048.380855104631,20762.510702206102,9391.162809114,8126.60701082339,63501.95225712489,1072.58014956577,14807.962947944052,11165.986426348125,42326.39453565657,35567.54373220451,5568.9005494348,15664.146263915372,39521.95993545031,1866.10470907032,2182.119845747733
4638.772189570216,18339.431899401334,9117.445453267312,21047.538908297716,9697.122934335244,8262.296465123318,66541.27855388356,1088.5977486660313,15125.861902574508,11366.996312658057,44140.814662285906,37455.78607130203,5808.703699662188,15926.444188384303,42673.36119981997,1908.3033387774722,2198.3437634179145
4689.625121708465,18555.767071734153,9239.014352917628,21161.56246300502,9931.059547338817,8373.519629584438,67714.71324232093,1106.8254559329876,15392.732068058465,11471.91595952335,45025.86410627197,38292.66362965954,5887.891277653464,15978.979148135364,44681.03014965358,1927.4350954137285,2198.953370544215
4709.601498505968,18595.647969367685,9239.014352917628,21263.271266119347,9960.825417871822,8382.292702711718,68512.34035429184,1114.3021769722652,15514.323869528385,11663.061912699439,46739.53794515358,39724.31425964376,5925.831738029796,16096.578962864533,44924.087971919675,1949.4516598114608,2212.5714974973453
4712.224694614212,18849.323223909538,9251.726294148628,21389.340526486005,10044.813207477548,8457.779602661043,68677.95890171276,1116.7355223749973,15497.811505890953,11660.636039749152,47258.580772628375,40162.555179684794,5925.594656944762,16369.573162279376,45181.35832304043,1946.4822951196156,2219.1555463722234
4719.1066912980405,18849.323223909538,9294.058204033116,21569.209533367284,10093.792959067729,8525.343695547219,69454.75666505902,1119.1013608375517,15599.681785750967,11731.24306143981,47753.818068824396,41079.69467004844,5971.697569519732,16444.312690334824,45374.31359476943,1956.4261042864239,2207.2448545425973
4679.035888854807,18735.33015639595,9223.932165367298,21436.114398050024,10045.330130223858,8448.455482784002,69415.69983454098,1120.3514893593583,15689.755608947171,11764.69058694857,47564.24196656789,41973.667972222036,5989.826161856032,16385.36616853464,45398.39412371486,1948.6749807987555,2199.001779090956
4618.54715668815,18619.691723921707,9139.104111251127,21176.6620760161,9996.87047268518,8370.466105773798,68591.17475403466,1105.519488337207,15502.79498205457,11661.881064490834,47538.53564814671,41762.618057762425,5924.0336651691005,16312.457441251941,45065.189837986174,1926.8052106659281,2201.514158340928
4603.410782667923,18452.79228972489,9109.062405014729,21256.080187525295,9898.487071710804,8351.705426463694,68445.66481653166,1095.6404965184533,15440.764082277048,11630.625809351961,47844.09631968927,41750.5082793889,5894.875811198045,16375.710292179809,44550.08725673593,1916.775342288262,2196.7951764402496
4583.639861099885,18362.727760791422,9029.80818078037,21162.79913027882,9870.60601356363,8350.70183373226,68445.66481653166,1091.73497595647,15288.1493055349,11543.889941368538,47031.68801510244,41872.47331016929,5890.113600876849,16341.532211634762,44590.060934785346,1918.2379196498493,2192.3756464040866
4602.239838560623,18185.483144937818,8952.544030765363,21162.79913027882,9690.338455427624,8261.127465441703,68464.41843768094,1085.5630319143806,15154.358021308744,11410.712083459044,46581.676659136225,41722.65737314263,5838.068687633851,16000.811541333998,44492.745497184624,1896.221355252117,2171.8363135620903
4563.918670748759,17954.02840269629,8869.987885118662,21033.182711682148,9269.881527550964,8002.357584409274,67403.2748397531,1067.4535510876296,15180.925969567592,11237.185155673751,46074.107092513834,40313.13144288795,5796.601958066455,15676.376351418334,44351.48309425848,1884.8113203282483,2141.0839936528187
4435.005812137019,17765.183357470214,8751.182583187121,21085.908634514366,8998.174669709537,7778.366837783662,65958.49644300366,1045.3053217164281,14884.2870593895,11106.243208176638,45772.2154884601,39448.71978085772,5638.445166241169,15697.045227493425,44517.50830778351,1848.6726755013822,2117.108383769275
4261.727182348707,16994.67147865995,8396.867254968905,20954.210650010256,8622.927868651388,7443.863804881696,62260.948314931,986.5038003252911,14164.179770669289,10496.36783846358,43416.82494422029,38116.46991835357,5537.037475504004,15227.74181749926,44084.58053155956,1768.3590436786094,1995.1215218304476
4197.976283286811,15925.207499563165,8140.661166455561,20625.10611184692,8270.867536954382,7341.154452092236,59187.05538979725,960.4024264484185,13765.026742267763,10252.586218154216,41622.73775697493,37020.29341358645,5533.45193604168,14149.012010030781,42847.80456492217,1722.211991623917,1792.6972914871258
3992.975918638007,14352.219394515982,7478.943240260291,18435.38963922865,7443.942308403393,6895.93144497366,55859.01197820062,898.8401450416955,13105.876731950224,10094.226772196202,38121.385033653816,34562.31728626831,4970.812040888566,13316.617950273352,41880.63018693635,1550.0839123906803,1701.8497745724721
3784.48984778562,13826.81737218766,7041.088387896765,16779.25615439853,7129.820300719422,6460.4930023602965,51916.77305919099,851.4046731109657,12219.358130128858,9397.79073643502,34973.64040301959,32801.471162071306,4520.017331241181,12840.407684591852,37400.9645046557,1480.8509941474838,1665.982568693067
3596.551309221942,13469.447741132868,6697.153785592485,15836.191155779828,6775.126200060378,6180.790314230981,48495.17055607292,806.6447143366207,11448.895992159434,8897.89597498566,33079.0742262184,30143.54509046394,4224.7652825078,12491.11476898912,34237.28969568916,1410.126311378917,1614.899388929524
3512.753706389131,13363.6400610986,6599.002473508551,15615.331584881207,6764.7338329458835,6144.876562486127,46723.60202230218,794.7058083635781,11150.893315266097,8481.623236134858,32054.52025665885,28957.91541902587,4139.433872977421,12508.563766497764,32306.30218021616,1394.77429245246,1594.9588381870444
3403.488948309721,13351.5140851785,6495.972286141564,15562.242214033404,6754.932385698847,6138.126007488443,46500.59105166383,790.9169664636299,11001.368126514646,8378.18606718363,31808.471128713285,28600.5522159933,4124.839660500885,12505.761175171103,31651.04841211507,1388.1337834690055,1577.9196378816694
3305.6535792484724,13437.191311105706,6526.739360744722,15556.889615985712,7047.276512077833,6240.341462558682,46624.31305806219,790.7206367557766,11047.82984404946,8337.614946503389,31502.611174579783,28881.179895666435,4110.253870641842,12619.271762917608,31651.04841211507,1392.5114288133434,1685.9968269212884
3532.3578525630787,13869.21685058406,6848.42071590082,16239.00719959729,7572.011768730109,6567.672059814751,48626.56842969801,828.0069105172538,11365.604211775828,8670.515951234633,31830.784816237257,29710.57497324016,4272.106631803269,13407.430555749506,31668.827869319783,1455.7978916589072,1874.1711866135536
3932.075020173607,15422.292805474732,7758.045320218847,17827.878020997858,8287.124704470792,7145.493827321452,53936.873921205595,925.9036416409224,12694.913032271674,9646.811087139411,33782.415730109584,30592.18307496531,4657.9576574379,14792.250891797268,33016.93614811488,1609.7856120727406,2046.680029736365
4237.590462738395,16854.327305114963,8421.393931274957,19497.84495091464,8820.443098625474,7737.363569936899,59268.99977705964,1009.2174449679268,14002.02866076505,10752.670300376152,38121.16342746053,32830.201195459136,5148.524590792289,15510.298849492498,36492.61936056125,1757.5769619990556,2158.752140177288
4549.232389358364,17833.536749987983,8974.116516406519,20762.510702206102,9218.754802345731,8126.60701082339,64240.12563317712,1081.301760493049,14905.55713768649,11280.519717868263,42857.29900597199,35598.53098392881,5517.488268350284,15664.146263915372,39990.53692806723,1858.8551326544098,2181.0164227928653
4606.306746965898,18339.431899401334,9117.445453267312,21120.70524192846,9564.862594197177,8294.753397459901,66912.3148401114,1096.2924683075405,15339.40385618546,11534.219821364586,44914.672627640684,37567.29265712347,5791.135367363675,15936.752311010328,43130.63037738627,1902.7590653278385,2190.9825019458576
4676.376022253284,18401.71320796111,9239.014352917628,21278.953811986594,9726.826435866142,8382.292702711718,68512.34035429184,1112.9247734609528,15535.017001759454,11678.634990215758,46739.53794515358,39367.23815894346,5871.435978659421,16176.660519458123,45384.813708745016,1912.4878337732514,2198.953370544215
4689.625121708465,18595.647969367685,9265.753123949418,21329.725611722035,9931.059547338817,8503.789683134624,69554.47807252305,1123.7276697872512,15826.09381740057,11910.020913161416,47321.41183992481,40607.48459405967,5916.7989486900515,16424.750941215738,45613.68910281761,1921.392064841816,2229.248120220218
4705.950021579344,18614.40391711941,9298.699345029649,21569.209533367284,9906.600327493914,8529.892386677186,69809.86462586798,1130.7308897664122,15777.095209483135,11869.022376770885,47745.36047988063,42107.17649677577,5917.199490944237,16618.57522507887,46269.61762740686,1924.4657307218831,2229.248120220218
4702.651184190826,18849.323223909538,9298.699345029649,21569.209533367284,9936.366198026923,8550.12871900351,69809.86462586798,1129.6623275299155,15777.095209483135,11869.022376770885,48557.1108196874,42218.87316414133,5925.594656944762,16634.928373665014,46417.2262530655,1924.4657307218831,2212.918384872487
4665.584348183306,18735.33015639595,9194.55347927326,21436.114398050024,9868.420984286278,8559.854275973123,69321.98938789112,1120.3245818311748,15663.895046734366,11782.138902761384,47742.71491316078,42191.006417766395,5946.334260704383,16823.897464103084,46581.565829564344,1916.714607234215,2199.001779090956
4613.3198532215865,18619.691723921707,9156.44198659466,21176.6620760161,9809.676784009633,8523.645951176542,68516.21792853407,1107.0566701795922,15476.934419841764,11638.641458333204,47201.132222768865,41924.57149338781,5907.908408001326,16845.929102560352,46019.08480761396,1898.7456156962833,2207.1876886708174
4589.843202490293,18687.71159651502,9062.089354133706,21342.153645813367,9760.27313462544,8504.88527186644,68370.70799103109,1097.1776783608389,15443.172204986982,11612.728257807616,46966.17482748726,41856.15005756769,5859.123359677528,17319.10651706441,45422.62013918934,1883.163104020546,2202.4687067701393
4587.891126642603,18416.038394049752,8952.544030765363,21162.79913027882,9729.183772725599,8412.302913139167,68370.70799103109,1091.2394488223977,15381.355360561456,11565.283830434888,46581.676659136225,41872.47331016929,5838.068687633851,17488.021384253556,45392.03786742864,1884.6256813821333,2192.3756464040866
4602.239838560623,18339.539030043736,8923.99766812221,21045.405421245196,9481.023855935482,8286.900284336434,68370.70799103109,1085.5630319143806,15381.355360561456,11553.176285704694,45745.88318965788,41722.65737314263,5807.941920702123,16854.851906737185,45179.66766923739,1881.6928006450157,2175.852033610361
4550.669571293579,18001.169928018604,8835.497658416387,21021.83794148142,9227.104848916519,8123.85456483218,68115.69622181366,1067.4535510876296,15421.922194379242,11242.5015396738,44480.5301027937,40322.330597617096,5749.052226975195,16465.919522863303,45222.1246518343,1871.1055862060082,2141.0839936528187
4423.290343037731,17765.183357470214,8751.182583187121,21079.279248308034,8998.174669709537,7881.446033079704,66771.2014087195,1045.3053217164281,14961.415550712367,11084.292266803184,44106.7284313186,39456.66756542139,5609.493198475537,16208.432619521529,45024.970337870436,1837.5972199035173,2116.396851109886
4247.693937139989,16994.67147865995,8402.672736383638,20858.578980922735,8629.58866665652,7494.41281933369,63465.54774504763,992.4865582510804,14443.684218843215,10594.189560770623,43157.376637680674,38116.46991835357,5553.67308090219,15370.309318742195,44189.290698257275,1763.892334562436,1995.1215218304476
4177.620894336172,15869.972557407364,8140.78839738502,20697.314264345663,8322.982652277815,7365.460910496039,60653.13161533075,963.9918430841738,13975.792665532537,10414.902789141723,40822.94958240575,36661.62537995411,5552.1682399098245,14380.366769899118,44076.71924221424,1714.0318597509497,1792.6972914871258
3977.7639431213615,14245.193861424228,7525.738877494657,18532.645024126057,7509.960425688974,6930.212035398612,56476.61657969648,902.4812336563518,13580.120545062075,10104.269116091999,37689.30550254433,34562.31728626831,5039.755844313656,13851.023808690648,44543.89153730935,1543.4434034072258,1736.6200038612742
3784.48984778562,13804.137006658157,7086.526557286143,17003.91422907041,7174.1910887637605,6557.66308082376,53512.499366985736,875.0515684600949,12923.213099018163,9717.552237784203,34570.577575631,32801.471162071306,4593.111613398321,13060.768241462441,39372.69326503825,1474.2104851640293,1688.846484814762
3593.796501206313,13324.175558037417,6715.9961286596645,16024.302644443103,6826.729678146155,6215.563873122623,50028.41962907423,824.750682897525,12302.58636282984,9074.590014678273,33115.73291670777,29962.57360034579,4245.799989828526,12526.607680273939,35932.1826751828,1404.1936984229308,1665.295848454621
3512.753706389131,13243.95694154049,6659.385461596131,15754.725699117911,6818.360603744216,6154.192319090405,48513.92057352866,804.7632709113018,12141.269734336893,8954.214733352192,32294.57687898596,29165.967589133365,4171.042708639399,12508.563766497764,33446.6281032618,1388.8416794964737,1660.345162328962
3425.0406493116398,13240.943134223126,6635.688067364166,15682.25204076362,6767.569508338482,6138.126007488443,47864.10976292229,790.7266492786672,12013.630869173136,8886.780599456826,31954.79061588031,28600.5522159933,4145.907746342793,12505.761175171103,32533.057986063875,1385.030823119407,1614.5913013694844
3430.198379308079,13351.32104788889,6628.078035714872,15678.412236079495,7049.39864380221,6240.341462558682,47565.88250084895,794.230223755925,11732.811151199649,8829.76873453307,31502.611174579783,28584.41310488756,4153.898626703578,12619.271762917608,32352.150503972887,1393.0313251682144,1694.0921225129027
3632.934215413036,13869.21685058406,6944.2899815926185,16340.400935763048,7572.011768730109,6567.672059814751,48769.238656696456,830.5917595908429,11970.629991880134,8905.359064017117,31830.784816237257,29654.518737868497,4289.5533040713035,13421.785612732543,31860.68948369251,1454.0695179565528,1875.4953671371038
3947.903110210888,15385.25592319702,7759.919822119805,17858.675520214503,8261.087760292825,7145.493827321452,54192.476696162565,925.9036416409224,13095.366279705819,9964.238487980605,33314.28064289246,30406.204124169155,4689.6744273833265,15090.41390265677,33092.28813660662,1610.0966914396697,2056.11629072452
4255.342497834002,16854.327305114963,8421.393931274957,19600.519015317113,8817.882269682857,7737.363569936899,60291.20546635605,1024.7154668425533,14422.332197481788,10993.790519858838,37729.88456651493,32643.442118325645,5208.635876004727,15657.02606542752,36931.446866376835,1749.6687428945595,2168.476419855602
4561.709901448117,17852.033967131647,8974.116516406519,20762.510702206102,9272.412229094256,8126.60701082339,65383.57038402719,1084.9927351887184,15231.66377721998,11493.456171085114,41737.315012703635,35634.76923830952,5563.191262568658,16132.672429433636,40147.68244654364,1858.8551326544098,2186.8811547194314
4620.451510661025,18339.431899401334,9129.312905540226,21069.13574460037,9623.398545432874,8311.329404074077,67985.66054434428,1101.024145232649,15477.484608988687,11633.82565129115,43814.44585457376,37567.29265712347,5791.135367363675,16606.08292329685,43512.16127464232,1902.7590653278385,2224.719853398159
4689.625121708465,18609.079726325355,9133.202826467203,21278.953811986594,9883.209837498749,8382.292702711718,69145.34353825713,1112.3419754500726,15826.09381740057,11910.020913161416,44252.00614091718,39367.23815894346,5871.435978659421,17686.58244218991,45345.55742978709,1909.0853830776373,2223.103397151445
4712.9003358944865,18830.567276157813,9265.753123949418,21145.879917137772,9960.825417871822,8503.789683134624,69857.55590609272,1118.162335727886,15788.160867796776,11877.515499158217,45025.86410627197,40175.33024346276,5916.7989486900515,17932.342070355942,45613.68910281761,1935.2621913718297,2236.0978079546016
4702.651184190826,18863.0278608054,9298.699345029649,21322.886180883317,10016.933206432104,8525.343695547219,69809.86462586798,1129.193707924027,15777.095209483135,11869.022376770885,46202.90369821174,41412.93929715426,5908.166701604494,18288.98544429731,45937.918374737266,1946.4822951196156,2236.0978079546016
4704.963434609487,18863.0278608054,9294.058204033116,21322.886180883317,10044.813207477548,8537.397959354768,69809.86462586798,1130.1751183435747,15777.095209483135,11869.022376770885,46676.70687785714,42107.17649677577,5879.259030567907,18310.731372572383,46092.15917940962,1946.4822951196156,2219.767829347841
4669.125813630094,18742.20673083839,9224.18865481075,21189.791045566057,10055.613615860093,8559.854275973123,69321.98938789112,1121.3931440676715,15663.895046734366,11782.138902761384,46345.640932687296,42085.3646395876,5856.725721230738,18390.538497017285,46417.2262530655,1938.7311716319473,2205.8512235663106
4613.3198532215865,18585.907166240668,9109.468935713638,21110.210090465458,9996.87047268518,8513.46227271008,68516.21792853407,1107.0566701795922,15476.934419841764,11638.641458333204,46570.81567106528,41818.929715209015,5805.5998091410365,18273.149205580263,45935.831395561996,1926.8052106659281,2222.9090331873927
