DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
5131.880096;20076.35732;10082.98182;22896.91908;10792.39209;9465.312655;71701.25299;1214.615557;16931.30904;13003.38695;
5472.167552;21628.94338;10919.10375;24814.20259;11572.84084;10211.55839;77488.66573;1310.214272;18312.88761;14034.01896;
5757.979584;22338.61614;11484.51548;26580.44853;11965.35426;10546.65411;79580.30664;1353.668758;18860.88503;14497.14642;
5886.820478;22571.71779;11786.0684;27438.39628;12348.07169;10683.09031;80016.18848;1372.624374;18918.61758;14504.23636;
5911.273396;22699.22993;11963.93181;27567.56924;12550.27366;10695.08832;81164.75017;1381.764275;19001.47334;14605.69681;
5912.726134;23019.06787;12030.11843;27650.55252;12627.58606;10750.69481;82319.11928;1392.535278;19045.4687;14639.46163;
5912.039397;23043.32788;12030.35968;27706.81289;12795.29496;10832.9741;82498.08625;1392.828916;19024.23456;14663.21652;
5906.266775;23081.64349;12167.20653;27741.64059;12795.29496;10844.32185;83716.85886;1406.932184;19140.8309;14824.77802;
5893.533872;22952.9156;12110.36314;27640.6833;12888.61453;10843.10666;83648.36314;1408.452576;19140.08683;14848.00502;
5859.655695;22830.99065;12072.08294;27537.74483;12812.63788;10789.99906;82975.09535;1411.600528;19044.24877;14724.63064;
5829.291768;22900.5993;12010.80657;27640.46961;12748.74181;10797.43441;82786.89992;1404.404307;19000.58002;14691.11649;
5796.7143;22853.06233;11986.96601;27605.76707;12694.4052;10743.87727;82916.18232;1401.604502;18941.45667;14660.93234;
5800.209059;22784.75309;11834.63978;27566.44586;12546.00526;10608.87861;81868.83544;1397.321415;18821.80833;14562.28894;
5781.791243;22229.47353;11447.96993;27271.3735;12016.81428;10295.14181;79548.59427;1361.448406;18371.7168;14198.32613;
5705.86421;22412.83155;11162.71585;27276.84385;11665.40299;10053.72241;77667.16195;1312.390768;18035.8434;13927.22154;
5480.60721;21512.30366;10630.27746;26241.48819;11168.27147;9658.681116;73478.67864;1246.374241;17285.92697;13324.76027;
5232.362375;20306.17776;10376.93469;25025.6033;10704.4087;9444.441742;72300.53925;1212.478787;16793.98578;12913.25946;
4893.574436;18612.30763;9407.646946;22288.23865;9823.439326;8536.965672;65192.07175;1093.514952;15246.73787;11709.62592;
4504.076108;17928.19037;9119.2907;20960.44507;9320.313319;8233.987053;62376.47641;1052.381241;14472.37959;11287.69021;
4284.632012;17334.51546;8712.707174;20129.1607;8983.925497;7927.018513;58842.26796;1015.081152;13736.8698;10885.56519;
4222.20973;17280.48143;8637.088837;19911.08232;8991.890802;7922.142744;58642.93778;1015.751885;13737.12071;10851.75971;
4222.20973;17198.93887;8627.564022;19911.08232;9023.817645;7950.211021;58516.8667;1019.347609;13721.40762;10890.5245;
4240.381957;17360.51412;8762.659842;20040.35448;9384.752851;8167.368165;61842.69827;1046.753376;14485.02879;11291.92908;
4479.611821;18036.24797;9267.693989;20870.70016;9980.937977;8675.171169;66386.99949;1111.362918;15584.32329;11957.52508;
5001.949647;20037.86915;10082.98182;22896.91908;10792.39209;9465.312655;71701.25299;1214.615557;16937.49089;13003.38695;
5438.988457;21515.01622;10921.57394;24835.00641;11572.84084;10211.55839;77488.66573;1310.214272;18280.3994;14034.01896;
5749.292389;22362.92584;11515.37066;26638.04291;11965.35426;10517.33218;79840.25105;1353.668758;18865.9313;14488.13748;
5865.799948;22709.48926;11927.08994;27590.0337;12357.71181;10661.31432;79686.10772;1372.624374;18876.2488;14504.23636;
5896.793438;22699.22993;12097.61618;27804.79385;12786.71851;10735.8794;80039.29692;1375.938008;18927.33013;14548.79463;
5896.793438;23019.06787;12292.87718;28103.12034;12915.29132;10823.52305;80467.70278;1379.733904;18949.58737;14565.87624;
5896.37113;23043.32788;12267.45145;28211.95959;12974.05219;10836.31316;80252.0177;1376.950267;18951.42592;14559.28596;
5896.37113;23081.64349;12275.37602;28353.40115;13054.17419;10836.31316;80822.8775;1388.972506;18995.42127;14567.28726;
5855.814644;22914.6026;12425.10881;28181.24686;12974.72075;10716.81504;80799.69447;1381.735481;18942.42352;14560.37826;
5820.041929;22437.08896;12289.35807;28026.10194;12896.53198;10556.46695;80826.51295;1374.964089;18940.47466;14536.76944;
5789.678003;22422.283;12203.52788;28128.82672;12832.63591;10517.6483;80638.31752;1367.767868;18874.81257;14508.48934;
5777.074391;22350.42849;12201.89812;28146.33063;12834.84941;10494.43836;80638.31752;1362.916906;18811.50598;14478.30518;
5770.66181;22306.0969;11920.80693;27924.37538;12724.76387;10460.61988;79644.84996;1345.618106;18698.38989;14396.26365;
5751.294777;22036.617;11723.53333;27380.37759;12327.95198;10214.77966;77692.63345;1312.5429;18305.59398;14075.49955;
5689.847701;22243.76966;11233.28431;27420.36427;11766.23122;10058.38243;76178.24235;1291.497554;17972.12584;13819.57503;
5455.977573;21209.77246;10742.31154;26313.69562;11234.18279;9664.69755;73083.43002;1242.578498;17243.14506;13275.86105;
5208.141402;19689.20366;10398.10903;25210.76646;10805.50695;9421.996254;71110.28633;1208.758956;16759.72607;12878.27452;
4558.48234;17388.63969;9143.030296;21175.84475;9692.32831;8306.116349;62807.34319;1064.109918;14867.02485;11413.4542;
4256.394243;16864.44531;8869.387722;19787.40871;9166.813727;7996.546757;59840.87643;1018.429508;13996.65005;10908.11989;
4033.376123;16338.32797;8388.110217;18957.02335;8753.581772;7649.305792;56459.91643;974.4080699;13174.9124;10385.77619;
3942.40129;16301.56669;8154.054397;18747.21918;8604.321866;7527.012503;55073.58659;964.5948949;12889.08209;10215.29374;
3942.40129;16297.66846;8127.078238;18747.21918;8589.047513;7513.584155;54908.41571;967.8841998;12889.08209;10250.7551;
3949.38756;16364.45866;8126.129625;18759.96095;8741.445826;7554.310922;56296.89886;975.4362664;13205.31548;10398.85051;
3956.29619;16725.86596;8151.959186;18751.86379;9050.730284;7784.520801;57792.08729;995.5431857;13594.61382;10626.98463;
4020.103966;17128.38377;8296.902363;19269.09288;9158.075955;7973.830227;58028.62497;1013.048241;13705.40252;10727.64496;
4204.016713;17955.30543;8756.080515;20316.60267;9465.559128;8333.081824;60814.75447;1058.279878;14351.89417;11223.8035;
4483.953145;18688.1009;9148.992074;21761.12507;9734.958275;8518.246275;62848.67086;1081.011066;14815.00911;11552.99303;
4804.739079;19540.80422;9718.830231;23649.00392;10396.94466;8959.366085;66077.57559;1132.647471;15567.68768;12015.9578;
4877.371138;19579.8728;9967.467298;24101.80069;10725.20038;9033.260466;66973.78072;1139.727822;15777.56975;12118.2466;
4883.412088;19562.49809;10050.49361;24081.51429;10811.77624;9013.053037;67050.56341;1141.159521;15777.56975;12133.68147;
4874.42213;19586.75811;10026.57438;24109.83985;10796.91615;8985.241378;66834.87368;1135.827759;15756.85365;12095.27109;
4898.182463;19654.67125;10208.12473;24163.64436;11009.76587;9008.250587;67310.91798;1137.709847;15760.98281;12105.16398;
4876.639896;19737.60473;10172.5278;24081.37082;10976.54634;9003.259429;66951.72096;1132.369077;15742.76497;12091.18246;
4858.216558;19728.54023;10163.86768;24041.58714;10948.77305;8984.585106;67111.7183;1130.901038;15800.5808;12135.55397;
4858.216558;19912.38717;10163.86768;24185.2724;10948.77305;8984.585106;67166.81876;1135.970189;15778.58528;12118.67322;
4847.802449;19811.80053;10042.23077;24282.54667;10866.75202;8924.709239;66606.86534;1122.512787;15661.43953;12028.76818;
4823.786458;19770.89264;9904.712607;24220.98842;10693.03975;8854.749489;66494.10562;1120.443691;15635.27484;12008.68774;
4820.154286;19718.51752;9725.028015;24100.98411;10496.31683;8756.923393;65859.32705;1111.111393;15483.28105;11892.0381;
4819.443185;19695.47717;9611.355653;24130.48951;10178.51745;8734.082459;65672.7163;1105.933841;15440.64622;11808.36726;
4798.525308;19636.03112;9572.013428;24031.11501;10129.00979;8672.949337;65328.66235;1100.976325;15346.3017;11751.39618;
4621.504298;18948.92678;9518.073567;22937.95435;9834.986693;8524.474255;64095.11488;1079.570744;15056.93382;11496.18132;
4609.313573;17540.43799;9143.030296;21125.82858;9807.261254;8306.116349;62843.72105;1064.109918;14932.97247;11433.95711;
4291.693322;16957.67081;8906.09979;19793.8437;9316.535747;7996.546757;59840.87643;1018.429508;14062.59766;10908.11989;
4068.675203;16418.04169;8400.556919;18939.11955;8811.403375;7649.305792;56459.91643;973.9457472;13234.36561;10385.77619;
3977.70037;16381.2804;8219.133748;18747.21918;8672.049512;7527.012503;55073.58659;964.5948949;12948.53531;10210.30953;
3977.70037;16377.38217;8130.822214;18747.21918;8589.047513;7513.584155;54908.41571;967.8841998;12862.40369;10191.76378;
3984.68664;16444.17238;8126.033911;18759.96095;8741.445826;7554.310922;56296.89886;972.678036;13198.81676;10355.34635;
3976.506539;16718.39369;8151.959186;18751.86379;9050.730284;7784.520801;57792.08729;995.5431857;13581.74183;10621.85019;
4040.314315;17147.37816;8296.902363;19283.15187;9158.075955;7973.830227;58028.62497;1012.25748;13699.22068;10727.64496;
4244.322738;17974.29982;8771.468116;20316.60267;9491.630256;8333.081824;60814.75447;1058.279878;14367.60834;11223.8035;
4474.34142;18636.51536;9181.149878;21772.21841;9734.958275;8492.94492;62828.96483;1078.800617;14782.72313;11529.1626;
4804.739079;19540.80422;9859.799326;23747.25199;10483.48634;8961.588518;66094.81138;1132.647471;15567.68768;12015.9578;
4890.597816;19579.8728;10050.49361;24101.80069;10766.29772;9013.053037;67050.56341;1141.159521;15757.45821;12118.2466;
4907.428079;19562.49809;10217.70593;24143.07254;10828.5511;9081.896161;67275.46297;1139.390608;15777.56975;12133.68147;
4898.438122;19856.96354;10570.92715;24157.42153;11015.6838;9063.488674;67436.49968;1135.827759;15756.85365;12117.78262;
4898.182463;20051.97311;10559.31958;24355.73705;11460.91232;9115.741681;68104.09522;1143.075023;15760.98281;12105.16398;
4876.639896;19965.28258;10485.7486;24173.67385;11435.95478;9047.996552;67838.01248;1137.024716;15742.34427;12104.29994;
4858.216558;19956.21808;10477.08849;24065.72445;11408.18149;9070.674018;68103.43338;1148.009597;15805.57407;12187.44206;
4834.200567;19742.76316;10456.0387;24216.16828;11408.18149;9070.674018;68413.50981;1150.451631;15816.16086;12180.23093;
4823.786458;19787.49084;10219.35666;24230.33869;10998.82623;8969.446362;67598.58042;1139.670234;15688.42833;12090.32588;
4817.745508;19770.89264;10161.94095;24282.54667;10850.21369;8954.906797;67485.8207;1125.099331;15636.15951;12077.45658;
4820.154286;19718.51752;9808.054322;24220.98842;10496.31683;8801.003642;66685.20475;1111.711758;15534.73983;11909.57041;
4819.443185;19695.47717;9699.18403;24140.97537;10178.51745;8731.398472;65784.82351;1107.36554;15492.105;11863.29484;
4798.525308;19636.03112;9589.609653;24146.48541;10165.51607;8694.255362;65439.59037;1100.976325;15400.75515;11793.1872;
4621.504298;18948.92678;9523.636101;23304.38244;9887.358638;8578.98936;65331.68258;1079.570744;15529.98448;11631.00071;
4940.468787;18215.11427;9673.410848;22565.28663;10003.55488;8563.220786;65161.32418;1098.028777;15776.51962;11831.15021;
4658.011828;17586.21671;9360.233966;21299.58551;9557.524488;8233.987053;62393.7122;1054.569132;14976.85427;11291.81038;
4463.501755;17168.13082;8824.677013;20259.85998;9128.711244;7935.340916;58858.56692;1015.081152;14066.65436;10852.41541;
4402.489332;17160.10951;8782.75511;19922.59997;9087.882564;7922.142744;58804.49185;1015.751885;13972.24712;10827.61886;
4378.969714;17130.71852;8773.230295;19899.30671;9097.208232;7950.211021;58696.79846;1019.347609;13956.53403;10853.68616;
4309.631331;17305.80555;8850.953675;20046.48268;9375.286361;8167.368165;61923.76427;1046.753376;14610.45125;11199.93489;
4533.772464;18037.10422;9246.505881;20870.70016;9980.937977;8675.171169;65848.42535;1111.362918;15340.92882;11751.85186;
5035.616345;20077.21357;10117.79666;22862.58895;10782.9256;9465.312655;71364.05513;1214.615557;16800.7008;12809.96551;
5438.988457;21775.86301;11105.87377;24915.79942;11460.85422;10211.55839;76979.78114;1310.214272;18140.39185;13833.63291;
5739.443522;22422.59151;11857.05774;27172.43401;12212.99784;10515.10975;79636.79603;1354.504403;18876.02168;14353.37536;
5862.23697;22507.26495;12195.2834;28147.00221;12788.51228;10661.31432;80156.16285;1372.624374;18939.96636;14536.75284;
5880.776929;22497.00562;12297.54355;28331.38542;13005.68645;10705.24372;80939.84596;1376.78243;19001.47334;14597.69552;
5880.776929;22479.63222;12523.18509;28343.17782;13112.45243;10834.52223;81650.90384;1380.513039;19045.4687;14605.69681;
5875.3506;22503.89224;12555.54547;28300.74901;13374.8604;10844.32185;81893.92009;1389.316803;18995.42127;14601.05208;
5875.3506;22518.2302;12555.33306;28448.00893;13374.8604;10878.16677;82085.66708;1391.023664;19024.23456;14601.05208;
5849.402063;22375.16696;12469.5999;28264.0073;13420.3608;10922.57695;81997.68905;1383.207214;18971.23681;14560.37826;
5807.588399;22234.86203;12365.57363;27944.11993;13293.14562;10821.70087;81304.89234;1377.990089;18919.36598;14540.48125;
5777.224472;22383.63535;12222.99183;28113.00178;13198.70905;10797.43441;81116.6969;1370.793869;18878.8206;14508.48934;
5761.057882;22336.09053;12162.85353;28061.29596;12894.61653;10775.57909;81116.6969;1366.15586;18835.4828;14478.30518;
5761.057882;22306.0969;11957.69601;28068.06064;12774.81157;10608.87861;80650.05351;1358.977039;18698.38989;14399.97546;
5751.294777;22036.617;11723.53333;27514.33405;12428.3345;10295.14181;78771.68803;1330.540457;18371.7168;14126.24638;
5672.123121;21991.42262;11406.95075;27520.6103;11864.65454;10068.2782;77329.11582;1297.32359;18014.49462;13876.47721;
5455.977573;20934.18638;10826.21107;26487.56855;11398.34517;9658.681116;73847.49098;1244.854619;17263.66974;13332.7624;
5208.141402;19689.20366;10525.87489;25256.82029;10962.14495;9472.283449;72393.08957;1211.634365;16793.98578;13030.53907;
4748.929162;18135.40055;9670.521084;22602.57172;10166.17574;8581.113832;65449.75566;1090.985611;15378.13453;11874.46014;
4450.358889;17506.50299;9360.233966;21299.58551;9717.101282;8236.376559;62393.7122;1052.381241;14536.9591;11291.81038;
4249.332932;17088.4171;8830.796128;20331.21571;9158.586604;7925.743229;58763.4345;1015.081152;13784.67528;10834.62746;
4209.94169;17112.68757;8750.367855;19931.31682;9174.958135;7922.142744;58682.33121;1017.653683;13737.12071;10860.76864;
4209.94169;17108.78934;8727.859424;19899.30671;9161.464559;7950.211021;58587.99579;1019.347609;13721.40762;10911.02742;
4240.381957;17283.87637;8816.650182;20040.35448;9458.150957;8167.368165;61747.05781;1046.753376;14485.02879;11312.43199;
4473.065076;18044.57648;9284.132472;20870.70016;9898.151311;8675.171169;66395.82246;1111.362918;15578.14144;11978.02799;
4990.441112;20084.68583;10105.07265;22885.14347;10770.25576;9465.312655;71719.96626;1214.615557;16926.48989;13003.38695;
5400.359968;21756.86862;10921.38383;24807.29597;11483.35353;10203.23599;77018.89026;1311.049917;18303.21685;14043.02789;
5709.266061;22406.67439;11662.66079;26566.20181;12214.83673;10517.33218;79636.79603;1351.110546;18855.91014;14333.651;
5862.23697;22507.26495;11835.64805;27394.0962;12589.16912;10682.14917;80156.16285;1374.900496;18950.39201;14561.13854;
5880.776929;22497.00562;11992.58034;27451.01289;12969.62793;10750.69481;81327.56267;1380.513039;19074.28198;14639.46163;
5880.776929;22479.63222;12060.69696;27496.59814;13069.03428;10864.12421;82194.90787;1394.586436;19135.74786;14701.62608;
5875.3506;22503.89224;12167.20653;27613.23385;13080.81817;10844.32185;82498.08625;1392.828916;19259.49507;14727.90088;
5881.39155;22518.2302;12201.78799;27654.99108;13088.30359;10969.7733;83100.53722;1403.567738;19312.25057;14824.77802;
5855.814644;22413.81461;12144.9446;27534.66165;13019.77134;10922.57695;83216.45233;1404.861471;19189.14793;14745.771;
5820.041929;22273.50968;12072.08294;27431.72319;13067.75731;10877.3915;82523.67427;1395.529559;19075.98209;14629.43843;
5789.678003;22397.97331;12010.80657;27506.51315;13003.86124;10797.43441;82335.47883;1388.333338;19071.60851;14652.40149;
5777.074391;22336.09053;11952.38456;27463.05255;12828.66009;10775.57909;82335.47883;1385.533533;18945.39332;14592.05809;
5770.66181;22306.0969;11749.90308;27328.94651;12774.81157;10608.87861;81622.97609;1381.250446;18852.97063;14520.08292;
5751.294777;22036.617;11419.3214;27127.85308;12389.8369;10295.14181;79548.59427;1339.58874;18474.91554;14198.32613;
5683.068038;21665.73604;11155.69073;27241.33846;11829.39447;10077.93058;77577.66449;1310.339611;18112.39402;13927.22154;
5445.645002;20681.22886;10646.04267;26241.48819;11335.18192;9686.439888;73950.82183;1248.404611;17327.38514;13332.7624;
5208.141402;19395.47551;10371.82712;25025.6033;10858.08534;9524.616988;72393.08957;1212.478787;16793.98578;12930.34107;
4748.929162;18135.40055;9338.224426;22321.35381;10082.34043;8644.755454;65161.32418;1090.985611;15332.8868;11762.36477;
4450.358889;17506.50299;9119.2907;20954.31687;9566.086575;8266.186483;62581.81908;1052.381241;14536.9591;11276.51662;
4249.332932;17088.4171;8712.707174;20129.1607;9166.99283;7923.053232;58930.70276;1014.245506;13784.67528;10834.74865;
4209.94169;17112.68757;8637.088837;19911.08232;9136.653306;7913.820341;58682.33121;1015.751885;13737.12071;10860.76864;
4209.94169;17108.78934;8627.564022;19911.08232;9119.809407;7950.211021;58516.8667;1019.347609;13721.40762;10911.02742;
4240.381957;17283.87637;8762.659842;20040.35448;9401.298016;8167.368165;61832.80796;1046.753376;14466.88665;11291.92908;
4479.611821;18044.57648;9267.693989;20870.70016;9971.471488;8675.171169;66386.99949;1111.362918;15584.32329;11957.52508;
5001.949647;20084.68583;10082.98182;22896.91908;10797.32221;9465.312655;71701.25299;1214.615557;16937.49089;13003.38695;
5420.570317;21756.86862;10921.57394;24880.23602;11471.54503;10203.23599;77214.99514;1310.214272;18312.88761;14034.01896;
5747.341327;22398.34457;11515.37066;26590.51618;12212.99784;10513.3681;79667.53893;1349.284352;18855.91014;14392.3543;
5878.253478;22507.26495;11915.09165;27394.0962;12554.24127;10675.86651;80156.16285;1389.221644;18994.38736;14521.31797;
5911.273396;22535.65327;12060.69696;27605.19317;12915.29132;10814.11768;81650.90384;1404.516558;19135.74786;14639.46163;
5918.539688;22544.08506;12232.12527;27678.48734;13069.03428;10872.1329;82496.37106;1417.107904;19346.26153;14661.57476;
5922.267041;22706.11655;12268.95796;27741.64059;13069.57295;10969.7733;82760.56617;1421.471984;19407.79879;14727.90088;
5961.633269;22706.11655;12267.20627;27812.83454;13374.8604;11001.47391;83716.85886;1437.268408;19458.2442;14809.58717;
5930.939293;22601.1859;12209.65355;27726.63681;13420.3608;10978.26878;83648.36314;1435.719222;19326.47876;14735.95862;
5876.411567;22460.88359;12214.29369;27623.7014;13373.97172;10856.8355;82955.57575;1422.796205;19165.72267;14619.23428;
5840.102197;22552.69463;12259.80748;27726.42618;13310.07566;10853.12503;82767.38031;1415.599985;19122.05393;14585.72013;
5816.688156;22505.15243;12095.10796;27605.76707;13115.21691;10696.10759;82767.38031;1412.80018;19082.72415;14589.8237;
5796.7143;22475.1588;11948.45243;27566.44586;12772.59808;10575.0349;81868.83544;1401.382618;18869.00492;14507.77719;
5781.791243;22075.26203;11723.53333;27271.3735;12568.5955;10264.14314;79811.08351;1361.448406;18474.91554;14175.95237;
5705.86421;22243.76966;11305.63199;27276.84385;12187.04429;10054.95082;77711.96196;1313.627376;18112.39402;13876.47721;
5477.044232;21447.85344;10792.39467;26219.42363;11421.09674;9686.289041;73950.82183;1252.761146;17306.03852;13292.94266;
5232.362375;20035.50433;10438.2917;25025.6033;10965.67916;9491.772103;72329.0869;1218.200348;16793.98578;12882.26023;
4918.847605;18391.87066;9478.377333;22302.74638;10179.50935;8667.268251;65192.07175;1096.470199;15311.31739;11785.55692;
4519.608262;17723.29403;9265.5601;20960.44507;9659.847067;8288.14217;61827.75561;1049.844279;14472.37959;11322.77143;
4318.582306;17297.56593;8835.120941;20129.1607;9167.201328;7958.580902;58681.24989;1015.081152;13736.8698;10876.55626;
4263.65891;17202.8371;8750.367855;19911.08232;9174.958135;7909.855059;58655.71315;1017.653683;13718.97857;10851.75971;
4245.24077;17198.93887;8740.298259;19911.08232;9168.580149;7940.613334;58516.8667;1019.347609;13703.26548;10890.5245;
4252.649997;17360.51412;8820.394157;20040.35448;9465.649363;8159.045762;61842.69827;1046.753376;14466.88665;11291.92908;
4484.573612;18060.49491;9286.040844;20870.70016;9949.692683;8675.171169;66386.99949;1111.362918;15584.32329;11957.52508;
5001.949647;20076.35732;10115.99318;22896.91908;10770.25576;9465.312655;71701.25299;1214.615557;16931.30904;13003.38695;
5435.499221;21628.94338;10960.27961;24835.00641;11491.96826;10203.23599;77507.37901;1310.214272;18296.11141;14034.01896;
5748.375656;22338.61614;11798.96483;26638.04291;12214.83673;10515.10975;79580.30664;1348.194795;18860.88503;14488.13748;
5878.253478;22709.48926;12160.70194;27728.77062;12773.13949;10661.31432;79727.757;1378.450641;18898.50604;14504.23636;
5911.273396;22832.30837;12297.78873;28123.40521;13005.68645;10750.69481;80836.51512;1393.967747;18991.04769;14548.79463;
5912.726134;23019.06787;12523.18509;28325.15191;13085.80845;10829.39224;82036.663;1407.13051;19001.47334;14597.69552;
5912.039397;23043.32788;12555.54547;28371.50337;13088.30359;10844.32185;82280.68599;1413.545132;18995.42127;14601.05208;
5922.267041;23081.64349;12555.33306;28388.50664;13263.50474;11001.47391;82760.56617;1417.136236;18995.42127;14601.05208;
5893.533872;22952.9156;12469.5999;28158.4405;13389.8203;10922.57695;82970.6023;1412.788324;18971.23681;14582.49139;
5859.655695;22830.99065;12365.57363;28049.68367;13262.60512;10789.99906;82277.81491;1395.529559;18919.36598;14535.56095;
5821.742205;22900.5993;12257.18519;27943.99172;13003.86124;10674.12606;82089.61948;1379.97673;18875.69723;14524.51849;
5800.209059;22814.74672;12201.89812;28078.29923;12821.39069;10618.42702;81116.6969;1371.965189;18836.36746;14494.33434;
5791.554349;22475.1588;11959.65879;28094.12418;12774.81157;10506.10944;80430.18301;1362.098814;18703.22635;14418.37678;
5775.878285;22101.06722;11723.53333;27514.33405;12428.3345;10214.71595;78568.27961;1330.540457;18371.7168;14126.24638;
5699.451629;22258.10762;11406.95075;27497.65436;11864.65454;10053.72241;77174.14753;1293.773444;18035.8434;13876.47721;
5477.044232;21447.85344;10854.8596;26624.50745;11398.34517;9668.255365;73477.50877;1242.578498;17285.92697;13308.37753;
5232.362375;19943.88676;10565.4033;25483.71321;10943.3733;9421.996254;71727.64267;1208.758956;16793.98578;12882.26023;
4818.178536;18238.68797;9993.790506;23477.22663;10179.50935;8536.965672;64493.16467;1098.028777;15311.31739;11734.61919;
4504.076108;17583.14074;9729.976277;22205.48889;9737.817089;8233.987053;61637.98015;1053.733487;14472.37959;11311.27744;
4284.632012;17165.05485;9222.205114;21008.99291;9167.201328;7927.018513;58654.63183;1014.245506;13718.72766;10876.55626;
4237.216273;17192.40129;8960.710957;20448.3078;9147.368732;7922.142744;58584.58405;1015.751885;13718.97857;10851.75971;
4222.20973;17188.50306;8870.199321;20338.88703;9174.443384;7950.211021;58526.757;1019.347609;13703.26548;10890.5245;
4252.649997;17331.29831;8844.83456;20215.76595;9465.649363;8167.368165;61823.98499;1046.753376;14466.88665;11291.92908;
4484.573612;18037.10422;9278.893136;20938.6644;9991.870104;8675.171169;66386.99949;1111.362918;15584.32329;11957.52508;
4996.987856;20077.21357;10107.35273;22811.43567;10774.3683;9465.312655;71701.25299;1214.615557;16937.49089;13003.38695;
5400.359968;21775.86301;10973.28617;25289.32187;11471.54503;10211.55839;77488.66573;1310.214272;18280.3994;14034.01896;
5709.266061;22357.84062;11690.81239;27172.43401;12059.41212;10546.65411;79850.14136;1353.668758;18872.11531;14488.13748;
5855.012909;22507.26495;11915.09165;27747.87716;12429.01673;10683.49658;79686.10772;1365.08632;18898.26811;14581.10029;
5880.776929;22497.00562;12030.11843;28203.9189;12592.65821;10717.27058;79997.64765;1372.602971;18927.33013;14565.69364;
5880.776929;22479.63222;12060.69696;28183.63403;12811.55643;10711.25475;80070.03983;1376.45892;18927.33013;14548.79463;
5871.787622;22503.89224;12167.20653;28353.40115;12795.29496;10667.27727;80112.04333;1372.375236;18877.28271;14510.38508;
5871.787622;22503.89224;12201.78799;28211.95959;12595.9518;10667.27727;80112.04333;1372.375236;18877.28271;14510.38508;
5839.798135;22375.16696;12144.9446;27959.29161;12403.05772;10608.09613;80091.07887;1362.549203;18824.28496;14469.71126;
5804.025421;22234.86203;11937.57386;27537.74483;12311.77391;10540.55895;79958.50591;1354.070952;18793.52282;14446.10245;
5773.661494;22383.63535;11771.26295;27534.44797;12237.40646;10525.86613;79440.19244;1346.874731;18705.73327;14378.72719;
5761.057882;22336.09053;11684.95943;27485.07133;12129.86664;10500.45419;79440.19244;1344.074926;18666.40349;14348.54304;
5760.330863;22306.0969;11561.72358;27328.94651;12054.20035;10457.06207;78685.11757;1339.791839;18558.12387;14288.61464;
5757.031665;22044.78472;11239.32082;27127.85308;11816.77248;10214.77966;77127.22218;1313.449376;18258.28708;14035.49472;
5686.210657;21911.39124;11072.45792;27209.20625;11618.6598;10070.40207;76136.59774;1283.242495;18030.78415;13832.19284;
5430.702454;20934.18638;10636.39657;26213.77928;11163.41928;9664.69755;73083.43002;1242.290018;17319.27282;13326.58298;
5163.7195;19689.20366;10333.37254;25054.89807;10704.4087;9421.996254;71087.90497;1208.758956;16759.72607;12878.27452;
4558.48234;17388.63969;9006.270633;21175.84475;9599.880329;8306.116349;62807.34319;1064.109918;14867.02485;11413.4542;
4256.394243;16864.44531;8745.274055;19793.8437;9111.295172;7996.546757;59840.87643;1019.420826;14010.57543;10918.8071;
4033.376123;16338.32797;8335.477568;18939.11955;8685.854126;7649.305792;56459.91643;976.1875312;13174.9124;10390.7604;
3942.40129;16301.56669;8150.310421;18747.21918;8604.321866;7530.621402;55073.58659;966.3743562;12889.08209;10215.29374;
3942.40129;16297.66846;8105.614135;18747.21918;8589.047513;7556.29777;54908.41571;967.8841998;12889.08209;10250.7551;
3949.38756;16364.45866;8079.624613;18759.96095;8741.445826;7585.810809;56403.09146;975.4362664;13205.31548;10428.58646;
3956.29619;16725.86596;8138.152827;18751.86379;9050.730284;7788.238477;57820.91926;995.5431857;13594.61382;10626.98463;
4020.103966;17128.38377;8271.250461;19301.05567;9158.075955;7973.830227;58028.62497;1013.048241;13705.40252;10727.64496;
4204.016713;17955.30543;8663.134738;20101.21978;9530.696615;8333.081824;60814.75447;1064.968044;14452.59033;11301.08409;
4486.870316;18698.97202;9003.749301;21444.34073;9684.888694;8547.391513;63074.703;1099.598903;14969.30757;11632.85246;
4806.945475;19514.1467;9633.872606;23207.30049;10251.87044;9023.550395;66740.3425;1134.453802;15983.96724;12287.15534;
4890.004311;19590.46679;9752.989499;23540.09294;10285.42151;9117.39919;67097.15784;1131.657923;16093.87885;12382.35088;
4883.282797;19565.61981;9752.989499;23519.80654;10285.42151;9105.771986;66956.54493;1135.563915;16011.58871;12292.76289;
4881.014354;19574.03984;9722.651564;23548.1321;10253.78657;9077.960328;66740.85519;1132.734084;15869.3933;12218.4969;
4880.758696;19641.95298;9738.677693;23601.93661;10270.49785;9106.497371;66669.99643;1136.731848;15867.34061;12135.15889;
4872.004256;19573.80584;9703.440008;23456.2137;10259.57597;9073.165691;66658.94558;1138.351402;15898.21199;12094.37135;
4846.959458;19558.91622;9738.486265;23445.63016;10296.12053;9087.416183;66908.10947;1138.100877;15930.39954;12097.60756;
4844.58219;19755.39384;9728.232454;23660.28652;10286.50297;9070.136139;66717.96114;1138.100877;16106.29986;12063.74564;
4875.315799;19786.83068;9657.222137;23757.56079;10314.80468;9073.511256;66213.10818;1130.70048;16002.3008;11988.49193;
4875.315799;19747.53594;9641.361868;23757.56079;10320.85728;9100.03561;66100.34846;1126.402072;16038.98415;12123.09386;
