DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4423.614852;16745.09549;8895.009292;20832.69629;8909.964816;7903.092971;63131.83131;1011.28111;14901.3446;10933.61604;
4376.105967;16905.24771;8791.971501;20892.06104;8779.112007;7782.49783;62102.52995;994.316925;14627.96414;10723.78829;
4201.360769;16096.77823;8469.118709;20440.39192;8432.875248;7478.13185;59709.6414;959.8986842;14003.94429;10244.84589;
4028.189639;15146.53247;8145.656121;19780.45528;8195.671134;7312.365744;57238.77614;936.1981524;13371.06623;9993.8566;
3494.308699;13352.71071;6979.030615;17507.59654;7228.296727;6499.118313;49896.98211;823.3631593;11859.81872;8883.932445;
3260.741518;12947.44459;6559.774289;16088.3757;6907.101651;6193.894169;46597.36103;783.3044577;10971.41794;8293.179115;
3097.811;12540.69178;6251.444578;15139.38107;6547.487271;5900.265238;44083.3055;749.4459172;10354.2905;7837.946728;
3050.455077;12501.67601;6108.622537;14763.58526;6398.786884;5771.684565;42756.02193;741.2341206;10075.60883;7597.531167;
3046.721217;12463.34749;6083.892088;14695.5013;6380.056099;5771.684565;42756.02193;741.0566024;10075.60883;7566.22072;
3048.626073;12500.91397;6087.736389;14695.5013;6532.663004;5774.857033;42866.59406;741.9937821;10101.26454;7571.087868;
3057.958463;12780.32584;6085.047305;14749.53351;6724.799172;5791.031138;42742.28465;758.203901;10119.04702;7542.116656;
3137.072791;13117.67417;6231.42877;15204.97517;6755.475207;5882.487707;42923.0243;774.4697399;10193.99816;7595.560306;
3264.636879;13751.20841;6589.497664;16060.93301;7043.580884;6160.229208;45077.21859;810.055184;10689.04966;7979.190935;
3533.534825;14169.44441;7014.955358;17133.02206;7238.335493;6406.769661;47827.28002;829.8818057;11365.50387;8411.168313;
3843.405014;14718.38081;7455.60118;18429.24524;7606.836928;6821.713904;51511.00077;866.7427976;12182.90852;8994.575355;
3888.192245;14802.81088;7563.612636;18624.7791;7672.026278;6923.39318;52402.90411;873.2641823;12418.98063;9158.419327;
3888.192245;14789.37811;7571.544547;18627.56042;7673.447551;6923.39318;52416.23057;873.2641823;12418.98063;9158.419327;
3881.241428;14808.13406;7557.516703;18665.08761;7660.872269;6886.269077;52375.8692;871.6167511;12395.84091;9152.593382;
3881.043759;15069.54091;7581.608969;18746.40438;7665.233871;6875.975282;52076.36983;870.5757512;12392.59831;9099.256907;
3860.97018;14911.00575;7580.673746;18734.98409;7649.724602;6846.354893;52067.82548;866.2358407;12378.5133;9107.63772;
3846.725703;14853.68782;7542.228716;18704.22671;7627.225249;6834.884665;52067.82548;862.8597198;12378.5133;9079.714511;
3846.725703;14995.82391;7495.397089;18815.312;7627.225249;6834.884665;52044.60688;862.8597198;12373.12596;9062.44974;
3839.298421;14899.26383;7468.781493;18890.51624;7616.989862;6785.626847;52047.14748;860.7466454;12292.83263;9054.154281;
3833.851597;14886.4314;7468.781493;18900.40721;7599.510156;6782.083607;52047.14748;859.9907939;12292.83263;9046.005787;
3828.024254;14850.38295;7465.063917;18966.07566;7542.816733;6697.686104;52344.98194;852.1261759;12346.38911;9007.009558;
3841.845262;14832.56995;7473.461665;18957.96888;7537.899096;6681.444629;52211.88673;851.9446096;12346.38911;9007.009558;
3817.31446;14772.2837;7470.874468;18817.34046;7499.665312;6666.827486;52098.51453;850.5348218;12276.85206;8995.912794;
3691.330971;14341.14047;7264.397931;18387.13365;7322.842848;6629.68294;50735.93278;838.772303;11978.38365;8983.06401;
3494.308699;13352.71071;7002.631699;17517.31523;7228.296727;6499.118313;49896.98211;823.3631593;11845.79224;8883.932445;
3260.741518;12947.44459;6582.172001;16091.17708;6907.101651;6187.911641;46597.36103;783.3044577;10971.41794;8293.179115;
3097.811;12540.69178;6251.444578;15139.38107;6547.487271;5897.475157;44083.3055;749.4459172;10354.2905;7837.946728;
3050.455077;12501.67601;6108.622537;14763.58526;6398.786884;5768.894484;42756.02193;741.2341206;10075.60883;7597.531167;
3046.721217;12463.34749;6083.892088;14746.04299;6380.056099;5752.429059;42756.02193;741.0566024;10075.60883;7566.22072;
3048.626073;12500.91397;6087.736389;14746.04299;6532.663004;5764.270988;42866.59406;741.9937821;10101.26454;7571.087868;
3057.958463;12780.32584;6085.047305;14749.53351;6724.799172;5788.15696;42742.28465;758.203901;10119.04702;7542.116656;
3137.072791;13117.67417;6241.912903;15184.74245;6755.475207;5882.487707;42923.0243;774.4697399;10193.99816;7595.560306;
3260.800543;13751.20841;6645.159929;16091.63611;7008.656357;6160.229208;45077.21859;810.055184;10693.82912;7979.190935;
3518.110612;14148.98246;6998.713392;17227.57636;7240.290074;6406.769661;47827.28002;831.5909695;11327.1378;8411.168313;
3826.721446;14722.88434;7463.700367;18466.56475;7615.068051;6821.713904;51511.00077;866.7427976;12131.5553;9037.533201;
3882.745421;14759.18041;7604.500906;18798.37036;7698.936388;6921.674992;52402.90411;872.1571638;12385.29869;9207.701129;
3882.745421;14745.74764;7667.410771;18782.68664;7764.888965;6921.674992;52402.90411;872.1571638;12385.29869;9158.419327;
3881.241428;14764.50359;7653.382927;18804.58556;7806.026607;6901.891671;52303.17549;870.5097325;12362.15897;9140.659114;
3881.043759;14860.63919;7644.518835;18846.18266;7796.783838;6891.597876;52003.67613;869.4687326;12322.53532;9087.322639;
3860.97018;14779.86572;7596.751984;18734.98409;7768.411756;6847.238612;52008.45823;863.7852316;12308.45031;9067.780243;
3841.278879;14678.91732;7558.306954;18704.22671;7758.30005;6845.726719;52008.45823;860.4091107;12308.45031;9067.780243;
3846.725703;14821.05341;7558.306954;18815.312;7758.30005;6845.726719;51911.51167;860.4091107;12285.9561;9050.515472;
3839.298421;14855.63336;7564.647718;18890.51624;7634.437326;6793.681143;51914.05227;859.6396269;12259.15069;9042.220013;
3833.851597;14842.80093;7501.737852;19000.1855;7615.401566;6782.44044;51914.05227;859.9345977;12259.15069;9034.071519;
3829.176109;14850.38295;7476.944042;18971.45186;7541.030231;6698.042937;52198.56027;857.0438243;12295.03589;9007.009558;
3853.969884;14820.14077;7473.461665;18957.96888;7542.816733;6679.726441;52198.56027;858.9621167;12306.92433;9007.009558;
3818.184505;14727.36564;7488.844949;18918.11705;7518.403497;6666.827486;52098.51453;855.5606956;12355.37526;8992.831037;
3700.913273;14341.14047;7316.678691;18741.8719;7364.447201;6629.68294;50735.93278;838.8149264;11998.19798;8967.856097;
3659.954843;13925.53118;7408.48924;18327.68394;7472.87254;6767.264817;52022.73967;849.9480353;12282.95515;9226.986819;
3432.441307;13439.31674;6930.655489;16671.55046;7157.136338;6448.093986;48742.32988;811.6064744;11408.876;8648.683095;
3277.012919;13116.0854;6614.425295;15731.53229;6838.588245;6183.670997;46615.74708;781.6107716;10891.44485;8269.969672;
3237.288226;13134.84944;6520.629742;15486.25444;6809.227245;6149.62272;46100.17385;781.1532246;10771.81801;8139.798484;
3237.288226;13131.83563;6520.629742;15483.45306;6802.669514;6142.872165;46100.17385;780.9757063;10771.81801;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7102.372126;6251.201172;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13847.70482;6899.324746;16063.31784;7622.142704;6595.373078;48963.9318;839.1922866;11444.86071;8591.531967;
3762.454147;15460.56978;7775.414116;17686.14392;8295.87645;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;
4087.814605;16753.37082;8430.087707;19199.00572;8865.453962;7759.8473;58876.1179;1014.684197;13817.41345;10406.95838;
4402.470545;17178.23074;8912.443478;20510.17866;9162.918689;8137.234872;61695.4279;1041.894019;14559.57178;10936.16256;
4509.392661;17115.70283;9088.97107;20907.25977;9260.603346;8284.861504;63134.48363;1045.413785;14854.51163;11138.77301;
4523.727308;17103.26759;9103.606175;21013.33467;9298.290079;8304.859019;63340.15362;1047.291597;14896.83773;11165.84781;
4523.727308;17089.83583;9124.322006;20997.65213;9356.826031;8307.609606;63396.12619;1047.291597;14896.83773;11165.84781;
4516.776993;17108.59178;9122.790166;21019.55105;9387.501009;8278.707065;63272.63482;1045.644285;14873.69968;11148.08887;
4516.776993;17108.59178;9167.732591;21019.55105;9397.174547;8266.208618;63462.2828;1045.644285;14873.69968;11148.08887;
4492.043499;17009.06337;9127.770928;20915.17775;9377.146697;8220.455941;63337.84726;1038.046599;14832.7248;11142.75067;
4464.384403;16850.28363;9042.686384;20891.81323;9324.651025;8181.66894;63235.3438;1031.491163;14842.95933;11124.49501;
4440.907752;16965.29949;8995.306802;21011.7558;9268.998848;8162.908261;63082.73459;1025.926901;14786.7029;11093.25131;
4431.163448;16928.54357;8989.7644;20984.92673;9250.848411;8146.011662;63131.85293;1023.761916;14754.26181;11097.13142;
4431.163448;16905.35787;8972.170035;20922.80544;9162.567731;8087.114708;63115.73721;1024.245776;14754.26181;11053.8559;
4423.614852;16745.09549;8897.269035;20839.30916;8930.081462;7898.756149;63131.83131;1004.22967;14743.4286;10838.52182;
4376.105967;16905.24771;8775.817735;20958.4257;8804.424836;7782.49783;62102.52995;992.4672706;14542.93399;10658.52589;
4203.935992;16153.94254;8461.790512;20559.12614;8430.314419;7478.13185;59709.6414;959.8986842;14003.94429;10244.84589;
4028.189639;15159.36793;8164.587678;19835.09521;8198.209235;7312.365744;57238.77614;936.1981524;13367.05102;9990.774843;
3659.954843;13925.53118;7342.699191;18031.49859;7425.772844;6767.264817;52022.73967;849.9480353;12282.95515;9226.986819;
3432.441307;13439.31674;6911.515598;16433.86372;7128.592477;6448.093986;48742.32988;811.6064744;11408.876;8648.683095;
3277.012919;13116.0854;6612.390107;15660.10649;6808.104074;6183.670997;46615.74708;781.6107716;10891.44485;8269.969672;
3237.288226;13134.84944;6520.629742;15478.71525;6808.226698;6152.4128;46100.17385;781.1532246;10785.84449;8139.798484;
3237.288226;13131.83563;6520.629742;15478.71525;6800.547382;6161.439095;46100.17385;780.9757063;10785.84449;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10881.47455;8184.200944;
3420.107966;13847.70482;6899.324746;16055.77866;7620.020572;6657.926641;48963.9318;840.3919933;11440.08126;8591.531967;
3762.454147;15460.56978;7729.218137;17662.19647;8344.070246;7182.916221;54401.3756;940.7654076;12779.15301;9610.071947;
4091.650942;16753.37082;8430.087707;19199.00572;8865.453962;7759.8473;58890.58673;1014.684197;13834.34221;10406.95838;
4408.056014;17178.23074;8936.301051;20652.77064;9181.985633;8138.113945;61630.92178;1041.894019;14589.46929;10936.16256;
4509.392661;17115.70283;9098.402379;21010.9227;9267.164776;8285.893904;63177.12974;1045.816565;14854.51163;11138.77301;
4523.727308;17103.26759;9136.816996;21154.42567;9356.826031;8300.20811;63372.35623;1047.291597;14896.83773;11165.84781;
4523.727308;17089.83583;9198.969558;21322.76818;9411.960229;8287.709663;63453.77808;1047.291597;14896.83773;11165.84781;
4516.776993;17108.59178;9202.350556;21344.6671;9421.573512;8283.444394;63462.2828;1045.644285;14873.69968;11148.08887;
4524.581278;17152.22427;9191.765551;21344.6671;9442.331818;8310.326741;63558.2924;1047.493999;14907.71776;11174.19846;
4499.847784;17046.22759;9158.237413;21211.57197;9438.153095;8306.301219;63451.60866;1041.003332;14917.75495;11154.68494;
4464.384403;16893.9141;9073.152869;21131.99101;9379.408895;8246.8495;63687.49923;1036.972679;14902.03191;11136.42928;
4440.907752;17008.93198;9025.773288;21211.40912;9330.005246;8230.647053;63541.98929;1031.408417;14845.77549;11120.46986;
4431.163448;16928.54357;8996.587222;21067.1887;9330.005246;8199.018085;63599.50424;1029.243432;14813.3344;11097.13142;
4431.163448;16905.35787;9013.885559;20984.92673;9212.220857;8146.136182;63591.10764;1027.877578;14813.3344;11053.8559;
4418.029383;16745.09549;8941.804929;20936.35922;8978.918505;7942.698643;63539.82708;1007.186403;14828.45875;10850.45608;
4363.020127;16722.99322;8775.817735;20966.85109;8804.424836;7778.894189;62461.9191;994.316925;14592.50119;10684.63483;
4212.264715;16096.77823;8453.715149;20559.12614;8439.44355;7478.13185;59823.26586;959.8986842;14037.96237;10244.84589;
4028.189639;15146.53247;8203.496011;19972.99777;8217.949553;7312.365744;57416.013;936.1981524;13382.91954;9993.8566;
3659.954843;13925.53118;7418.107087;18224.14728;7430.79672;6767.264817;52169.86766;849.9480353;12429.01782;9258.355667;
3432.441307;13439.31674;6957.953874;16482.43241;7130.714609;6448.093986;48664.14414;811.6064744;11481.47421;8667.11267;
3277.012919;13116.0854;6631.455992;15660.10649;6808.104074;6183.670997;46630.21591;781.6107716;10955.40058;8285.822559;
3237.288226;13134.84944;6523.868301;15483.45306;6808.226698;6149.62272;46100.17385;781.1532246;10785.84449;8139.798484;
3237.288226;13131.83563;6522.66493;15478.71525;6800.547382;6142.872165;46100.17385;780.9757063;10785.84449;8139.798484;
3250.58555;13230.8112;6561.305115;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10881.47455;8184.200944;
3420.107966;13847.70482;6902.563306;16063.31784;7620.020572;6657.926641;48963.9318;840.3919933;11440.08126;8591.531967;
3762.454147;15460.56978;7800.669709;17664.72054;8328.48751;7182.916221;54401.3756;940.7654076;12796.08178;9610.071947;
4087.814605;16753.37082;8435.784712;19199.00572;8872.022263;7760.726837;58783.79848;1015.330335;13807.60035;10425.38795;
4410.170846;17178.23074;8996.200967;20626.60947;9277.807676;8134.368128;61724.78358;1037.27902;14561.71568;10945.29103;
4504.817892;17105.99437;9172.671787;20966.04867;9373.984906;8267.712149;63356.33421;1050.895301;14888.5297;11164.88259;
4523.727308;17099.21279;9171.302154;21138.7974;9466.791038;8320.374748;63658.01381;1054.351133;14981.86787;11231.11021;
4531.531592;17085.78104;9229.437057;21091.37688;9500.790601;8388.79747;64551.72981;1054.4009;14989.92839;11273.92109;
4546.278154;17113.09531;9280.930608;21344.6671;9506.097252;8426.946074;64248.19791;1060.963717;15014.50797;11313.1445;
4555.21621;17108.59178;9321.221754;21590.99045;9614.543204;8453.112896;64639.35722;1065.029254;15073.28456;11415.49195;
4530.482716;17009.06337;9290.78771;21457.89532;9625.342556;8487.446919;65004.69246;1066.204851;15127.39708;11396.51495;
4502.82362;16850.28363;9205.703167;21440.55838;9566.599412;8409.457542;64659.13429;1056.212514;15065.41635;11374.72445;
4479.346969;16965.29949;9205.296636;21519.97649;9517.195763;8433.752849;64513.62435;1054.000739;14975.62515;11348.81125;
4460.914771;16928.54357;9152.781183;21493.14742;9517.195763;8373.800264;64562.74269;1051.835874;14943.18406;11325.47281;
4454.290975;16905.35787;9152.781183;21430.90104;9398.282389;8327.281882;64562.74269;1047.117532;14999.21472;11282.19729;
4423.614852;16749.59902;8989.865779;21217.4957;9163.108967;8068.51293;64321.3673;1035.362157;14975.81579;11089.52907;
4376.105967;16722.99322;8822.614386;21114.50539;8872.979998;7837.914269;62389.90288;1005.188221;14730.81606;10835.46573;
4214.201218;16141.10707;8465.904988;20770.18559;8487.969805;7494.941099;59969.66591;971.2941414;14097.03328;10342.45775;
4046.916707;15146.53247;8198.935467;20275.80189;8310.584963;7358.358169;57934.80792;940.2711306;13475.53778;10043.93419;
3669.440194;13925.53118;7466.930309;18175.57269;7561.277429;6799.514061;52693.41586;844.5762925;12429.01782;9289.252175;
3432.441307;13439.31674;7011.610857;16482.43241;7254.583675;6450.820877;49041.94456;812.2526123;11481.47421;8667.11267;
3277.012919;13116.0854;6667.443589;15662.90787;6838.588245;6185.536472;46587.94458;781.6107716;10955.40058;8269.969672;
3237.288226;13134.84944;6532.310656;15483.45306;6810.34883;6149.62272;46100.17385;781.1532246;10785.84449;8139.798484;
3237.288226;13131.83563;6523.868301;15478.71525;6800.547382;6142.872165;46100.17385;780.9757063;10785.84449;8139.798484;
3250.58555;13230.8112;6561.305115;15497.58977;7100.249994;6251.201172;46579.09391;787.4172614;10881.47455;8184.200944;
3420.107966;13847.70482;6973.413699;16119.20978;7620.020572;6595.373078;48963.9318;840.3919933;11440.08126;8591.531967;
3762.454147;15460.56978;7799.200217;17670.41063;8287.884761;7177.299818;54401.3756;940.7654076;12783.93247;9610.071947;
4098.916471;16753.37082;8577.725768;19867.40196;8928.729429;7752.094081;58848.31541;1014.684197;13822.1929;10406.95838;
4411.866731;17178.23074;9123.998606;21114.81927;9339.364824;8171.134004;61657.33686;1044.400586;14602.76079;10917.73491;
4549.025929;17125.80747;9326.16095;21599.73445;9471.0871;8311.830271;63190.4562;1045.413785;14991.48866;11198.20433;
4559.916061;17088.11365;9408.960406;21773.13691;9639.002424;8404.753666;63453.77808;1047.291597;15003.76841;11225.27913;
4545.842629;17074.6819;9403.873196;21767.79139;9690.936775;8448.44712;63562.00421;1047.291597;14938.61531;11178.91415;
4538.892315;17123.19995;9396.163306;21885.33379;9687.078354;8426.946074;63462.2828;1044.799794;14932.99636;11161.15522;
4518.061465;17133.21768;9395.494203;21845.03826;9740.020123;8523.934019;63558.2924;1045.644285;14932.99636;11161.15522;
4492.764351;17073.47718;9291.596716;21816.63267;9697.045766;8462.937883;63451.60866;1038.046599;14905.37987;11129.70743;
4471.62557;16874.91357;9205.060422;21648.94153;9551.530427;8409.457542;63280.16654;1031.491163;14886.37744;11154.62333;
4464.780243;16943.80059;9188.182809;21609.5617;9497.877229;8329.257473;63175.98376;1025.926901;14923.24848;11147.9387;
4460.52295;16909.4824;9126.042412;21602.49807;9517.195763;8252.304213;63211.74682;1023.761916;14916.69471;11124.60026;
4487.919827;16900.15699;8994.002052;21067.1887;9370.402388;8162.092377;63115.73721;1023.749891;14915.71306;11145.14831;
4465.530733;16757.31849;8897.269035;20824.2709;9133.343097;7942.698643;62949.87362;1001.822994;14931.44446;10958.00569;
4390.172869;16602.09427;8790.502516;20844.48711;8854.63664;7778.894189;62070.32734;991.2580391;14613.55052;10752.49381;
4134.832206;15930.55898;8469.118709;20461.81411;8481.276237;7477.817298;59709.6414;957.1349477;13859.11327;10345.62743;
3927.046139;15001.1673;8145.656121;19780.45528;8255.33977;7330.751005;57221.4712;924.2382919;13150.25977;10028.92715;
3659.954843;13925.53118;7339.460631;17930.25236;7472.87254;6766.064687;52022.73967;852.5454452;12282.95515;9280.40929;
3432.441307;13439.31674;6911.515598;16426.32453;7150.093398;6448.093986;48742.32988;814.2212671;11408.876;8713.133662;
3276.970974;13134.02877;6612.390107;15655.36869;6810.226206;6183.670997;46615.74708;788.9751002;10891.44485;8344.115388;
3223.822871;13135.10513;6520.629742;15478.71525;6808.226698;6149.62272;46100.17385;794.4104209;10771.81801;8227.94046;
3224.021545;13153.84693;6520.629742;15478.71525;6800.547382;6161.439095;46100.17385;810.3578937;10771.81801;8227.94046;
3237.318869;13279.64155;6559.269927;15497.58977;7100.249994;6313.754735;46535.48201;815.5523563;10867.44807;8280.330331;
3404.198246;13833.53325;6889.109269;16039.23233;7620.020572;6653.443462;49258.50132;873.3729435;11451.9906;8695.898412;
3757.392363;15440.20181;7739.096529;17585.7473;8344.070246;7182.916221;54639.97976;938.4351085;12791.06235;9703.537366;
4098.916471;16777.67533;8390.919843;19190.28179;8954.821871;7780.384245;59035.40476;1011.272894;13859.15173;10440.79738;
4410.170846;17061.2744;8890.550634;20438.64784;9203.399343;8158.577015;61888.75885;1044.422136;14724.13185;10947.21248;
4500.226545;17139.66573;9144.0281;20886.00515;9285.063623;8352.802874;63373.9851;1037.994689;15114.01026;11246.48819;
4519.152538;17142.08122;9165.113966;20825.65389;9296.48455;8316.463524;63340.15362;1047.277667;15144.86768;11225.27913;
4518.141839;17102.17809;9149.330234;20774.62485;9274.881619;8304.859019;63340.15362;1046.455678;15037.47209;11225.27913;
4516.776993;17104.53698;9135.303404;20796.52377;9237.221312;8283.357974;63283.07833;1043.991972;14994.04729;11174.71187;
4516.776993;17113.09531;9136.827134;20796.52377;9237.221312;8283.357974;63272.63482;1045.417833;14980.63036;11161.15522;
4492.043499;17013.5669;9090.56171;20641.16863;9218.971508;8224.058653;63148.19929;1038.620706;14953.01388;11143.26408;
4464.384403;16854.78716;9078.722644;20569.96114;9203.93635;8172.893079;63127.11768;1032.065151;14929.23032;11137.84373;
4435.322284;16977.39313;9012.880891;20727.84626;9187.723581;8154.1324;62803.23933;1029.002812;14923.24848;11147.9387;
4426.764998;16940.63519;9033.360509;20701.01719;9248.290225;8137.235801;62852.35767;1026.837828;14890.80739;11124.60026;
4446.080803;16917.44949;9035.563479;20701.01719;9304.800769;8090.71742;62876.12763;1022.222234;14916.69471;11145.14831;
4456.964405;16712.85826;8978.671485;20641.0105;9071.04492;7903.407058;62836.24916;1004.632926;14900.82618;10971.62523;
4400.524497;16605.70033;8826.727342;20886.07123;9068.083978;7797.166546;62070.32734;989.6077504;14602.08351;10752.49381;
4133.623335;16048.73216;8295.315177;20272.44589;8567.499268;7513.922012;59692.33647;957.1349477;13959.13983;10371.41485;
3929.405609;15086.33717;7931.236015;19555.26148;8253.385189;7247.306916;57395.97286;924.5036763;13153.10186;10003.56715;
3494.308699;13352.71071;6978.945963;17457.05484;7228.296727;6499.118313;49896.98211;823.6759891;11845.79224;8883.932445;
3260.741518;12947.44459;6551.292396;16062.92726;6913.907272;6193.894169;46597.36103;784.0357233;10971.41794;8329.651922;
3097.811;12558.63515;6248.035701;15147.42177;6550.661219;5898.728254;44071.89981;751.1767499;10355.47617;7866.925;
3050.455077;12501.67601;6082.306517;14783.43566;6401.960832;5790.349067;42750.1335;749.9394204;10057.66163;7633.482861;
3046.721217;12463.34749;6057.576069;14738.52387;6404.478849;5791.312237;42739.65395;760.3296552;10025.88946;7604.071398;
3048.626073;12500.91397;6061.420369;14765.89339;6565.70589;5800.267444;42850.22608;764.9323903;10101.26454;7659.276051;
3057.958463;12780.32584;6062.306423;14745.3043;6730.747484;5856.187538;43174.76031;779.8628538;10119.04702;7629.304969;
3137.072791;13117.67417;6231.42877;15154.43348;6755.475207;5903.586851;42855.06584;774.9270488;10193.99816;7623.080487;
3260.800543;13756.98537;6534.438099;15937.21318;7043.580884;6203.48963;45077.21859;809.3857699;10693.82912;8038.944421;
3520.226198;14159.87845;6985.126041;17058.88692;7282.195701;6439.848264;48081.26113;845.963459;11411.41289;8422.579542;
3839.082417;14711.99845;7461.29261;18256.40447;7669.128762;6855.157238;51550.91168;863.3877503;12287.74547;9125.354936;
3866.061853;14759.18041;7567.068654;18493.3065;7720.159291;6923.544184;52402.90411;873.2280477;12471.54126;9210.95167;
3871.647322;14745.74764;7589.740597;18414.86781;7663.966934;6921.674992;52402.90411;871.9277949;12352.0783;9158.419327;
3875.794604;14764.50359;7574.611775;18586.69258;7637.380826;6900.173483;52316.50195;874.0851001;12362.15897;9140.659114;
3875.596935;14817.00872;7553.735765;18564.82315;7628.138057;6889.879688;52076.36983;871.701224;12322.53532;9087.322639;
3855.523356;14736.23525;7482.073324;18416.23782;7619.693399;6847.238612;52067.82548;866.9688327;12308.45031;9067.780243;
3841.278879;14678.91732;7451.59518;18329.17786;7619.693399;6845.726719;52067.82548;863.5927118;12326.58314;9067.780243;
3841.278879;14821.05341;7477.795121;18446.96097;7612.257217;6845.726719;52044.60688;863.5927118;12304.08893;9062.44974;
3822.753498;14855.63336;7552.282494;18490.039;7605.425169;6795.399331;52047.14748;867.0062771;12277.28352;9054.154281;
3826.624998;14842.80093;7517.080078;18709.58875;7592.637938;6784.158628;52047.14748;868.9856472;12259.15069;9034.071519;
3863.347483;14872.72676;7491.309985;18752.42959;7545.274495;6698.042937;52211.88673;857.9437978;12328.25628;9007.009558;
3863.517775;14768.09549;7498.261559;18911.10533;7581.438473;6679.726441;52211.88673;854.1216191;12306.92433;9007.009558;
3837.646239;14675.92069;7445.205247;18731.86174;7562.708745;6721.367176;52098.51453;856.3770891;12411.69439;8992.831037;
3700.913273;14341.86411;7215.534158;18373.87016;7344.80308;6661.764454;50718.62784;834.9195855;11998.79667;8983.06401;
3494.308699;13352.71071;6979.030615;17457.05484;7228.296727;6499.118313;49896.98211;823.3631593;11845.79224;8883.932445;
3260.741518;12947.44459;6559.774289;16037.834;6913.907272;6193.894169;46597.36103;783.3044577;10971.41794;8293.179115;
3097.811;12540.69178;6251.444578;15088.83937;6550.661219;5900.265238;44083.3055;749.4459172;10354.2905;7837.946728;
3050.455077;12501.67601;6108.622537;14713.04357;6401.960832;5771.684565;42756.02193;745.077611;10075.60883;7597.531167;
3046.721217;12498.92093;6083.892088;14695.5013;6401.960832;5771.684565;42756.02193;744.9000928;10075.60883;7566.22072;
3048.626073;12500.91397;6087.736389;14695.5013;6544.705507;5774.857033;42866.59406;743.741938;10101.26454;7571.087868;
3057.958463;12780.32584;6085.047305;14698.99182;6728.068788;5791.031138;42742.28465;752.6388645;10119.04702;7576.225842;
3137.072791;13117.67417;6231.42877;15154.43348;6755.475207;5882.487707;42923.0243;773.5264881;10193.99816;7595.560306;
3260.800543;13756.98537;6534.438099;15937.21318;7043.580884;6160.229208;45077.21859;812.7770114;10693.82912;7979.190935;
3524.512376;14148.98246;6985.126041;16941.9133;7282.195701;6439.848264;47934.36737;832.6494711;11411.41289;8422.579542;
3839.082417;14718.38081;7459.594001;18386.19317;7659.877007;6851.676723;51511.00077;866.245306;12302.01443;9113.28333;
3866.061853;14759.18041;7586.863962;18580.47738;7686.031819;6921.674992;52402.90411;875.8003359;12471.54126;9210.95167;
3882.745421;14789.37811;7588.639619;18504.4365;7661.840574;6921.674992;52416.23057;874.3896552;12451.72692;9158.419327;
3881.241428;14808.13406;7562.599857;18456.90387;7637.380826;6900.173483;52316.50195;870.5097325;12328.93858;9140.659114;
3885.714475;14860.63919;7553.735765;18489.99062;7628.138057;6891.597876;52076.36983;869.4687326;12289.31493;9087.322639;
3865.640896;14779.86572;7470.204858;18395.91069;7619.693399;6847.238612;52067.82548;863.7852316;12271.50402;9067.780243;
3851.396419;14722.54779;7441.457257;18387.72839;7619.693399;6845.726719;52067.82548;860.4091107;12271.50402;9079.714511;
3851.396419;14864.68388;7441.457257;18530.72158;7612.257217;6845.726719;52057.96938;860.4091107;12249.00981;9062.44974;
3843.969137;14899.26383;7456.745752;18617.54082;7605.425169;6795.399331;52047.14748;859.6396269;12240.69008;9042.220013;
3843.969137;14886.4314;7495.285065;18727.21008;7592.637938;6784.158628;52047.14748;858.8837753;12306.54053;9034.071519;
3850.391748;14850.38295;7519.593776;18642.08418;7535.944515;6698.042937;52211.88673;852.1261759;12446.79529;9007.009558;
3843.138776;14832.56995;7491.309985;18752.42959;7553.307411;6679.726441;52211.88673;853.9885697;12480.32254;9007.009558;
3802.78541;14727.36564;7458.852412;18637.97769;7564.185516;6698.347267;52098.51453;856.5068048;12411.69439;8992.831037;
3691.330971;14341.86411;7236.220589;18358.08259;7356.421685;6661.431781;50735.93278;838.8149264;11998.19798;8983.06401;
3659.954843;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52022.73967;849.9480353;12282.95515;9226.986819;
3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6454.076514;48742.32988;811.6064744;11408.876;8648.683095;
3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6186.461078;46615.74708;781.6107716;10891.44485;8269.969672;
3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6152.4128;46100.17385;781.1532246;10771.81801;8139.798484;
3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13847.70482;6889.109269;16031.99759;7635.786716;6648.563028;48963.9318;839.817589;11444.86071;8591.531967;
3762.454147;15460.56978;7739.096529;17585.7473;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;
4087.814605;16747.59385;8368.514527;19190.28179;8978.184876;7759.8473;58876.1179;1014.684197;13822.1929;10406.95838;
