x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4903.656871044269,19781.706244836198,9895.31956253248,24158.042744461283,10260.358012681936,8946.457586382618,68424.6771822624,1132.5672478711213,16198.81123230072,12419.078830389073,43584.84024521628,38556.53859529802,6123.7207014336245,19562.12361809973,50198.83752738398,2051.0418960286293,2420.4904417942334
4882.114303470216,19695.01571240778,9877.156267094184,24014.21095565887,10223.663061045747,8936.245094062257,68158.59443669448,1133.3513872376336,16052.807861572046,12194.310397670435,43300.87659576952,38453.29946459749,6102.064820359544,19713.497363777045,49864.24857135114,2043.5923231702723,2411.579975311219
4863.690965841818,19620.877430486453,9818.867337356749,23974.427272751054,10202.866589079502,8951.193927933655,68143.81024939148,1130.9590885105213,16013.654373594252,12222.802989151907,43244.34508513375,38287.12782086557,6086.497146988457,19588.45688716543,49510.87400074062,2036.5353589971796,2426.3704729709793
4863.690965841818,19771.560648482777,9818.867337356749,24118.11253427324,10107.794952148803,8989.04018765133,67995.97303720229,1130.9590885105213,15876.948644943448,12232.615370196358,44599.48497238657,39192.03814934923,6094.34674325624,19708.56382703334,49264.8411649558,2018.9702490372977,2431.7461648003014
4853.276856948069,19746.156786359858,9708.444649356295,24215.386806108956,10029.26574586406,8857.694903763413,67638.9572858709,1118.4495057095003,15769.198955491533,12132.89794009312,44856.57317939789,39698.68150067855,6106.546557777379,19802.378833530296,49487.74151627275,2007.0405794742057,2429.751274864399
4853.276856948069,19501.88073613534,9671.790272161967,24215.386806108956,10003.83036591139,8810.602531272907,66945.9228714175,1114.8492397108535,15689.16807102459,12112.817502383052,44278.76446439617,39715.27126300529,6078.538220372286,19871.719461469464,49598.23635373521,1999.013126599787,2412.5259650965286
4848.640892507907,19296.767393752038,9491.165588492342,24095.38248992783,9981.629096433784,8764.811285474187,66520.59317516173,1110.152025485003,15613.200376192,12046.886469065084,44493.407497669985,39835.3050311462,6104.337761993542,19903.795960593634,49598.23635373521,1991.5407938176465,2353.070797752723
4847.929791242437,19224.082778000666,9461.279343186592,24140.903631652083,9946.235035145099,8737.0639324211,66228.02753165696,1106.8821219823506,15570.565544739893,11912.218967821616,44338.66463961428,39835.3050311462,6013.1723887594235,19842.37598122155,49607.97139592958,1983.5148675234816,2305.6471875886873
4816.059525435492,19226.327332689343,9488.039162593792,24057.511293292162,9903.943452255618,8702.105993664507,65932.77724379956,1105.0588535996558,15472.816471351032,11806.689806025493,43785.88746643452,39387.26108419486,6021.5875981210775,19127.103119308373,49607.97139592958,1975.4423111415651,2222.6104635488505
4625.761809990344,18841.9372110369,9355.063464787941,23046.64706086228,9592.995112014529,8512.61507072008,64381.13670311719,1081.841399284322,15179.338892016995,11681.836345846958,42547.64910509575,38487.02446924104,5904.750168099984,18782.915378213496,49200.90000644418,1924.495054432505,2172.0978141606056
4766.991589005454,18421.70219156063,9344.532345971773,22344.686756366995,9792.99247644832,8544.84214587968,64919.049011070376,1100.3041281212982,15579.861023820888,11796.679052533942,42530.22069833553,37615.79560943928,5970.405261188099,17894.46540739935,48142.65777560987,1930.2259754851668,2099.2765543046257
4458.828432743621,17674.57007035504,9131.75248010504,20971.58113967359,9350.036236924283,8244.25303292558,62216.39516924454,1057.9106360607173,14709.975058593387,11300.591892857361,40617.023108421665,35764.16762459544,5608.881266847223,17270.53713634409,48391.98644707264,1845.71851725733,2025.5144894603663
4257.802476415821,17186.68989833348,8740.500175530926,20158.200575497216,9039.66006968417,7936.009208344079,59027.63426595762,1016.5208577871982,13869.694031628027,10886.508084765097,38889.86445252103,34875.35535816579,5367.656561271023,16746.179259401528,45082.221321891426,1752.406160465838,2018.6506037684894
4218.411234593275,17210.96037145519,8696.784625479962,19940.12219274246,9047.625374113553,7922.811035929116,59002.09751872143,1018.02723685889,13848.375534403534,10885.298759846997,38596.161225474796,34735.999305870006,5280.740548035289,16729.525837441142,42844.01477149919,1748.6563242424954,2018.6506037684894
4218.411234593275,17207.062140772814,8684.62768652783,19940.12219274246,9079.55221740826,7992.357910306617,58931.592978578745,1021.622960469454,13815.88840280215,10935.557539833773,38611.98212913608,34725.71713610435,5257.592771653696,16673.33847072182,42360.6298639789,1750.8726412109181,2026.2046959255488
4254.866787911459,17353.282394466787,8849.615651696253,20089.477754744315,9471.657521420066,8350.693009083954,62391.02289486932,1056.9000701967173,14551.730207036586,11421.821528332795,39323.479548553856,35594.7154181064,5314.975874102213,16836.17071413433,42313.498764997865,1827.4199548755248,2144.7222429594017
4503.347140246462,18314.804130665372,9353.586459640232,20907.63419246063,10066.733848831318,8788.485781441705,67114.15592334124,1117.2562434570139,15681.821452130212,12021.059870471006,40869.3301757012,38119.65265922313,5604.084044807843,17872.902763809816,42864.81811224978,1961.466330138311,2396.44665258726
5034.5219186861195,20450.408370059347,10207.644855231969,22917.016207635323,10867.72614741766,9539.094050780235,72749.31297548214,1223.7791704718304,17113.41607647178,13122.680999947968,44655.310245447625,40968.68184260199,6239.141678121923,19753.09452783383,44845.29096141397,2173.6179636046836,2601.3127520423695
5437.894030310596,22168.529359120712,11020.592946426092,24881.44640062248,11601.409846216331,10285.339789561864,78263.06910496182,1315.0116493033554,18265.044281474522,13932.424048849063,49512.392678776814,43958.46022904936,6777.999094113796,20701.30740296297,49008.19418120029,2335.639477137831,2719.075046975578
5730.883669437294,22510.018027207057,11596.057228131116,27035.791212043852,11954.408458630836,10583.541199815509,80357.08237832908,1346.5059506227421,19115.27293107944,14444.66320777493,52565.41043478429,44783.75864931266,7170.967868323094,20496.379617472903,52946.90272050086,2399.2087769450777,2698.186599548767
5859.510810903805,22422.71962178491,11746.397078332628,27611.054261568417,11992.945711626207,10608.235562755759,80422.0824653807,1354.1525605277016,19212.151398225113,14625.701721046096,53917.23189192661,45521.33978967235,7342.325236650624,20514.521124444207,56569.96362711847,2399.7408595535267,2724.8370847411356
5881.243416961321,22464.190939748558,11828.127318796518,27707.93016236101,12155.563157462066,10627.979033461845,80859.73542494957,1356.521223438857,19363.712589430485,14777.875798248759,54014.515379101926,45479.26868508702,7402.669940898073,20598.29398862894,58107.341213565494,2408.0623872968304,2745.2962938199203
5881.243416961321,22446.81753741162,11964.974173014809,28006.256652254124,12255.080243646478,10620.627817898809,81208.81376424531,1356.5855867683028,19509.706226673214,14860.750660583935,54147.737198426745,45555.77417439686,7493.403640800921,20660.878661988325,58165.24541322215,2437.1434635710334,2752.817077583941
5870.175055921086,22574.374129317453,11969.218350256833,28115.095894947026,12238.817405303273,10576.650336698622,81737.50226807722,1367.477463494787,19742.461994665613,14900.211007362428,54195.46585661446,45666.45795453917,7484.495839721994,20607.368389381776,58459.346844553875,2438.0150021159106,2755.446241023131
5878.041024875894,22614.95651473113,11969.218350256833,28256.537457490715,12277.315009512435,10598.944376309999,81921.23261596014,1376.7342344906879,19842.682291987003,14938.926004946376,54365.12835280721,45666.45795453917,7484.495839721994,20643.0021897657,58229.851577948306,2442.7809856681693,2741.6402263387477
5874.081077673486,22486.228623465333,11956.026917685933,28084.383166480842,12368.19412910144,10563.140254467013,81407.70116670242,1371.641832501626,19678.000361722807,15011.057214749037,54337.77125043587,45625.54439434589,7456.1062581131155,20566.747559002124,58216.54496579191,2439.3342450152113,2725.2248447129246
5838.307713783117,22136.969639089246,11785.235823548337,27981.444699468804,12292.218851528347,10515.547263715876,80595.75471862304,1358.7188153954335,19517.244270791245,14931.467532939487,54281.24269476903,45625.54439434589,7400.410715986751,20376.276324872175,57983.52678821563,2423.909955691202,2740.0153423726847
5822.513404268671,22333.572759560324,11750.430161186032,28125.12996099099,12115.666908139403,10500.465011772616,80902.82023813653,1351.0401778050084,19517.244270791245,14931.467532939487,54298.44652389043,45623.9566122152,7378.991650095339,20502.582403196502,57515.304022386954,2416.5418467063873,2734.3016960460704
5817.111763408815,22286.027940674376,11726.589606724574,27948.985854246566,12077.16930393024,10439.0049553003,80877.33476015013,1348.2403729741206,19510.828822052626,14901.283380591107,54181.38838462298,45866.272652869186,7406.2976106128235,20312.782266228343,57710.491456187556,2409.964228732977,2723.7071132188066
5808.45705353461,22237.724914613456,11489.526674867442,27635.817371926994,12017.131471213537,10386.041586665637,80355.0222866557,1337.7722471630304,19302.331064041213,14797.573601238688,54159.941220115405,45833.99970059354,7347.631187728072,20661.36739579093,57421.074263752416,2391.303589270983,2683.820312555065
5770.665058642127,21897.083346957086,11195.662307582756,27464.66740331702,11736.24853211463,10221.03348088986,78506.71922332628,1315.9399902440923,19040.31211129332,14447.69938522888,53987.2055562335,45851.306525818014,7262.058203015515,20429.35500419533,57532.06866685897,2349.822240375459,2681.6263578362386
5717.552388609367,22075.35615534626,11042.693611113016,27455.35071041584,11582.310068859913,10135.719234740629,77359.18290948673,1295.842001697276,18602.244679690044,14109.910118297677,53434.644095785756,45388.02243135101,7144.474421907645,20542.656143498614,57259.863781615895,2311.8682633262965,2534.873191754514
5508.150770368548,21183.78556730789,10642.142664277413,26431.92176370638,11160.02383534611,9748.323035589998,74280.22675672678,1251.4661806814704,17637.80330596329,13534.667372166494,51176.716875309976,43751.06002963694,6851.470701962065,19685.55443412764,56618.14900424452,2218.4418293558415,2336.82368635777
5263.468264033821,20086.45846804124,10454.062808597238,25218.095879598633,10808.368496464365,9458.631534784732,72044.33748666862,1219.4157062856295,17476.479428351387,13234.080824163935,47898.060646633174,41571.87771311051,6603.984715917342,18813.60834731935,54232.966348639755,2160.263717104782,2172.0978141606056
4766.991589005454,18421.70219156063,9402.052944580437,22412.7089935613,9985.78880098689,8544.84214587968,64724.393652141356,1095.5978291192819,16148.148437937829,12053.814564529306,42001.106916362245,37616.16950652166,5995.147404864254,17741.51725805444,52695.65039691506,1940.2170269059986,2099.2765543046257
4471.096472620483,17674.57007035504,9151.291822505185,20989.484941726485,9512.169010528727,8244.25303292558,62079.62745416904,1053.5102938424536,15348.786985900728,11423.427598145097,39930.69611436563,35764.16762459544,5648.156681631495,17198.018522932263,48391.98644707264,1853.1540733333568,2025.5144894603663
4270.070516292682,17186.68989833348,8751.642288043353,20158.200575497216,9119.109401248861,7936.009208344079,59019.09094460629,1014.1511940108718,14438.672523247324,10926.286325465095,38460.389267961764,34869.92104577657,5375.311299390205,16746.179259401528,45082.221321891426,1755.316655109655,2018.6506037684894
4218.411234593275,17210.96037145519,8696.784625479962,19940.12219274246,9097.108426501585,7922.811035929116,59011.34928788804,1018.8628822868847,14084.65374281092,10847.894348430296,38296.873107147316,34730.56499348079,5280.740548035289,16729.525837441142,42844.01477149919,1750.7742461745618,2018.6506037684894
4218.411234593275,17207.062140772814,8684.62768652783,19940.12219274246,9068.635129205613,7950.879313533434,58943.631930597556,1023.5247582732428,14052.4391488161,10862.239415389464,38546.4586480406,34735.999305870006,5257.592771653696,16673.33847072182,42380.109680165915,1748.9508154514492,2026.2046959255488
4254.866787911459,17353.282394466787,8849.615651696253,20089.477754744315,9462.19103191285,8228.302962532924,62382.19992306459,1056.9000701967173,14658.368116093474,11307.918393236263,39159.546737120014,35604.99758787205,5314.975874102213,16836.17071413433,42443.12956177543,1825.2036379071021,2144.7222429594017
4508.308931351433,18314.804130665372,9356.218583771639,20907.63419246063,10057.267359324102,8707.574331663858,67114.15592334124,1117.2562434570139,15466.251775827866,12030.06880160419,40882.45023775875,38119.65265922313,5604.084044807843,17872.902763809816,42864.81811224978,1959.2500131698882,2396.44665258726
5054.732267763283,20450.408370059347,10199.194523960776,22895.53164517185,10811.497332576046,9539.094050780235,72749.31297548214,1223.7791704718304,16945.464776427267,12959.63461862576,44655.310245447625,40958.399672836335,6239.141678121923,19753.09452783383,44845.29096141397,2159.3673369357753,2587.20601913027
5436.975673399914,22070.78599623641,11059.826346368358,24855.85907431262,11575.603955192539,10285.339789561864,78555.47161903542,1319.7617554040014,18419.971095821264,13932.424048849063,49617.3206705789,43958.46022904936,6773.777570993782,20671.275804973084,49008.19418120029,2322.306880321528,2722.3373841126245
5738.319534200471,22464.515138678544,11644.962946737087,26957.985226242632,12104.112704958367,10591.863602784517,80492.14422563884,1345.5669851132689,19199.112853047634,14417.17990874398,52627.37613328579,44833.292329912205,7188.249325162627,20633.908336921217,52946.90272050086,2411.6567898943345,2727.0062152802443
5881.088787357682,22593.969863029313,11777.468598963304,27650.71431208354,12123.92616046654,10608.235562755759,80380.43319118787,1351.689662311233,19326.05265079659,14603.588588260925,54008.965947447854,45521.33978967235,7342.325236650624,20514.521124444207,56654.16963354353,2403.438236928149,2762.06047088228
5915.059222045971,22755.666693869032,11865.047858480848,27707.93016236101,12255.080243646478,10626.643650778633,80645.19691878391,1356.510752849378,19509.706226673214,14677.539180507289,54082.225537207,45479.26868508702,7373.242729562065,20502.22983403542,58256.88651351909,2424.8389491656303,2768.406033986259
5919.04255860019,22758.84854949643,11999.555629535787,28006.256652254124,12270.45166789975,10626.643650778633,80859.73542494957,1354.480382365955,19792.50941641686,14777.875798248759,54276.73341217899,45555.77417439686,7456.018309714782,20660.878661988325,58380.83718404462,2441.855322914295,2788.0369324608005
5931.212168288182,22817.144223222025,11969.218350256833,28115.095894947026,12381.514754068052,10600.167976284356,80644.05035192498,1350.4850825833535,19836.857341395935,14794.160599136269,54528.28400741196,45666.45795453917,7482.239842274831,20616.04888527878,58231.29188409102,2442.7809856681693,2799.4387724740664
5971.043584717721,22841.490517061226,12029.968955240452,28115.095894947026,12381.514754068052,10598.426329562506,80644.05035192498,1349.0533834513296,19832.06846630918,14739.466244432733,54723.004640147046,45666.45795453917,7482.239842274831,20705.285355704567,57935.75014661657,2442.7809856681693,2787.4266975619234
5937.119279028837,22714.582323015373,11895.276312702314,28084.383166480842,12332.135608843877,10516.114591012436,80607.28563898483,1340.6590502741494,19693.656133122044,14580.876188083257,54560.900954482044,45625.54439434589,7445.249068682133,20864.02658109279,58184.417055797545,2425.450691507321,2755.9201000486237
5876.6467596262855,22499.936486287384,11650.7280524934,27840.00313692511,12113.462982506006,10451.289033628329,80343.75237338373,1332.6133261349241,19517.244270791245,14557.267376847562,54371.83613228257,45625.54439434589,7400.410715986751,20716.290376553265,57846.775559043315,2401.8045184965727,2770.710597708384
5879.507407293587,22635.74446386295,11579.003161592032,27781.85317523618,12061.79787967697,10451.289033628329,80469.93997963898,1328.5257927773516,19167.137270207775,14518.275155843816,54113.67231658005,45623.9566122152,7386.8408429301035,20830.634634271064,57534.98171847195,2384.91887552964,2754.5795943438807
5865.484191474591,22582.060781367207,11524.58407712177,27549.86080616308,11974.792036340703,10429.433711100095,80379.92982037173,1325.725987946464,18973.698296457413,14488.091003495436,54419.31066314213,45866.272652869186,7406.2976106128235,20786.422461471277,57521.17554067146,2381.221220594972,2729.160577003572
5844.08033575086,22562.049340962858,11393.364658406343,27470.882602120037,11891.026455877354,10384.68577058403,79809.94626625461,1321.0103731993966,18754.66458065578,14428.1626042253,54600.982153074045,45833.99970059354,7286.1375062400075,21128.07899914072,57146.650528505685,2367.3265646852365,2688.8316545567614
5816.278842602665,22232.273666476132,11122.187037744688,27359.271551709484,11660.598648028355,10228.384696452897,78382.5451003355,1302.9898727886596,18359.17141659204,14105.328461778865,54368.01831242258,45860.77687794587,7229.184866823702,20661.634862051058,57146.650528505685,2329.2880706020246,2709.849879024374
5751.3681936940175,22213.443983461748,11036.089372383303,27444.47411251056,11555.182095895989,10135.719234740629,77253.87120957769,1290.1850347622508,18140.78768135208,13919.622800934281,53861.53663749856,45388.02243135101,7104.812114857309,20774.700144743136,57095.44180605303,2304.763281265222,2593.9533254465123
5512.11201697939,21452.98048851409,10626.37745353966,26337.649774789512,11094.112513472417,9748.323035589998,74207.83457602366,1248.064470934786,17423.53683527963,13384.596540909244,51139.046931366385,43751.06002963694,6824.522989966233,19942.222351884477,56388.92622799027,2215.7084180214606,2375.826557685496
5263.468264033821,20306.006506331567,10396.152799843105,25098.109879327534,10751.395241481694,9458.631534784732,71870.26440110974,1217.0331082517112,17000.723939154814,12971.462264530299,47927.961977254854,41571.87771311051,6579.923970611764,19098.791815673423,54301.51713559462,2148.706949463678,2198.0782036156643
4804.850503432284,18453.993973692075,9326.470664291972,22356.5218868971,9858.479966469438,8544.84214587968,64574.281949597855,1099.4684826933035,15517.160070336351,11786.49980696389,42567.45921681507,37528.9208784405,5920.014863273143,17971.70966332541,52695.65039691506,1930.6063715284006,2099.2765543046257
4512.545652550269,17674.57007035504,9119.133362444902,20983.356743496104,9384.20870543788,8244.25303292558,62091.666406187855,1056.0088382569286,14700.224268669686,11335.807567274043,40668.06133181308,35759.31976721901,5551.5102673893025,17380.998270267068,48391.98644707264,1845.71851725733,2025.5144894603663
4270.070516292682,17186.68989833348,8740.500175530926,20158.200575497216,9066.875543417658,7936.009208344079,59010.267972801565,1016.5208577871982,13961.750097235346,10921.589297523074,38889.86445252103,34865.07318840014,5310.578857618553,16746.179259401528,45082.221321891426,1752.7006516747917,2018.6506037684894
4230.679274470137,17210.96037145519,8695.393500347498,19940.12219274246,9038.158884606335,7922.811035929116,59011.34928788804,1018.4895595781741,13869.944939265813,10876.289828713814,38607.088700584885,34725.71713610435,5257.592771653696,16729.525837441142,42863.494587686204,1750.8726412109181,2018.6506037684894
4218.411234593275,17207.062140772814,8687.259810659238,19940.12219274246,9070.085727901042,8016.3737642237575,58943.631930597556,1030.0132131963223,13832.662443587045,10915.054626912097,38855.202666950085,34725.71713610435,5255.972988078883,16673.33847072182,42380.109680165915,1750.8726412109181,2026.2046959255488
4254.866787911459,17353.282394466787,8849.615651696253,20089.477754744315,9471.657521420066,8350.693009083954,62382.19992306459,1062.2137403781558,14616.309723309218,11401.318615411119,39373.34760424824,35594.7154181064,5313.3560905274,16836.17071413433,42443.12956177543,1827.4199548755248,2144.7222429594017
4508.308931351433,18314.804130665372,9356.218583771639,20907.63419246063,10057.267359324102,8788.485781441705,67114.15592334124,1127.6215111243966,15714.309665230036,12021.059870471006,40754.508947915194,38358.48326200636,5607.196530556209,17872.902763809816,42864.81811224978,1959.5445043788422,2398.846428036655
5036.8910651132865,20352.021838330063,10207.644855231969,22929.823607722778,10922.242544854915,9539.094050780235,72749.31297548214,1223.7791704718304,17026.257035795086,13102.178087026292,44795.20438462063,41197.23027561957,6232.004141134225,19654.397046333743,44845.29096141397,2173.6179636046836,2593.512146353812
5414.602134132362,21849.46924362239,11005.20534552637,24881.44640062248,11601.409846216331,10285.339789561864,78536.76300370306,1321.279682919972,18311.65253819057,14041.479094140095,49714.255471420256,43948.18062022263,6710.401471034963,20291.426301112548,49008.19418120029,2331.6920181616374,2723.2200565281473
5771.428461097063,22594.430016349303,11601.325409829744,27057.40093322585,11931.4586474136,10582.265915362865,80518.76694880238,1348.2376013474939,18953.755465247003,14397.082040818892,53002.37351061693,44849.661851491794,7143.711933500073,20561.660837036707,52946.90272050086,2398.695568419766,2710.447858948454
5909.205387051106,22794.00844635528,11643.50101975999,27563.384053067482,11974.73324676115,10608.235562755759,80452.82537189097,1352.1221900442783,19020.414703017337,14561.06882374179,54216.6884434832,45521.33978967235,7323.306597227492,20727.920295846085,56718.96394636942,2398.6111901657396,2751.989395439944
5940.201475834125,22810.257610467248,11774.227447853546,27793.88672812493,12013.884372342995,10620.627817898809,80719.76105134176,1356.521223438857,19119.073316593178,14641.558236650326,54609.55156297649,45469.79833295916,7350.522995614563,20908.265500518588,58419.154517733376,2407.689069034773,2749.9013362725705
5991.188963373188,22831.62075124905,11828.127318796518,28006.256652254124,12084.25549906541,10604.46139387611,80859.73542494957,1356.8655210576144,19321.07775797838,14671.179642056723,54952.345688888025,45523.50122212122,7434.737217916168,21968.15404954285,58408.13163423572,2418.894168097418,2762.8881530262775
6003.074652318366,22906.91856724659,11797.790039517566,28115.095894947026,12136.440137713733,10594.339649883907,80768.22447491575,1354.3909204176105,19326.45064222205,14661.601323899646,54925.15997471474,45619.22911896803,7444.854511188692,22168.423059083714,58380.83718404462,2420.9986283672465,2762.8881530262775
6003.074652318366,22950.35338034267,11834.710579201894,28256.537457490715,12136.440137713733,10588.264920738127,80866.94108496547,1358.037457183,19409.21339174526,14794.160599136269,54941.323654772124,45619.22911896803,7444.854511188692,22232.55417372895,58151.34191743904,2435.47505013369,2754.9660973951777
5966.434583002563,22850.405987635935,11760.768541647372,28084.383166480842,12118.620059112192,10531.645175755728,81043.40984274179,1357.3848930916345,19327.893361139333,14721.21597929947,54560.900954482044,45625.54439434589,7453.098261516898,22346.998123416437,58083.37503837987,2434.397284474531,2729.1678042964013
5930.201228526583,22588.262393157,11613.80882395434,27981.444699468804,12098.091558252736,10453.968212747035,80821.66567656024,1345.87094016668,19167.137270207775,14633.505477312374,54316.53684369139,45625.54439434589,7400.410715986751,22119.408651158832,57865.525490360706,2423.909955691202,2740.0153423726847
5912.954180383001,22666.545976719444,11579.003161592032,27983.688398447295,11974.792036340703,10460.860277828533,80821.66567656024,1344.427230652606,19167.137270207775,14645.553905940462,54298.44652389043,45623.9566122152,7378.991650095339,22173.273924437923,57375.45159350193,2416.5418467063873,2734.3016960460704
5882.056846640961,22588.207488499505,11497.154918053757,27948.985854246566,11962.280793492559,10445.445081687929,80622.01389619717,1342.0553341770526,19127.807497984464,14684.242343196767,54181.38838462298,45866.272652869186,7406.2976106128235,21943.74896906155,57407.079937852206,2402.658293198497,2717.9224508843927
5855.101268383256,22562.049340962858,11399.060273463296,27635.817371926994,11891.026455877354,10384.68577058403,79930.55950680545,1337.3444927869537,18895.492981355066,14529.121729645958,54159.941220115405,45833.99970059354,7368.912279526685,22223.859088763213,57212.69699937456,2385.0182420261576,2664.5925713283395
5837.139545601011,22193.955444557385,11122.187037744688,27464.66740331702,11669.042472291294,10227.049313769683,78403.38838079547,1313.193308256886,18592.647462544643,14277.391244326405,53987.2055562335,45905.00941498007,7262.058203015515,21149.96989677678,57212.69699937456,2344.1969309203528,2681.6263578362386
5760.022903568222,22143.30981977654,11048.962196653369,27455.35071041584,11570.810553659854,10135.719234740629,77359.18290948673,1296.1852214612338,18279.89109204158,14099.996476004075,53487.60895892075,45418.328582535745,7144.474421907645,20987.37229421975,57095.44180605303,2311.8682633262965,2540.4745008121545
5522.504035929763,21403.336220105713,10634.39707358935,26395.21973266087,11094.112513472417,9748.323035589998,74262.99096711565,1251.4661806814704,17504.24041177547,13449.198727834708,51176.716875309976,43751.06002963694,6851.369036841055,20041.419508988718,56388.92622799027,2218.4418293558415,2336.82368635777
5284.155820858346,20306.006506331567,10354.656363163202,25218.095879598633,10751.395241481694,9458.631534784732,71870.26440110974,1219.4157062856295,17224.69036933556,13093.604081258301,47796.90319518816,41571.87771311051,6595.817214429893,19144.196644842246,54232.966348639755,2160.263717104782,2172.0978141606056
4842.015533755395,18421.70219156063,9291.809227909467,22391.015324458338,9828.61554365735,8544.84214587968,64544.21020417572,1098.1162368579157,15736.396026346034,11796.679052533942,42348.99540871233,37615.79560943928,5881.012169210309,17969.954112054365,52695.65039691506,1940.2170269059986,2099.2765543046257
4512.545652550269,17674.57007035504,9117.917930778742,20964.97214880496,9348.585638228853,8244.25303292558,62110.379682361105,1056.8444836849233,14936.730673247648,11300.591892857361,40009.22736869924,35764.16762459544,5535.219238613571,17350.966672277176,48391.98644707264,1846.270306629055,2025.5144894603663
4293.101556227804,17186.68989833348,8742.193519648343,20164.328773727597,9039.66006968417,7936.009208344079,59010.267972801565,1016.5208577871982,14071.23775467832,10875.539499457836,38460.389267961764,34875.35535816579,5313.691343366919,16823.42351532759,45082.221321891426,1751.8052429659463,2018.6506037684894
4230.679274470137,17210.96037145519,8694.152501348555,19940.12219274246,9047.625374113553,7922.811035929116,59011.34928788804,1018.02723685889,13934.180539034924,10834.361031484788,38344.297403535034,34735.999305870006,5255.972988078883,16806.770093367202,42844.01477149919,1748.9508154514492,2018.6506037684894
4230.679274470137,17207.062140772814,8684.62768652783,19940.12219274246,9079.55221740826,7992.357910306617,58943.631930597556,1021.622960469454,13899.479580129433,10924.06355804528,38546.4586480406,34725.71713610435,5255.972988078883,16673.33847072182,42360.6298639789,1748.9508154514492,2026.2046959255488
4267.134827788322,17353.282394466787,8849.615651696253,20089.477754744315,9471.657521420066,8350.693009083954,62382.19992306459,1056.9000701967173,14668.070238587432,11410.327546544302,39159.546737120014,35594.7154181064,5313.3560905274,16836.17071413433,42313.498764997865,1825.4981291160561,2144.7222429594017
4523.557489323626,18314.804130665372,9353.586459640232,20907.63419246063,10066.733848831318,8788.485781441705,67114.15592334124,1117.2562434570139,15660.207705831941,12030.06880160419,40882.45023775875,38358.48326200636,5607.196530556209,17902.934361799704,42795.715856726754,1959.5445043788422,2396.44665258726
5065.295483774827,20482.700152190795,10202.160990136272,22897.341867613006,10923.693143550345,9539.094050780235,72749.31297548214,1223.7791704718304,16921.88053997361,13049.630138800589,44655.310245447625,41197.23027561957,6230.6816876950625,19669.703410947648,44776.18870589094,2162.522361980241,2593.9377710554236
5410.419013531426,22070.78599623641,11020.592946426092,25258.445829391498,11552.654143975302,10285.339789561864,78555.47161903542,1319.377885116183,18301.655166622837,13962.999966030211,49652.28977291875,43948.18062022263,6803.013555078368,20291.426301112548,49008.19418120029,2322.306880321528,2713.704225713163
5744.360484009821,22464.515138678544,11629.475698796772,27220.369795356415,12039.85159291067,10591.863602784517,80518.76694880238,1354.7772543735416,19115.27293107944,14394.416047931498,52627.37613328579,44817.88572136672,7238.054745198759,20561.660837036707,52946.90272050086,2411.6567898943345,2698.186599548767
5881.088787357682,22490.67328621519,11732.86212570074,27775.99513667872,12063.316838348623,10608.235562755759,80452.82537189097,1350.75069680176,19081.41337795929,14528.122397318302,53954.470410406146,45605.34883001914,7365.044970598125,20897.912124740033,56569.96362711847,2403.8115551902065,2696.0174690096583
5915.059222045971,22567.48751656268,11865.047858480848,28107.055210444498,12255.080243646478,10626.643650778633,80719.76105134176,1354.0478546329095,19249.811336859006,14582.478107844363,54069.010916143634,45603.00300996799,7456.018309714782,20806.917671531737,58041.29474269662,2439.3153709320736,2700.7123812774876
5923.713931920176,22699.98029862835,11999.555629535787,28228.211902631585,12308.94927210891,10630.201466028237,80859.73542494957,1356.521223438857,19249.811336859006,14637.8464308619,54228.73880678741,45687.38082551933,7495.659638248084,21914.600009730097,58413.912322403114,2453.1989244399633,2703.628122588859
5915.825873021991,22733.574105494754,12029.968955240452,28256.6137737825,12417.573274325612,10592.816760721322,80866.94108496547,1354.3909204176105,19199.763915107756,14661.601323899646,54317.71292132628,45763.95802111894,7500.942997076419,21914.6437769363,58459.346844553875,2455.831859037641,2702.6225861952403
5931.212168288182,22762.55330662381,12023.966532190103,28256.6137737825,12417.573274325612,10592.816760721322,81430.37149679128,1358.037457183,19199.763915107756,14822.341106767908,54528.28400741196,45905.36282455109,7497.890622848014,21914.6437769363,58229.851577948306,2455.831859037641,2687.1511518589264
5902.478999292856,22633.82802986551,11932.09720534605,28032.176717596172,12368.19412910144,10516.114591012436,81043.40984274179,1357.3848930916345,19012.703619149102,14725.754475285858,54337.77125043587,46010.95545811952,7502.956127845614,22097.554226194614,58216.54496579191,2445.807500411273,2662.46837569682
5868.600822603377,22428.458465747222,11823.563222108383,27929.23825058413,12292.218851528347,10455.542786387907,80821.66567656024,1345.87094016668,18961.25241242437,14609.030135387253,54281.24269476903,45799.17605315312,7426.003699901829,21865.62936901142,57897.101931786914,2414.4670853614953,2684.5640952562194
5847.916839152045,22564.266443322784,11788.757559746076,28072.92351210632,12077.16930393024,10459.50686567615,80821.66567656024,1341.7834068091074,18996.539543483654,14619.234281264473,54298.44652389043,45836.335276888996,7406.458983820776,21919.49464229051,57539.87356906479,2411.604886165707,2678.850448929605
