DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
62694.80633;3875.794604;14764.50359;7574.611775;18586.69258;7637.380826;6900.173483;52316.50195;874.0851001;12362.15897;9140.659114;35615.85287;31283.88189;4680.930191;13936.33555;38649.96134;1573.155185;3223.664785
62522.01112;3875.596935;14817.00872;7553.735765;18564.82315;7628.138057;6889.879688;52076.36983;871.701224;12322.53532;9087.322639;35221.41212;31653.80632;4675.475142;14000.24065;38472.49787;1571.675546;3206.894831
62188.47073;3855.523356;14736.23525;7482.073324;18416.23782;7619.693399;6847.238612;52067.82548;866.9688327;12308.45031;9067.780243;35001.86892;31460.00432;4670.491136;14027.19985;38400.27636;1569.961122;3194.99465
61747.98226;3841.278879;14678.91732;7451.59518;18329.17786;7619.693399;6845.726719;52067.82548;863.5927118;12326.58314;9067.780243;35079.53618;31340.49649;4670.491136;13996.21345;38185.72888;1569.961122;3224.504531
61929.26954;3841.278879;14821.05341;7477.795121;18446.96097;7612.257217;6845.726719;52044.60688;863.5927118;12304.08893;9062.44974;36220.76238;31515.52002;4675.830452;14128.38825;38043.47064;1567.074383;3231.002597
62297.82714;3822.753498;14855.63336;7552.282494;18490.039;7605.425169;6795.399331;52047.14748;867.0062771;12277.28352;9054.154281;36349.20944;31764.03183;4698.340365;14168.62921;37996.82465;1567.150033;3230.040309
62397.25235;3826.624998;14842.80093;7517.080078;18709.58875;7592.637938;6784.158628;52047.14748;868.9856472;12259.15069;9034.071519;35881.0835;31789.23546;4705.681768;14073.21799;37922.6491;1566.753217;3250.376771
62296.49711;3863.347483;14872.72676;7491.309985;18752.42959;7545.274495;6698.042937;52211.88673;857.9437978;12328.25628;9007.009558;36367.58905;31857.20347;4759.08553;13955.07307;37922.6491;1575.621715;3219.151726
62067.68528;3863.517775;14768.09549;7498.261559;18911.10533;7581.438473;6679.726441;52211.88673;854.1216191;12306.92433;9007.009558;36232.08714;31629.51944;4809.852701;13817.39647;37932.39419;1572.426364;3182.535057
61830.04991;3837.646239;14675.92069;7445.205247;18731.86174;7562.708745;6721.367176;52098.51453;856.3770891;12411.69439;8992.831037;35934.18217;31673.14712;4837.060563;13958.46587;37830.27769;1562.100332;3094.91839
60330.17547;3700.913273;14341.86411;7215.534158;18373.87016;7344.80308;6661.764454;50718.62784;834.9195855;11998.79667;8983.06401;34991.29579;32085.17658;4687.947167;13785.61403;38094.25798;1512.768553;2804.355504
58496.07254;3494.308699;13352.71071;6979.030615;17457.05484;7228.296727;6499.118313;49896.98211;823.3631593;11845.79224;8883.932445;33068.35031;33380.77437;4692.050541;12751.29618;37175.4955;1470.229227;2662.667114
54830.20368;3260.741518;12947.44459;6559.774289;16037.834;6913.907272;6193.894169;46597.36103;783.3044577;10971.41794;8293.179115;31207.38146;30639.80246;4299.856661;12395.46765;36890.6981;1396.547198;2549.261089
52119.36985;3097.811;12540.69178;6251.444578;15088.83937;6550.661219;5900.265238;44083.3055;749.4459172;10354.2905;7837.946728;29331.31598;28621.55425;4006.320642;12012.93273;33966.41635;1325.381059;2522.160075
50665.55147;3050.455077;12501.67601;6108.622537;14713.04357;6401.960832;5771.684565;42756.02193;745.077611;10075.60883;7597.531167;28171.62107;27973.79594;3867.870592;11976.65129;31573.47901;1289.400476;2522.160075
50665.55147;3046.721217;12498.92093;6083.892088;14695.5013;6401.960832;5771.684565;42756.02193;744.9000928;10075.60883;7566.22072;27730.88062;26927.18914;3867.870592;11973.8487;30011.26473;1287.805269;2522.160075
50755.78393;3048.626073;12500.91397;6087.736389;14695.5013;6544.705507;5774.857033;42866.59406;743.741938;10101.26454;7571.087868;27889.74256;26621.6093;3867.870592;12021.86681;29830.70591;1288.619075;2554.685237
50733.52581;3057.958463;12780.32584;6085.047305;14698.99182;6728.068788;5791.031138;42742.28465;752.6388645;10119.04702;7576.225842;27970.80245;26772.73601;3861.997844;12274.79081;29838.84814;1291.866255;2659.124736
51836.58469;3137.072791;13117.67417;6231.42877;15154.43348;6755.475207;5882.487707;42923.0243;773.5264881;10193.99816;7595.560306;28097.07229;26282.79885;3893.392371;12613.64026;29851.92437;1313.521735;2804.316895
54344.65772;3260.800543;13756.98537;6534.438099;15937.21318;7043.580884;6160.229208;45077.21859;812.7770114;10693.82912;7979.190935;29943.60475;26611.72308;4042.181964;13083.67111;30338.96059;1377.666322;2984.978994
57997.90595;3524.512376;14148.98246;6985.126041;16941.9133;7282.195701;6439.848264;47934.36737;832.6494711;11411.41289;8422.579542;31754.2987;27588.69866;4323.261555;13402.62329;31653.96065;1460.391543;3247.085143
61999.03963;3839.082417;14718.38081;7459.594001;18386.19317;7659.877007;6851.676723;51511.00077;866.245306;12302.01443;9113.28333;34585.50972;29952.72896;4647.03789;13887.38231;34494.60771;1559.593241;3258.697645
62729.23614;3866.061853;14759.18041;7586.863962;18580.47738;7686.031819;6921.674992;52402.90411;875.8003359;12471.54126;9210.95167;35072.86972;30834.82613;4689.563062;13939.13345;37963.18465;1576.124764;3255.908773
62726.23203;3882.745421;14789.37811;7588.639619;18504.4365;7661.840574;6921.674992;52416.23057;874.3896552;12451.72692;9158.419327;35540.23489;31091.24415;4689.563062;13991.42029;38649.96134;1576.521581;3259.802828
62596.66919;3881.241428;14808.13406;7562.599857;18456.90387;7637.380826;6900.173483;52316.50195;870.5097325;12328.93858;9140.659114;35615.85287;31230.59174;4687.404064;13988.45511;38696.60733;1573.552002;3270.703791
62608.8241;3885.714475;14860.63919;7553.735765;18489.99062;7628.138057;6891.597876;52076.36983;869.4687326;12289.31493;9087.322639;35221.41212;31599.55586;4681.949015;14107.95621;38561.68363;1571.675546;3262.329411
62287.89595;3865.640896;14779.86572;7470.204858;18395.91069;7619.693399;6847.238612;52067.82548;863.7852316;12271.50402;9067.780243;35092.98562;31460.00432;4676.96501;14060.64674;38442.81611;1569.961122;3258.333377
61950.5207;3851.396419;14722.54779;7441.457257;18387.72839;7619.693399;6845.726719;52067.82548;860.4091107;12271.50402;9079.714511;35049.27894;31331.29734;4676.96501;14063.68053;38214.46247;1569.961122;3261.462596
61950.5207;3851.396419;14864.68388;7441.457257;18530.72158;7612.257217;6845.726719;52057.96938;860.4091107;12249.00981;9062.44974;35810.75437;31587.50548;4682.304325;14194.17114;38038.31089;1567.074383;3270.026035
62297.82714;3843.969137;14899.26383;7456.745752;18617.54082;7605.425169;6795.399331;52047.14748;859.6396269;12240.69008;9042.220013;35848.08473;31764.03183;4704.814238;14283.28452;38030.94375;1567.150033;3270.026035
62397.25235;3843.969137;14886.4314;7495.285065;18727.21008;7592.637938;6784.158628;52047.14748;858.8837753;12306.54053;9034.071519;35900.9321;31792.63119;4705.681768;14230.79091;37964.13533;1566.753217;3281.549779
62296.49711;3850.391748;14850.38295;7519.593776;18642.08418;7535.944515;6698.042937;52211.88673;852.1261759;12446.79529;9007.009558;36226.828;31910.42828;4759.08553;14074.86552;37950.0407;1575.621715;3250.201772
62234.39673;3843.138776;14832.56995;7491.309985;18752.42959;7553.307411;6679.726441;52211.88673;853.9885697;12480.32254;9007.009558;36258.22297;31629.51944;4759.08553;13913.65543;38090.05142;1572.426364;3175.358815
61744.49145;3802.78541;14727.36564;7458.852412;18637.97769;7564.185516;6698.347267;52098.51453;856.5068048;12411.69439;8992.831037;35884.59036;31907.3058;4818.161769;13896.8521;37986.7911;1562.100332;3082.28107
60330.17547;3691.330971;14341.86411;7236.220589;18358.08259;7356.421685;6661.431781;50735.93278;838.8149264;11998.19798;8983.06401;34991.29579;32085.17658;4685.481212;13753.89926;37698.64499;1512.768553;2888.812107
61150.3527;3659.954843;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52022.73967;849.9480353;12282.95515;9226.986819;33558.17768;34433.25192;4770.780179;13260.94958;37079.79798;1519.880456;2735.090921
57412.56556;3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6454.076514;48742.32988;811.6064744;11408.876;8648.683095;31415.87634;31563.36512;4356.193054;12840.7996;37487.22798;1443.126478;2639.850022
54936.63989;3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6186.461078;46615.74708;781.6107716;10891.44485;8269.969672;29928.84395;29826.12871;4134.309178;12491.50668;34405.51477;1383.49796;2626.311475
54427.87499;3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6152.4128;46100.17385;781.1532246;10771.81801;8139.798484;29419.22053;28936.02634;4068.041583;12508.95568;32624.31065;1368.145942;2626.311475
54427.87499;3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;29032.16589;28281.89635;4068.041583;12506.15309;31999.15503;1368.145942;2625.779971
54898.76961;3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;29136.10605;28517.46282;4076.032464;12632.03004;31999.15503;1377.558373;2779.805203
57913.18243;3420.107966;13847.70482;6889.109269;16031.99759;7635.786716;6648.563028;48963.9318;839.817589;11444.86071;8591.531967;30088.19937;29464.31641;4245.692679;13397.23521;32016.93449;1453.686651;3060.238466
64755.58128;3762.454147;15460.56978;7739.096529;17585.7473;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;32307.65393;30322.20986;4621.961886;14782.05555;33376.39824;1614.445257;3408.927652
69965.40868;4087.814605;16747.59385;8368.514527;19190.28179;8978.184876;7759.8473;58876.1179;1014.684197;13822.1929;10406.95838;36506.15232;32884.28335;4999.171306;15485.74845;36898.03262;1747.687879;3694.306647
73987.28583;4402.470545;17159.89119;8890.550634;20438.64784;9228.992833;8137.234872;61723.234;1041.894019;14564.35291;10917.73491;40396.32796;35239.06302;5310.715504;15423.36871;39963.82008;1843.016375;3765.735013
75792.09447;4509.392661;17154.83179;9156.026332;20886.00515;9331.470389;8284.861504;63134.48363;1045.187333;14913.8083;11198.20433;42363.56498;35961.23429;5380.739275;15391.34567;43221.41899;1890.684593;3717.630692
75879.927;4523.727308;17159.22617;9150.853964;20790.3074;9296.48455;8304.859019;63396.12619;1046.593073;14913.86182;11178.91415;42834.15601;36773.54381;5414.940093;15403.60395;45518.85697;1892.534759;3712.595992
75775.1355;4531.531592;17257.98647;9138.193726;20769.87642;9274.881619;8304.859019;63562.00421;1047.694377;14896.83773;11165.84781;43321.35151;37848.11438;5428.208523;15403.60395;45879.36256;1889.854691;3719.715579
75659.03243;4546.528317;17421.78316;9124.166896;20791.77535;9250.422399;8283.357974;63657.07685;1045.644285;14873.69968;11174.19846;43565.36049;38192.41542;5419.576276;15415.88573;46129.82012;1886.885326;3688.973566
75659.03243;4555.21621;17421.78316;9124.166896;20791.77535;9237.221312;8283.043886;64158.14161;1045.644285;14907.71776;11213.35127;43608.1145;38477.42685;5419.576276;15415.88573;46016.4209;1886.885326;3662.836938
75123.53681;4531.605938;17322.26081;9050.26955;20641.16863;9218.971508;8219.407744;64065.10145;1038.046599;14917.75495;11224.71437;43296.23462;38700.30538;5408.805308;15363.90903;46133.42217;1883.180058;3629.872388
74585.33916;4509.69356;17163.47905;8996.32465;20569.96114;9203.93635;8168.24217;63730.54175;1031.491163;14902.03191;11206.45872;43657.71316;38638.1606;5407.48514;15244.21714;46086.61062;1880.127639;3638.475065
74208.68388;4484.747578;17231.50297;8945.601581;20704.24574;9147.097047;8150.529688;63652.47133;1025.926901;14910.60082;11195.88756;43661.77518;38560.21132;5376.317712;15361.47862;45770.88479;1866.294426;3637.874527
74162.80823;4475.002771;17194.74907;8943.402666;20677.41667;9147.097047;8132.584892;63653.86235;1023.761916;14813.3344;11165.18935;43294.73592;38648.03692;5383.808851;15316.99242;45669.60108;1867.757003;3637.874527
74147.29258;4476.293774;17171.56034;8941.528164;20677.41667;9077.162368;8086.066511;63634.15015;1022.396062;14805.27388;11129.2736;43179.72459;38288.72736;5377.88931;15295.43163;45572.28564;1868.673609;3629.859379
73972.12262;4462.054068;16948.1505;8920.36525;20733.93283;8903.395986;7904.439458;63539.82708;1004.22967;14743.4286;10933.61604;43006.13612;38145.43755;5399.316449;15031.57828;45048.66959;1870.318391;3551.094878
72985.54861;4399.233495;16961.20225;8801.173694;20775.1653;8787.144923;7782.49783;62461.9191;992.4672706;14542.93399;10729.97555;42461.25904;36879.51031;5412.656004;15180.50659;44992.94825;1842.162865;3434.36596
70237.05848;4214.201218;16338.00814;8469.118709;20391.92117;8454.268345;7478.13185;59741.84041;959.8986842;13988.07576;10244.84589;41561.57902;36054.68709;5321.986214;14651.73599;44468.78035;1768.748778;3209.244316
67697.84925;4036.651481;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57238.77614;936.1981524;13356.43187;9993.8566;39117.36323;35776.00775;5194.067867;14047.91666;43358.78336;1692.840262;2888.812107
61150.3527;3659.954843;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52037.2085;849.9480353;12282.95515;9226.986819;33974.41122;34433.25192;4770.780179;13260.94958;42266.04407;1519.880456;2735.090921
57412.56556;3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6454.076514;48742.32988;811.6064744;11408.876;8648.683095;31940.11892;32173.5249;4356.193054;12840.7996;37529.3062;1443.126478;2639.850022
54936.63989;3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6186.461078;46615.74708;781.6107716;10891.44485;8269.969672;30237.92748;29857.90005;4134.309178;12491.50668;34405.51477;1383.49796;2626.311475
54427.87499;3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6152.4128;46100.17385;781.1532246;10771.81801;8139.798484;29662.48701;28936.02634;4068.041583;12508.95568;32624.31065;1368.145942;2626.311475
54427.87499;3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;29497.14366;28492.19188;4068.041583;12506.15309;31999.15503;1368.145942;2625.779971
54898.76961;3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6315.929186;46579.09391;787.4172614;10867.44807;8184.200944;29579.88273;28517.46282;4076.032464;12632.03004;31999.15503;1377.558373;2778.518725
57913.18243;3420.107966;13847.70482;6899.324746;16055.77866;7635.786716;6653.816092;48963.9318;839.5572646;11451.9906;8600.938963;30352.79031;29669.29362;4243.032692;13378.2947;32016.93449;1453.686651;3067.851997
64755.58128;3762.454147;15454.79281;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9615.54428;32590.03505;30501.97948;4621.961886;14782.05555;33384.53546;1614.445257;3398.916165
69965.40868;4091.650942;16740.18466;8368.514527;19138.12346;8954.821871;7759.8473;58876.1179;1014.684197;13822.1929;10406.95838;36614.30985;32928.18031;5000.42378;15485.74845;36898.03262;1747.687879;3633.240606
73987.28583;4443.597257;17170.66489;8867.26788;20415.08036;9181.24249;8137.234872;61695.4279;1041.894019;14602.76079;10947.21248;40396.32796;35202.82477;5317.158495;15423.36871;39926.66834;1845.020846;3672.799744
75815.48962;4539.143985;17339.89896;9129.106092;20743.02139;9231.977031;8284.861504;63177.12974;1045.413785;14961.44231;11198.20433;42363.56498;35823.06877;5399.757545;15391.34567;43268.06498;1883.730537;3674.876238
75879.927;4568.857634;17416.45897;9138.193726;20785.55897;9259.120232;8307.609606;63562.00421;1047.291597;14935.25063;11178.91415;43002.95596;36773.54381;5428.208523;15403.60395;45518.85697;1888.627113;3672.087575
75775.1355;4577.616858;17432.64984;9128.991533;20769.87642;9259.120232;8300.20811;63784.40976;1050.24833;14896.83773;11165.84781;43321.35151;37848.11438;5475.483115;15444.17668;45879.36256;1891.051579;3675.981631
75659.03243;4596.866355;17460.57456;9116.839205;20791.77535;9243.790143;8266.208618;64395.61059;1052.695724;14873.69968;11186.13272;43523.54775;38192.41542;5466.850868;15466.76658;46176.7621;1888.955683;3685.040482
75582.86391;4601.463228;17460.57456;9124.166896;20791.77535;9250.450941;8283.444394;64452.88049;1052.70382;14923.26687;11256.16216;43577.85725;38477.42685;5466.850868;15523.82027;46133.42217;1888.955683;3663.034599
74996.04664;4575.233778;17322.26081;9059.471743;20641.16863;9232.201136;8260.639608;64252.45027;1048.427786;14917.75495;11224.71437;43774.20034;38691.10623;5479.567773;15431.27085;46274.68457;1885.250415;3635.086704
74451.63098;4539.600608;17163.47905;9003.65234;20569.96114;9217.165978;8212.184664;63919.74286;1040.551619;14902.03191;11214.44099;43938.43109;38378.95273;5444.897783;15410.62735;46285.99239;1882.197996;3660.143959
74059.46005;4507.498354;17231.50297;8956.272759;20704.24574;9144.536747;8188.508239;64037.09354;1034.987356;14910.60082;11226.84375;43859.48446;38433.7873;5407.911263;15493.738;45903.20228;1871.476864;3668.794058
74125.36592;4497.753547;17071.05563;8950.730356;20677.41667;9147.097047;8176.527386;63823.35127;1033.50518;14878.15972;11203.50531;44023.3451;38657.23607;5422.955929;15384.35423;45669.60108;1869.870497;3652.003331
74013.5844;4489.035514;16966.99337;8950.730356;20701.01719;9077.162368;8091.796282;63620.40566;1031.191252;14813.3344;11121.91383;43742.62717;37988.73512;5391.362379;15344.24296;45189.93701;1869.870497;3638.247188
73762.24593;4466.043115;16782.25668;8920.36525;20733.93283;8903.395986;7899.804346;63401.02722;1013.02486;14828.45875;10933.61604;43033.42338;37891.24309;5406.473179;15072.15101;45044.12941;1869.798602;3581.488571
72924.89575;4414.545184;16948.87717;8816.232564;20757.73396;8787.144923;7782.183743;62773.90526;994.316925;14542.93399;10729.97555;42739.59642;36879.51031;5409.991337;15180.50659;44949.27219;1842.162865;3468.074573
70237.05848;4214.201218;16338.00814;8448.965026;20391.92117;8452.791574;7478.13185;59872.75178;959.8986842;14003.94429;10244.84589;41819.40069;36166.19368;5321.986214;14809.57865;44361.6822;1769.26406;3209.244316
67697.84925;4046.916707;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57565.08338;936.1981524;13356.43187;9993.8566;39325.25725;35776.00775;5195.565845;14047.91666;43280.84271;1693.355544;2888.812107
61150.3527;3669.440194;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52009.26546;849.9480353;12282.95515;9226.986819;34042.66136;34433.25192;4770.780179;13260.94958;42266.04407;1519.880456;2735.090921
57412.56556;3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6448.093986;48756.79871;811.6064744;11408.876;8648.683095;31948.56737;32448.47587;4356.193054;12840.7996;37487.22798;1443.126478;2639.850022
54936.63989;3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6183.670997;46615.74708;781.6107716;10891.44485;8269.969672;30237.92748;29736.79435;4134.309178;12491.50668;34405.51477;1383.49796;2626.311475
54427.87499;3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6149.62272;46100.17385;781.1532246;10771.81801;8139.798484;29662.48701;28936.02634;4068.041583;12508.95568;32624.31065;1368.145942;2626.311475
54427.87499;3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;29419.22053;28281.89635;4068.041583;12506.15309;31999.15503;1368.145942;2625.779971
54898.76961;3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;29579.88273;28373.17707;4076.032464;12632.03004;31999.15503;1377.558373;2777.782007
57913.18243;3420.107966;13847.70482;6889.109269;16055.77866;7631.279763;6657.926641;48963.9318;839.1922866;11451.9906;8591.531967;30463.11135;29562.08367;4243.032692;13397.23521;32016.93449;1453.686651;3067.115279
64755.58128;3762.454147;15454.79281;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;32628.31581;30394.76953;4621.961886;14782.05555;33384.53546;1614.445257;3417.888722
69965.40868;4112.026424;16739.68438;8368.514527;19138.12346;8954.821871;7759.8473;58890.58673;1014.684197;13822.1929;10406.95838;36662.21791;32764.23894;4999.171306;15485.74845;36898.03262;1747.687879;3645.72307
73762.19558;4451.401541;17170.66489;8867.26788;20384.44452;9179.120887;8138.113945;61711.45712;1044.400586;14564.35291;10933.58651;40692.22934;35202.82477;5310.715504;15423.36871;39927.3732;1845.020846;3709.566862
75623.7467;4547.831878;17339.89896;9129.106092;20738.27297;9231.977031;8284.861504;63356.33421;1047.263499;14871.53572;11138.77301;42943.58378;35961.23429;5380.739275;15412.24575;42791.41098;1883.730537;3760.456069
75647.64533;4568.857634;17446.0816;9138.193726;20764.13678;9261.680532;8300.20811;63784.40976;1054.343037;14896.83773;11231.11021;43471.89751;36773.54381;5407.783364;15403.60395;45170.67761;1889.334901;3757.305657
75554.71085;4577.616858;17449.56234;9138.193726;20847.38761;9261.680532;8287.709663;64617.6846;1054.61735;14946.40492;11273.92109;44471.81207;38151.90429;5428.208523;15492.98801;45568.60835;1888.627113;3776.303393
75647.63694;4583.974919;17500.13811;9116.839205;20926.17559;9237.221312;8278.587191;64639.35722;1052.753587;15014.50797;11295.76935;44408.981;38477.42685;5419.576276;15622.86866;45685.8153;1888.082214;3783.509431
76019.63501;4601.463228;17500.13811;9113.495719;20926.17559;9232.706431;8298.873703;64842.30282;1055.685675;15095.92258;11405.44832;44704.28382;38884.91416;5406.307846;15781.52146;45701.90411;1888.955683;3764.753421
75688.86377;4573.134518;17449.17828;9048.800565;20809.97371;9216.411208;8260.639608;65004.69246;1055.698295;15134.66158;11352.55659;44604.25947;38691.10623;5395.536878;15722.57212;45966.08256;1885.250415;3730.299486
75184.2568;4526.378132;17257.86317;8988.249794;20738.76622;9199.421469;8212.184664;64659.13429;1046.278279;15049.76857;11344.78995;44840.94859;38378.95273;5367.644912;15602.88023;45645.3851;1882.197996;3745.171094
74792.08587;4502.901482;17325.88304;8947.070566;20818.18433;9142.582166;8193.423985;64513.62435;1040.141696;15031.65414;11348.81125;44762.00195;37982.99307;5346.49104;15666.13308;45247.27877;1868.40792;3737.030046
74546.55422;4495.33882;17232.66321;8950.730356;20724.99059;9147.097047;8176.527386;64562.74269;1036.482986;14999.21472;11325.47281;44500.2462;38288.72736;5361.535707;15631.955;45145.99506;1869.870497;3739.059538
74469.76475;4489.035514;17201.18297;8950.730356;20680.48237;9077.162368;8089.186011;64372.64786;1035.117131;14983.56694;11228.94361;44023.3451;38288.72736;5361.535707;15437.99914;44931.66832;1867.446031;3699.426958
74149.58343;4468.745178;17011.28683;8920.36525;20688.91012;8903.395986;7899.804346;63569.1251;1013.290364;14983.08029;10997.01347;43877.04389;38145.43755;5390.119575;15139.51282;44961.67366;1869.798602;3641.374939
72794.43503;4405.857291;16966.88017;8801.173694;20844.48711;8787.144923;7785.247953;62836.65998;1001.262222;14708.17804;10797.22422;42766.88368;36879.51031;5417.397002;15221.07932;44809.12853;1842.162865;3602.954767
70148.72247;4214.201218;16338.00814;8469.118709;20461.81411;8454.268345;7478.13185;59969.66591;959.8986842;14097.03328;10292.70361;41899.44393;36054.68709;5320.488236;14847.98975;44361.6822;1769.26406;3239.728236
67697.84925;4036.651481;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57936.00075;936.1981524;13475.53778;10043.93419;39636.51115;35776.00775;5194.067867;14047.91666;43280.84271;1693.355544;2929.790756
61167.19839;3659.954843;13925.53118;7339.460631;18031.49859;7410.744557;6767.264817;52852.18379;849.9480353;12429.01782;9287.647762;34443.96048;34433.25192;4770.780179;13317.00986;42230.48516;1519.880456;2743.015213
57412.56556;3432.441307;13439.31674;6911.515598;16482.43241;7128.592477;6448.093986;49110.32104;811.6064744;11472.83173;8679.958245;32109.02167;31563.36512;4356.193054;12840.7996;37487.22798;1443.126478;2639.850022
54936.63989;3277.012919;13116.0854;6612.390107;15674.00956;6808.104074;6183.670997;46663.52124;781.6107716;10905.47133;8288.399247;30373.70353;29857.90005;4134.309178;12491.50668;34405.51477;1383.49796;2626.311475
54427.87499;3237.288226;13134.84944;6520.629742;15486.25444;6808.226698;6152.4128;46072.37136;781.1532246;10771.81801;8139.798484;29906.51884;28936.02634;4068.041583;12508.95568;32624.31065;1368.145942;2626.311475
54427.87499;3237.288226;13131.83563;6520.629742;15483.45306;6800.547382;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;29497.14366;28578.66314;4068.041583;12506.15309;31999.15503;1368.145942;2625.779971
54898.76961;3250.58555;13230.8112;6559.269927;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;29579.88273;28517.46282;4076.032464;12632.03004;31999.15503;1377.558373;2777.782007
57913.18243;3420.107966;13841.92785;6899.324746;16055.77866;7620.020572;6648.563028;48963.9318;840.3919933;11444.86071;8591.531967;30352.79031;29669.29362;4243.032692;13397.23521;32016.93449;1453.686651;3070.320247
64755.58128;3766.290483;15447.38361;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;32628.31581;30394.76953;4621.961886;14782.05555;33376.39824;1614.445257;3426.786003
69857.92355;4161.91663;16581.40088;8368.514527;19142.86126;8954.821871;7759.8473;58734.68014;1014.684197;13791.0144;10447.32413;36622.7583;32697.52428;5000.42378;15500.10351;36898.03262;1747.687879;3672.744348
73603.71606;4495.180082;17347.06055;8867.26788;20407.76892;9179.120887;8137.234872;61701.01362;1041.299791;14657.46866;11017.30095;40478.74262;34991.21649;5317.158495;15508.24249;39927.3732;1840.230718;3743.990161
75479.49056;4555.374446;17452.96626;9129.106092;20716.85078;9251.4943;8284.861504;63452.34381;1048.370518;15054.0965;11246.84629;42722.96453;35657.4919;5392.600816;15452.81847;42791.41098;1883.730537;3784.838085
76201.40059;4577.616858;17497.191;9138.193726;20780.84123;9274.881619;8305.891418;64495.332;1054.343037;15267.71204;11380.91749;43134.57633;36102.85692;5414.940093;15492.98801;45170.67761;1889.854691;3812.108644
76182.21791;4617.039145;17554.12993;9138.193726;20772.94213;9261.680532;8304.544931;64570.98794;1054.351133;15328.06896;11448.50564;43628.19156;37848.11438;5428.208523;15610.58688;45568.60835;1889.854691;3816.002699
76414.273;4605.386971;17661.91144;9124.166896;20869.28654;9237.221312;8278.707065;64639.35722;1052.753587;15304.93091;11518.37335;44128.26307;38139.12922;5432.303787;15622.86866;45752.64379;1886.885326;3827.819577
76650.55735;4626.228872;17790.24991;9114.964704;20926.17559;9237.221312;8266.208618;65391.59941;1055.685675;15413.01047;11548.30785;44408.981;37835.33931;5466.850868;15622.86866;45867.19687;1886.885326;3809.063147
76483.36759;4597.89966;17676.25684;9050.26955;20844.56027;9218.971508;8220.455941;65194.78729;1055.181099;15377.59769;11604.07983;44127.35837;37913.68855;5451.909769;15644.00182;46016.4209;1882.263453;3774.609632
76112.60305;4569.88491;17510.30743;8994.450148;20773.35278;9203.93635;8169.290367;64659.13429;1048.322537;15253.31012;11508.68783;43938.43109;37749.94914;5444.897783;15602.88023;45762.38637;1879.60785;3804.03726
75720.43212;4546.408259;17494.46422;8947.070566;20852.77089;9147.097047;8150.529688;64513.62435;1040.714016;15219.54791;11482.77463;43859.48446;37507.28233;5415.73993;15493.738;45388.54117;1866.691242;3780.590673
75674.55647;4536.663452;17324.21342;8950.730356;20825.94182;9147.097047;8132.584892;64562.74269;1038.54927;15059.65525;11459.43747;44023.3451;37788.20701;5396.140811;15459.55992;45287.25747;1867.446031;3780.590673
74798.73184;4522.519191;17265.94041;8950.730356;20799.78064;9077.162368;8093.468007;64562.74269;1036.611095;15012.56809;11318.33895;44023.3451;36713.63644;5383.808851;15344.24296;45048.66959;1867.446031;3723.703219
74351.6897;4486.164667;17084.50558;8920.36525;20824.2709;8903.395986;7903.407058;63772.07071;1016.95074;15006.76518;11163.13185;43596.32596;36447.79552;5412.392719;15072.15101;44840.52854;1869.090813;3674.181695
