DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
80864.79704;4975.858548;19916.79202;9701.751208;23241.39961;10521.57369;9097.951256;72967.55973;1179.956423;16617.81949;12545.85235;50451.26849;45283.65761;6390.722616;18914.26268;48541.4147;2004.360725;4103.922148
80579.0712;4991.376105;19834.0586;9670.880384;23181.87002;10253.20248;8962.327633;72815.17151;1172.752904;16617.81949;12529.25677;49547.37343;45121.63676;6358.143225;18229.45486;48311.75861;1984.11202;4054.70961
79231.78754;4935.604928;19468.11524;9575.174032;23229.50543;9978.603125;8785.992802;72305.17643;1153.168932;16661.69174;12158.03128;48178.91765;43515.1413;6283.226414;17857.78737;48357.67138;1938.627514;3995.196235
78241.0305;4797.849398;19212.89773;9483.993384;23095.19821;9731.027809;8523.826659;70974.01841;1129.217374;16163.66258;11986.93828;47700.60473;42055.8873;6117.614512;17579.30104;48207.84591;1902.390301;3957.091802
75140.94683;4586.004108;18379.59555;9107.104674;22856.51065;9332.42245;8105.248138;66990.48999;1072.098122;15603.74601;11456.92421;46673.89846;39455.32679;6052.072507;16672.82432;47749.72184;1825.502036;3720.807944
73454.33311;4446.756799;17163.24304;8820.081001;22544.15321;9000.845018;7965.785949;64733.23699;1042.480945;15114.55351;11263.03728;44149.25911;37482.97394;5997.548851;15602.14668;47627.98762;1801.908718;3421.204077
69282.34194;4301.792265;15467.07121;8138.541616;20001.38345;8121.606485;7286.406566;61076.37558;975.9620852;14686.64165;10638.92073;40760.28144;35476.7347;5270.12024;14980.64858;48133.18544;1691.982914;3315.440113
68057.51675;4092.774078;14990.0719;7676.936296;18331.58765;7758.490533;7070.529837;57965.90519;947.8693531;13981.63447;10463.25132;37387.43531;34328.86933;4902.698686;14125.94346;42541.07713;1589.053504;3218.017547
63670.77293;3886.546867;14427.28415;7287.747714;17272.13673;7382.730252;6700.547687;54279.91612;891.6381168;13329.43116;9767.929662;35814.04793;32008.57337;4542.699051;13548.21926;38856.88509;1509.340502;3186.976486
61896.50672;3798.902333;14178.36904;7241.466146;16963.38455;7373.679561;6634.174018;52748.27456;871.777711;13179.61386;9652.136066;34925.98298;31540.24525;4462.247428;13528.70377;36169.01864;1495.143478;3173.444081
60854.07383;3704.044178;14175.10963;7217.394841;16885.00421;7318.751803;6616.798215;51988.91728;861.050715;13028.43651;9579.210453;34558.51047;30928.76772;4438.554705;13525.67261;35181.08842;1491.022301;3098.544985
60147.92645;3709.622056;14294.48242;7255.735049;16880.85146;7700.839108;6727.344784;51595.06648;867.8706762;12708.18332;9665.091473;34069.48683;31000.97732;4447.196124;13648.44059;35109.0076;1524.342754;3256.664618
62801.095;3928.872736;14988.15036;7598.548873;17596.79291;8336.668135;7092.476342;52476.97114;898.9557116;12955.69588;9763.610036;34424.40051;32305.71152;4639.622536;14516.40372;35058.30987;1584.926408;3567.445979
69839.49645;4269.498971;16627.73398;8408.199217;19209.22355;8955.305193;7727.890355;58297.32677;1001.291567;14178.36424;10877.56202;36028.7736;33180.19455;5068.909376;16321.11754;36339.23985;1752.497523;3841.103647
77076.41138;4601.982346;18216.52243;9123.535565;21093.02905;9557.447634;8368.000694;64892.76877;1108.148742;15613.4526;11990.95393;40804.16694;35599.69145;5597.236875;16933.93994;39886.56973;1903.435043;4058.86931
80801.82774;4933.306413;19306.82594;9721.266112;22536.33266;10048.99777;8788.969587;70399.88324;1173.333841;16472.7542;12531.3097;45138.12828;38834.71226;6053.245791;17448.3778;43364.59102;2004.388112;4071.17698
82570.56745;5011.071299;19833.94274;9903.112127;23323.15039;10407.17282;8988.747858;72894.19109;1192.034819;16738.60474;12631.18162;47458.55995;40633.70812;6339.968448;18009.38184;46966.56269;2019.262599;4106.643731
83192.3474;5085.879786;20125.56461;9907.318795;23367.02102;10688.14435;9065.495051;74147.93518;1205.014234;17115.61896;12926.64153;47931.77325;42574.33088;6426.806342;19129.01745;48554.52721;2036.657325;4127.357424
83110.67514;5111.050997;20365.10155;10050.66234;23290.53328;10772.08131;9196.894695;74648.008;1211.308493;17074.5952;12883.51051;48768.68621;43448.25503;6475.861642;19394.82009;48844.48348;2064.965732;4149.390412
83385.11207;5099.966951;20400.20741;10076.09311;23414.53392;10832.75877;9220.205476;74523.92902;1221.000952;17045.80459;12874.32575;50041.6326;44786.68718;6466.526643;19780.54963;49195.10341;2077.09973;4162.160674
83621.77103;5102.467557;20400.20741;10071.07406;23414.53392;10862.90945;9233.242228;74523.92902;1222.06227;17045.80459;12874.32575;50554.0419;45537.48113;6435.265595;19804.06905;49361.89866;2077.09973;4171.149019
82994.54627;5063.710606;20269.54036;9995.515197;23270.59395;10874.58949;9257.528856;73996.3186;1212.565259;16923.38077;12780.36695;50196.00025;45513.89235;6410.897846;19890.38487;49650.04836;2068.717426;4145.2035
82017.23793;5003.358697;20100.50368;9871.454129;23184.52451;10811.06204;9207.355653;73124.92078;1197.061497;16721.18642;12625.18383;50439.52254;45225.75203;6355.610442;19763.42186;49129.47034;2055.820325;4160.464956
81265.59002;4977.96964;20177.33913;9707.744915;23270.41528;10728.32201;9178.20989;72967.55973;1184.482506;16684.67323;12597.1604;50354.14322;45090.85742;6324.078843;19802.12757;48654.99496;2038.852408;4151.66709
80864.79704;4975.858548;20137.59229;9670.880384;23150.63631;10704.66583;9169.175015;72967.55973;1181.618763;16617.81949;12545.85235;49929.90024;45121.63676;6288.926863;19782.53787;48294.09985;2014.628972;4151.66709
80380.18111;4991.376105;19891.7136;9670.880384;23248.66884;10598.88353;8964.349676;71581.98124;1177.678896;16617.81949;12522.35952;49547.37343;43753.14047;6177.354189;19623.08191;47479.54012;2001.390934;4089.156845
79181.22334;4935.604928;19529.67016;9665.120198;23211.09498;10336.77018;8832.55708;70305.73474;1157.434418;16625.98698;12226.78718;48178.91765;43037.83248;6139.511549;19250.27392;47422.74999;1955.872543;4013.186984
78396.22593;4810.519752;19495.72511;9483.993384;23060.09252;9868.15086;8488.88712;68306.23849;1132.613127;16349.21992;12010.67679;47700.60473;41739.3231;6059.780831;19148.11313;47145.24437;1914.367524;3967.291503
74780.29123;4601.179957;18476.99522;9112.979428;22714.29865;9405.494459;8072.246222;65088.39251;1083.421957;15687.54242;11312.05157;46815.34408;39455.32679;5912.610882;17432.19333;47386.84114;1831.471906;3851.703354
73454.33311;4457.96009;17462.84183;8819.94341;22222.10941;8992.124139;7939.498382;62332.84381;1059.637392;15387.13374;11144.53905;45014.21511;37868.86125;5824.465441;16407.27072;46385.84724;1801.908718;3417.193132
66925.20808;4137.822745;15323.39495;7792.007352;19256.05624;8008.477424;6988.691859;56372.22803;949.6406194;14096.92258;10233.51857;39755.67852;34702.85518;5030.534068;15378.70097;45554.32859;1652.501119;3251.393563
64767.95799;3894.138595;14898.66749;7339.326812;17632.40908;7568.019622;6778.945076;52398.74269;909.0895387;13284.21243;9583.795198;37062.29914;33153.17323;4683.692895;15153.48149;40719.52061;1543.703376;3098.628433
60701.46015;3706.762086;14341.15797;6923.152846;16358.38821;7141.404222;6419.586693;49143.3667;861.8802115;12309.01413;9051.78649;34682.07526;30734.56498;4336.789988;14586.38463;37550.38382;1447.185151;3067.345645
59716.03449;3636.928734;14176.10647;6719.987346;15839.25201;7005.746749;6251.821426;47531.07263;841.5208846;11973.41885;8645.477925;33578.11104;30145.61414;4177.208458;14499.7781;34830.75873;1412.540407;3058.1158
58192.38868;3566.775677;14106.97359;6682.003449;15692.59757;6950.609214;6212.835287;46824.47951;825.583994;11798.43622;8520.127573;33346.54225;28914.51138;4165.420963;14472.4123;32859.2628;1405.883557;3027.927587
57115.08173;3565.261623;14089.29278;6711.685838;15659.19177;7096.31596;6209.165058;46838.52111;814.1337878;11430.96582;8505.29968;32989.00217;28951.99733;4165.420963;14345.26835;32834.80637;1426.681962;3004.444691
57171.36753;3554.294105;14093.34135;6718.147683;15644.33554;7431.391575;6246.368341;46548.66314;823.8959026;11276.86673;8462.781485;32741.70705;29009.70377;4150.844641;14343.62164;32719.44124;1424.580062;3043.376801
57850.0685;3582.645535;14371.30585;6827.863104;16176.54129;7722.293487;6361.753945;46622.92424;834.8256858;11161.9756;8489.413395;32227.20501;28411.56667;4168.651038;14626.49004;32597.03702;1434.382509;3205.911467
62505.01493;3701.805149;15349.9577;7180.534147;17219.31611;7994.695041;6705.854043;48952.56769;873.3085295;11931.21771;8904.284869;34432.94437;28939.1644;4327.951898;15238.95667;32889.52411;1504.179573;3327.061152
63499.80114;3819.380901;16120.0359;7655.836628;18239.79829;8222.418169;6956.58338;51254.68914;901.362893;12391.74711;9275.774779;34989.32813;30507.99403;4591.459175;15802.38605;34256.64022;1570.270432;3567.795644
66818.87534;4182.755155;17429.6149;8135.040993;19700.69047;8805.504087;7380.443133;55734.50619;948.8251571;13222.25087;9908.992099;39211.32238;34405.10461;5071.522784;17440.21543;37194.78634;1642.76969;3616.23266
67564.0666;4242.742812;17437.90332;8238.734751;20019.14177;8964.645685;7482.112108;56737.12655;952.2801371;13472.64086;10065.8846;40055.84774;35425.00255;5157.842854;17561.19948;40764.30496;1689.894591;3613.218782
67564.0666;4242.742812;17423.3759;8260.843054;20053.6502;8999.009615;7482.112108;56737.12655;957.7737409;13487.15101;10111.60712;40368.25706;36251.74484;5302.976928;17561.19948;41396.84656;1689.894591;3617.42701
67396.95156;4246.180805;17443.6603;8277.033298;20077.3339;9010.585056;7458.858109;56794.67257;948.6317044;13444.72922;10103.26075;40300.30396;37127.49339;5304.341487;17574.4829;41396.84656;1686.683196;3638.352951
67810.93007;4245.967034;17500.44416;8276.060842;20134.81647;9024.558353;7460.776638;56815.59273;957.7627968;13412.4942;10063.60681;40054.12809;37340.66181;5298.442342;17673.88698;41204.93845;1691.2653;3607.838882
67400.49523;4204.852625;17397.44382;8227.366223;20073.49382;9149.428047;7412.801854;56817.46338;955.4321595;13319.09791;9991.926279;39816.69622;37256.17388;5280.334022;17788.43058;41076.39571;1682.129524;3611.073852
66587.45247;4199.76911;17368.95406;8159.731732;19994.62853;9145.509168;7411.166733;56709.04724;948.5075858;13301.79804;9978.648843;39769.42825;37104.14871;5273.880283;17792.17328;40881.2922;1679.909491;3623.275171
66587.45247;4199.76911;17471.84947;8159.731732;20045.28216;9151.588118;7408.922586;56820.30834;943.2790218;13309.65447;9978.648843;40204.14723;37371.2784;5297.300431;17893.50868;40727.45484;1676.204794;3630.2975
66528.80272;4191.736802;17509.2474;8123.615455;20126.61562;9080.334363;7354.493243;56704.74473;941.8875792;13296.50165;9969.677846;40343.06033;37367.78377;5284.920559;17971.94877;40727.45484;1674.704813;3630.2975
66419.03067;4180.781779;17460.6995;8120.764415;20207.54069;8926.632669;7342.336362;56564.38716;944.4240939;13299.15753;9952.887243;40378.74788;36533.57255;5284.920559;17926.80059;40647.24177;1673.231405;3643.750992
65084.19296;4128.259271;17106.32911;8121.471008;20156.0703;8795.413659;7251.060005;56140.715;931.0983952;13348.67162;9875.071515;40817.31875;36444.60926;5305.64195;17121.22624;40707.21102;1664.508629;3631.395929
64947.36017;4129.858616;17070.22204;8121.471008;20151.64954;8467.637928;7225.635223;56115.22733;928.4373756;13305.64487;9876.241645;40808.57476;35916.17214;5152.738493;16743.42833;40892.7826;1638.143026;3624.779956
65186.06549;4132.858474;16972.57098;8080.438182;20238.63401;8473.197295;7191.144412;55505.77576;924.0465483;13196.87122;9811.045414;39919.00018;35759.03778;5174.288065;16608.44627;41244.18104;1632.643713;3601.223136
65425.9006;4026.805448;16627.50772;7989.138032;20229.47473;8345.639945;7091.097996;54411.38809;906.1717839;12875.69114;9746.775016;39359.76271;35305.70532;5167.751676;16051.00501;40956.1317;1654.017926;3450.278214
63090.4235;4030.7905;15211.634;7942.115884;19477.37217;8185.683248;6850.186422;53842.42061;897.3392073;12746.57652;9450.267122;39528.13212;34838.3001;5072.818525;15249.03004;39940.34621;1654.22344;3334.49165
60494.57072;3812.109152;14875.61664;7471.049673;17798.22438;7894.965392;6670.766267;50545.64468;859.1423258;11833.67708;9012.020114;36624.29901;33153.17323;4754.69381;14919.71235;39673.23511;1556.330793;3201.99304
57136.60691;3579.46097;14319.7871;7101.050382;16570.59719;7332.799408;6356.657633;47908.68381;820.3558162;11185.2582;8519.716015;34399.19884;31247.93792;4375.344426;14138.63732;36488.59334;1466.27075;3169.346513
55855.02858;3501.338622;14163.55961;6815.977651;15954.27841;7090.549103;6217.596938;46396.86729;812.1502708;10883.86928;8312.514859;33426.98995;30682.18829;4217.010396;13706.54591;34013.00903;1417.652946;3141.980792
55845.52737;3391.948919;14120.90094;6796.55155;15889.72442;7070.292795;6199.789491;46258.7584;810.7118331;10851.82326;8312.514859;32878.53978;29950.69405;4180.283354;13635.86058;32462.17131;1411.991404;3081.560147
55604.57607;3293.89642;13898.33762;6752.970275;15889.72442;7189.969517;6205.984762;46527.80534;815.0744632;10926.84087;8473.325842;32166.87913;29308.46504;4180.283354;13413.29616;32462.17131;1436.01304;3072.386085
55580.50544;3287.056558;13903.76669;6750.324251;15847.50775;7379.176052;6242.93931;46605.64017;834.5872337;10961.0816;8468.277487;31919.584;29171.47622;4165.707031;13591.03258;32499.93555;1433.526802;3096.839744
56728.35907;3384.959662;14158.32838;6901.295057;16342.77902;7724.837672;6355.45516;46227.50677;842.505787;10920.50908;8526.073305;31786.68965;28575.97081;4273.993969;13954.41267;32557.62354;1442.850917;3234.36496
59575.38126;3537.309486;14993.64391;7503.735493;17777.23601;8262.09225;6655.834101;48722.46155;882.5788691;11447.35326;8861.25587;34055.89028;28979.14713;4593.661698;14492.20224;32850.11063;1555.600761;3343.272282
62283.91453;3779.364141;15979.19824;7702.922912;18292.08928;8388.18345;6948.723843;51163.21411;900.16574;12214.58063;9275.774779;34989.32813;30458.54881;4894.752535;14971.22882;34272.14521;1587.606555;3571.200004
65979.33448;4111.652487;17000.58637;8152.428443;19741.17024;8886.811116;7380.443133;55734.50619;947.3460332;13158.29355;9908.992099;39211.32238;34122.20196;5269.589934;16054.54136;37419.95043;1672.170185;3616.23266
66982.4195;4176.384124;17063.60267;8238.734751;20019.14177;8964.645685;7470.468778;57425.34828;952.2801371;13483.04375;10095.37035;40055.84774;35154.24761;5338.983402;16327.44922;41020.13995;1689.894591;3613.218782
67053.41991;4172.478115;17066.17894;8260.843054;20053.6502;9037.03692;7502.155159;57572.96633;957.7737409;13497.19399;10111.60712;40368.25706;35431.55499;5394.577453;16432.38603;41481.80391;1696.505951;3651.505531
67438.50005;4169.147142;17152.05809;8266.671761;20089.82917;9013.780863;7535.453548;58956.82616;954.7945705;13663.40054;10103.26075;40623.45365;36037.17172;5423.478775;16530.64758;41408.93372;1696.209808;3658.999749
67359.15546;4173.183804;17143.2472;8276.060842;20122.32121;9194.428283;7567.581624;58756.54917;961.4986533;13620.54832;10063.60681;40964.2618;36179.82218;5469.94057;16660.95482;41204.93845;1707.924192;3652.437065
66931.58305;4147.587224;17040.24686;8227.366223;19950.58944;9174.811022;7544.368326;58410.44683;955.4321595;13527.15203;10076.44215;40815.90301;37060.68848;5458.208063;16651.963;41076.39571;1704.483843;3629.979128
66587.45247;4130.583319;17011.75711;8149.946323;19917.32531;9265.740912;7533.119957;58189.74463;950.549557;13475.9415;10059.15254;40664.78686;37044.25171;5426.468323;16655.7057;40881.2922;1693.565635;3651.325937
66432.2525;4144.646037;17114.65251;8152.373626;20037.46416;9244.959877;7515.932088;58189.74463;950.549557;13475.9415;10059.15254;41013.32106;37311.3814;5426.468323;16751.39554;40978.43435;1693.565635;3645.276412
66683.86657;4118.953572;17152.05044;8150.332784;20118.79762;9081.314655;7461.502745;58139.36945;949.7174211;13446.95195;10050.18154;41094.09983;37468.97828;5417.851193;16827.20497;40978.43435;1676.425974;3632.929966
66263.8307;4121.313475;17147.6685;8152.760087;20156.0703;9069.176761;7466.533733;58045.08455;948.1599504;13446.95195;10011.37709;41015.66086;36533.57255;5329.537417;16814.29867;40697.68451;1673.231405;3643.750992
65594.83966;4128.259271;17077.18135;8143.579312;20115.59053;8833.440964;7341.827333;57587.55354;938.928237;13504.78094;9895.208717;40909.11955;36364.87078;5329.062098;16680.39916;40647.24177;1664.508629;3638.588555
65594.83966;4129.858616;17051.4646;8121.471008;20162.73716;8714.058044;7235.256009;57463.93833;936.6899162;13330.63748;9875.394931;41003.60112;35892.6219;5305.64195;16546.99265;40716.60461;1664.508629;3651.338182
65510.78076;4129.740458;16879.02315;8075.675668;20266.94777;8473.197295;7246.538045;55911.92611;927.4376665;13309.10014;9840.357657;41086.90006;35759.03778;5335.50909;15968.56708;40716.60461;1640.665237;3613.614253
65613.75132;4042.19371;15832.99381;8007.193704;20109.28483;8329.94385;7226.421629;55940.02881;937.4398428;13318.0625;9969.967949;39999.19092;35305.70532;5262.296882;15352.127;40593.73654;1666.212383;3682.569495
67436.56714;4294.628895;15398.50561;8341.320654;20048.6258;8458.534079;7227.713546;59252.64295;933.7448656;13968.45905;10220.62077;41227.5674;35466.21011;5509.916916;14619.83308;39763.12118;1765.956857;3513.466248
66498.37981;4071.398866;14839.49208;7924.546441;18403.05481;8039.802165;7006.660607;56101.57545;896.6662111;13019.55554;9785.407352;38148.81985;33742.70008;5138.467805;14125.94346;40574.44211;1678.178118;3386.123499
63348.104;3854.561599;14218.18037;7442.422515;17248.96733;7584.500522;6690.875145;53035.70848;851.2181719;12406.18129;9243.857851;36063.25789;31988.30578;4816.818177;13620.28498;37174.05154;1597.365138;3352.426616
61414.59959;3846.565418;14178.36904;7251.63363;16987.59915;7461.683438;6634.174018;51396.69133;849.447678;12164.44439;9105.748501;35100.48974;31540.24525;4699.910736;13639.15704;35247.8662;1578.825989;3315.080698
60854.07383;3840.560541;14175.10963;7252.402167;16885.00421;7446.175399;6618.815736;50514.34628;853.938032;12017.51537;9105.748501;34925.98298;30928.76772;4580.462416;13636.12588;34733.94208;1552.821398;3263.140454
60147.92645;3867.691004;14294.48242;7254.818507;16880.85146;7779.737993;6727.344784;50795.05364;867.3004899;11976.10729;9156.322964;34732.26365;30943.48074;4572.012271;13798.36803;34733.94208;1571.553527;3368.725503
62758.7434;3960.390533;15037.03054;7557.814252;17535.38985;8200.240148;7092.476342;52284.43789;914.0179131;12359.27426;9509.642545;35036.83822;32170.50643;4758.067256;14603.59169;34850.83167;1630.014045;3609.923494
69646.35518;4287.670876;16598.90866;8415.877455;19209.22355;8914.028922;7727.890355;58020.90634;1010.306266;13753.99989;10551.05757;36642.90872;33011.60841;5193.763305;16101.3515;36257.75458;1803.673279;3911.997693
76450.83821;4589.72704;18132.85447;9326.77452;21093.02905;9792.594684;8367.546437;63227.99114;1082.499693;15048.19804;11539.45239;41657.64877;35671.84109;5728.725698;16913.33478;39961.65336;1977.206489;4108.349426
80449.43918;4915.561508;19147.94786;9790.404785;22644.92956;10420.04065;8844.358697;67758.01969;1156.647732;15991.62792;12141.79521;46563.18405;38834.71226;6182.582356;16967.69028;43222.06233;2060.239967;4137.243289
81384.07831;4966.290728;19588.63461;10004.70584;23169.51896;10827.08737;9005.808597;69739.46412;1172.089564;16296.80036;12326.77291;48648.4347;40633.70812;6459.443081;17327.10507;46181.23892;2069.002198;4221.258169
82825.5573;5014.850729;19700.94973;10101.4603;23367.02102;10942.32963;9065.495051;70512.62138;1182.214507;16458.18437;12424.98055;50621.99253;42574.33088;6485.629792;17458.32512;47738.52982;2097.675679;4215.266242
83204.47119;5071.551416;19825.22038;10095.95885;23683.7788;10967.80464;9196.894695;71774.44825;1195.652672;16694.64748;12464.0654;51777.72148;43448.25503;6520.514595;17544.93775;47999.27183;2104.415732;4233.413909
83123.33434;5078.3633;19845.50478;10086.07532;23866.51523;11096.13536;9225.12491;71813.57611;1202.035128;16736.59904;12550.64946;52695.7789;44120.79229;6597.416342;17834.42042;48052.81774;2104.625539;4228.724949
83187.8282;5103.534511;20073.66549;10040.11662;23920.57503;11196.07364;9249.999459;72407.62596;1202.665378;16758.64007;12587.2594;53435.66542;45373.39177;6644.627716;17834.42042;47906.84952;2103.35486;4193.257291
82759.3574;5057.380047;19950.38294;10012.91306;23774.32769;11193.58147;9339.383416;72555.92213;1194.061661;16646.11816;12567.01324;52952.69266;45513.89235;6617.199577;17770.66446;47906.84952;2107.528025;4165.223759
82018.70803;5011.786223;19825.32094;9890.278337;23600.97643;11113.03981;9237.23104;72101.06459;1181.573442;16529.31718;12440.11451;52647.99455;45225.75203;6568.147651;17691.80964;47639.733;2085.393609;4160.464956
81267.06012;4986.397166;19898.88386;9799.469349;23668.96467;10977.27145;9221.066754;71835.60308;1178.125929;16492.80399;12412.09108;52529.68505;45266.00456;6522.889501;17760.2211;47341.02602;2075.086139;4117.102393
80864.79704;4975.858548;19859.13702;9775.561399;23679.54437;10889.86146;9168.792113;71943.70355;1175.784799;16372.32619;12410.59198;52528.60286;45283.65761;6401.729495;17723.25561;47231.49832;2057.448186;4133.642781
80579.0712;4966.204894;19605.89352;9816.94944;23693.37837;10658.44066;8964.349676;71429.09418;1172.203382;16364.8351;12276.79185;52611.87709;44957.5474;6381.579228;17699.93338;47065.10453;2047.901964;4080.917264
79029.07701;4935.604928;19468.11524;9813.433469;23306.37602;10486.2409;8832.55708;70305.73474;1153.26833;16382.2064;12076.16937;51215.655;43505.19273;6352.442776;17208.14586;47011.55862;2015.219403;4010.556559
78396.22593;4810.519752;19223.40609;9540.016507;23293.77994;10180.05616;8500.387239;68306.23849;1115.779209;15891.48747;11689.90571;49894.24234;42435.5348;6224.931246;17180.40192;46950.35244;1954.426637;3963.14178
74193.81185;4612.580722;18409.78497;9128.647812;23107.17152;9507.724852;8105.248138;63829.88215;1055.821837;15200.21094;11122.59183;47953.55046;40617.44693;6069.472741;16571.42183;47226.95207;1861.470027;3844.567645
73021.96927;4466.822764;17430.5702;8907.125147;22816.84127;9116.123289;7999.782304;61906.51376;1035.002601;14787.23515;10951.5606;46303.64635;38195.25411;6053.059577;15602.14668;46267.19991;1824.159874;3462.934642
69282.34194;4364.526351;15874.27964;8341.320654;20460.40045;8275.241873;7286.406566;57368.97921;950.9281576;13769.57437;9877.245208;41584.17354;35900.2193;5489.283572;15051.08894;45251.05366;1758.859157;3374.233976
67030.59251;4169.87266;15278.26823;7924.546441;18557.76335;7969.189744;7095.354638;53643.25432;897.247084;12751.787;9506.573556;39110.6417;34339.39392;5080.310948;14529.01932;40528.93894;1658.172641;3276.409136
63638.70296;3975.990121;14754.93877;7402.476712;17312.0154;7461.550827;6732.593353;51022.32652;851.9242578;12030.45749;9004.70229;36836.89736;32655.59681;4688.105362;14091.38298;37174.05154;1589.933;3259.314772
61414.59959;3926.532391;14699.89063;7251.63363;17073.8715;7444.607504;6675.578669;50596.67848;850.0340229;11862.1747;8932.962077;36270.69977;31671.21695;4570.194659;14180.6954;35247.8662;1550.557964;3247.09758
61184.71488;3904.789938;14696.63122;7252.402167;17010.82343;7411.119834;6634.036837;50321.81303;852.4543373;11831.87846;8919.793603;35932.20177;31221.76884;4538.788215;14110.01006;34733.94208;1532.353718;3234.371763
61054.56107;3915.596381;14731.43649;7252.791368;17043.45967;7775.141769;6729.362305;50576.81057;867.9590013;11933.46214;9046.462607;35240.45044;31477.77865;4521.487836;14263.8347;34733.94208;1568.021504;3356.574071
63439.30922;4013.915619;15000.60322;7567.766305;17605.08182;8272.459904;7092.476342;52284.43789;916.6484824;12338.19991;9455.767982;35771.43487;32366.33444;4673.743591;15104.17892;34850.83167;1621.557822;3590.942027
69929.51742;4318.401223;16740.91368;8415.877455;19345.62246;8896.952989;7729.907875;58020.90634;1008.191291;13692.00667;10524.45273;37746.07241;33316.4339;5188.168783;16391.45015;36257.75458;1776.665258;3869.611109
77808.08588;4671.424554;18337.96214;9362.994401;21527.32096;9767.847898;8372.09101;63392.00081;1082.499693;14895.39478;11435.81954;42175.61727;35849.13811;5717.272175;16872.23322;39961.65336;1974.267565;4076.647358
80801.82774;4957.818655;19354.59123;9815.974791;22706.12843;10420.04065;8849.611789;67758.01969;1155.637143;15873.11965;12117.45289;47078.9437;39065.16542;6182.582356;17020.48244;43237.56731;2060.239967;4084.52004
82991.02529;5030.884378;19833.94274;10084.41984;23582.28011;10827.08737;9013.817375;69739.46412;1175.260513;16310.22356;12245.76744;50501.74102;40960.10954;6428.182033;17454.29781;46108.49894;2075.123505;4188.283066
83248.89182;5085.879786;20125.56461;10095.95885;23819.00233;10945.52601;9196.894695;70454.83373;1182.214507;16458.18437;12373.16309;51251.2783;42960.49656;6483.743361;17544.93775;47738.52982;2097.675679;4197.231047
83510.66955;5107.483437;20365.10155;10072.13751;23855.53226;11222.52493;9248.378407;71774.44825;1195.652672;16458.18437;12424.98055;53440.69587;44440.11023;6503.076579;17813.26127;47948.82909;2107.836702;4229.700474
83620.30093;5102.467557;20400.20741;10101.17305;23935.55506;11363.76464;9249.999459;72407.62596;1196.069448;16605.09982;12405.77543;53337.75445;45658.27728;6519.549115;17859.03358;48078.96681;2116.963078;4229.700474
83620.30093;5117.762922;20400.20741;10142.37033;23845.82548;11361.80062;9423.907234;72613.20314;1202.035128;16467.26338;12405.77543;53365.52571;45772.52528;6511.179596;17834.42042;47906.84952;2116.423939;4204.124122
82994.54627;5069.096444;20249.28656;10066.77091;23684.59812;11315.14104;9380.093618;72555.92213;1192.572108;16306.16151;12360.30276;53057.07205;45628.14034;6483.751457;17770.66446;47906.84952;2128.220018;4178.17815
82017.23793;5003.680304;20085.092;9948.699162;23505.39931;11208.76884;9259.078553;72101.06459;1180.665727;16222.67437;12362.93035;52724.60269;45340.00002;6429.342498;17691.80964;47639.733;2121.311005;4172.426589
81265.59002;4994.258077;20158.65492;9837.639624;23639.25731;11155.34153;9202.367879;71943.70355;1174.648417;16135.2355;12334.90691;52529.68505;45266.00456;6389.441381;17760.2211;47615.80823;2110.464396;4184.641741
80864.79704;4975.858548;20170.85748;9789.218542;23652.00398;11155.34153;9188.276891;71835.60308;1172.307287;16100.15108;12309.66792;52556.37411;45397.9056;6410.099014;17501.02561;47506.28053;2074.547;4163.628723
80342.41223;4910.472831;19891.7136;9751.048267;23679.54437;11098.15081;8964.349676;71553.51611;1169.826329;16057.96983;12095.30787;52556.37411;45283.65761;6381.579228;17273.40824;47126.25646;2055.598217;4099.734329
79109.59678;4878.904784;19468.11524;9775.459439;23500.90198;10535.12629;8832.55708;70305.73474;1149.504599;16059.79829;11931.29395;52521.39814;44855.83041;6383.703824;16942.14602;47126.25646;2025.972713;4013.186984
77975.76809;4793.064945;19495.72511;9652.488135;23260.61917;10299.37506;8523.826659;68306.23849;1112.776283;15763.40826;11644.34975;50956.4385;42499.14913;6243.929143;17026.20728;47110.24151;1954.426637;3967.291503
74193.81185;4594.866783;18476.99522;9195.577903;23107.17152;9841.99337;8131.16838;63904.72004;1055.821837;15024.14136;11092.84027;49294.45241;40957.56137;6084.214699;16518.62968;47226.95207;1849.434898;3841.752636
72268.76052;4444.174704;17462.84183;8916.836553;22723.27544;9204.688476;8036.173554;61906.51376;1035.634911;14397.8051;10930.3893;46981.19085;38800.29696;6049.816346;15564.18301;46305.65315;1828.022042;3447.614228
67754.13609;4288.653082;15853.67388;8537.074876;20314.36496;8528.091329;7405.486017;57774.17865;940.3601083;13324.01993;9873.759109;42517.21854;36572.90432;5481.345516;14544.19747;45216.60416;1772.980404;3328.844625
66290.91867;4065.423053;15476.06683;8106.57719;18236.68819;8207.561181;7231.074741;53532.88178;894.6318363;12372.61155;9417.235587;39469.69142;34813.66207;5105.830728;14017.7163;40710.37386;1666.289552;3216.673082
